time_interval,NSW1,QLD1,SA1,TAS1,VIC1
16/2/2021 19:55,35.46993,34.69736,62,11.36,34.96
12/4/2021 16:40,65,35.74001,53.10947,48.97,52.05799
14/2/2021 7:10,23.00759,24.93975,26.06171,34.881,20.95
15/7/2021 15:50,53.05992,52.845,52.51363,56.56226,51.9347
16/2/2021 18:15,40.00449,38.9,119,19.73023,45.29005
15/7/2021 18:35,172.09568,179.75218,172.94,149.31623,164.60202
16/2/2021 19:50,35.84636,35.62352,62,11.36,34.96
10/7/2021 16:15,191.33804,60.73017,173.72319,11.38,174.32
20/4/2021 19:35,60.45,56.47176,66.46948,30.86,65.44923
17/3/2021 6:00,38.65293,33.67446,118,25.32,38.97154
17/5/2021 7:30,299.76,100,284.72411,44.27,279.78778
17/3/2021 6:55,53.35034,43.73009,118,51.36634,55
15/7/2021 9:30,43.26079,43.75429,43.22844,45.57508,44
1/5/2021 3:50,34.35324,29.62,4.45997,25.28439,5
17/3/2021 7:00,52.32515,43.73009,117.44,51.36634,55
16/2/2021 15:15,50.3103,43.83037,68.75002,50.62976,54.78032
15/7/2021 18:55,89.13337,93.49183,95,58.85491,86.72
14/3/2021 5:25,35.47,35.32228,10.20464,18.31242,9.21
30/11/2021 6:10,65.03,64.94877,64.39674,61.19421,60
20/4/2021 4:50,35.4601,35.74005,6.06875,11.3,5.38952
12/4/2021 14:30,35.47,24.52,29.85903,26.96868,31.56162
17/3/2021 16:55,36.73816,36.11976,349,33.77606,34.69929
10/7/2021 12:00,112.59601,-1.88,118,11.38,117.73721
12/4/2021 22:15,61.79274,50.73004,31.37029,32.97814,35.5
15/7/2021 1:45,43.57991,41.23426,18.15323,22.53741,18.41413
16/2/2021 0:55,33.69948,34.61544,34.78,32.34,31.16468
20/4/2021 16:40,35.28531,29.62,35.2124,32.14078,34.96
1/5/2021 19:45,38.60514,37.76541,8.22102,55.39342,8.95
15/7/2021 5:25,50.3,50.81224,8.27423,54.01036,8.95
10/7/2021 7:30,48.1102,46.94537,539.06097,14.58,533.64731
14/2/2021 22:20,34.99,35.16717,8.67192,32.34,8.95
17/5/2021 13:20,35.47014,16.90204,57.41388,46.35361,49.76388
1/5/2021 23:50,35.55008,31.98585,19.15355,22.32039,19.38652
17/5/2021 9:10,41.42377,0,66.24515,53.54779,58.98984
20/4/2021 19:40,64.8194,59.65,72.38699,28.08,70.86609
20/4/2021 5:55,36.28327,37.90996,9.82019,11.3,8.95
20/4/2021 20:10,67.26533,61.85,133.75002,48.9,130.26199
15/7/2021 11:05,40.43606,39.28701,20.63,57.87,8.95
12/4/2021 19:00,61.88152,45.73002,59.40536,54.18853,60
17/3/2021 1:30,26.43097,25.27943,61,25.564,24.70769
14/3/2021 13:25,28.9,26.226,-736.33603,-1.17065,-31
17/5/2021 19:00,27.14586,26.24995,28.70468,-0.66,28.65821
12/4/2021 12:40,35.46,-20,25.33035,48.97,28.82542
12/4/2021 13:20,31.21945,18.51,25.92623,27.74251,28
17/3/2021 14:25,38.63537,37.99791,37.35791,27.39333,34.56692
17/5/2021 2:05,35.55984,32.3,55.77833,24.92539,19.98
1/5/2021 8:55,11.42832,9.8663,7.83049,39.13,8.95029
14/2/2021 20:50,32.39,34.0062,21.18267,32.2,20.95
15/7/2021 6:35,48.60015,50.41887,42.12516,57.39028,44
20/4/2021 2:00,35.56005,35.18754,-0.33756,-0.29448,-0.31644
14/3/2021 23:10,34.61508,37.45106,30.19311,19.38,30
14/3/2021 10:30,21.70565,18.50996,-539.05039,1.64687,-10.55718
14/2/2021 15:10,16.97355,18.51,-9.63734,34.881,-10.94032
1/5/2021 4:45,35.55008,30.97125,4.4193,25.28439,5.00995
17/5/2021 1:30,35.27823,32.3,52.75028,28.74468,20.44749
14/3/2021 2:10,35.5501,34.90092,9.33889,17.31,8.95
16/2/2021 16:35,34.99,31.97296,61.99992,37.38828,40.77111
14/3/2021 16:45,32.6,34.69405,-33.11,27.22,23.57
26/5/2021 8:25,33.73287,33.78781,37.05141,31.35903,34.10993
10/7/2021 1:20,59.69382,55.72995,349.00001,11.38,321.15607
16/2/2021 11:15,35.46976,31.28772,5.46539,32.24,5.00972
17/5/2021 0:10,35.5602,33.9083,60.44,11.32,19.98
10/7/2021 8:30,44.64961,38.95,176.83643,168.18697,186.80383
16/2/2021 22:50,35.47015,35.34035,39.41049,30.17573,32.90797
30/11/2021 5:45,65.03,63.44386,64.72261,57.7774,60
14/2/2021 5:25,32.56023,35.21178,37.38009,32.07782,29.48861
26/5/2021 11:30,31.57417,32.25005,11.5197,55.36,8.94988
15/7/2021 22:45,37.08797,38.95,36.75792,37.66591,35.07143
1/5/2021 18:25,58.54019,55.85639,48.71446,53.75741,51.95671
15/7/2021 12:15,23.76425,23.84,-14.54633,55.38,-31.05
14/2/2021 4:05,32.5602,35.18598,34.40367,32.32,29.2846
16/2/2021 4:30,35.47,35.83928,33.4594,34.37122,30.80308
12/4/2021 11:55,31.02241,1.00E-05,24.88289,23.84679,28
12/4/2021 17:30,90.57253,50.73003,83.07309,77.55814,85
20/4/2021 13:45,35.56015,26.3,34.06708,35.0602,39.02088
12/4/2021 23:55,50.42094,32.25003,18.2086,19.31,21.1164
20/4/2021 9:45,20.11404,19.14,18.79864,18.3738,20.19634
14/3/2021 21:25,32.61011,34.22127,42,27.95323,28.05183
10/7/2021 23:50,128.71196,123.00612,119,11.36,132.73549
14/2/2021 7:15,17.82991,19.77629,13.14948,34.881,11.56
20/4/2021 9:20,35.46986,23.91,34.80348,32.37949,36.40974
10/7/2021 14:00,66.12278,26.3,66.2148,82.07668,67.35503
17/5/2021 20:20,253.04091,220.94776,278,-0.66,274.37961
12/4/2021 6:05,41.01,42.17947,12.06386,12.33775,13.25308
1/5/2021 2:35,35.57,30.70055,0,25.36,0
14/3/2021 12:25,30.7001,26.25,-606.06607,32.22,-15.12469
16/2/2021 23:00,34.99,34.29987,36.76136,28.51237,31.49502
15/7/2021 22:10,47.00446,48.85,50.79125,50.89076,46.99045
16/2/2021 4:05,32.94785,32.76641,31.5686,34.27538,28.95
14/2/2021 5:15,34.47501,37.27956,41.12448,32.34,31.25671
14/2/2021 12:10,25.42166,24.84,-46.85314,32.34,-47.52778
17/3/2021 9:10,35.66411,68.50003,40.20554,32.13471,30
20/4/2021 7:55,35.47011,34.0735,34.2694,11.36,34.66114
17/5/2021 10:20,35.53252,-40,61.99992,50.02201,53.42034
14/3/2021 6:35,35.4602,31.85236,61,34.9406,32.44735
17/5/2021 4:55,38.33,36.74036,55.45333,37.41219,37.80128
15/7/2021 21:25,59.12808,58.95843,64.89143,61.11204,59
14/3/2021 12:05,30.68454,26.25007,-525.10097,24.1699,-3.71327
17/5/2021 16:00,147.61951,34.29995,148.14,11.34,147.51582
1/5/2021 12:15,34.7901,29.69716,-1.24202,25.79175,-1.266
26/5/2021 7:15,63.73782,67.61585,51.98358,47.0988,43.17858
16/2/2021 10:25,33.42998,30.60864,5.10811,32.24,5.01
16/2/2021 4:45,35.48,36.1412,34.11862,34.781,31.45636
30/11/2021 18:00,106.88252,114.12154,134.71705,42.66,115
14/2/2021 12:55,25.8558,26.25,-46.92793,32.34,-47.09612
17/3/2021 6:15,39.12008,26.25,98.6,38.75597,40.4115
30/11/2021 0:15,65,63.76272,76.19882,61.21582,66.80899
14/2/2021 5:00,32.5602,34.92537,42,32.34,29.81897
26/5/2021 7:45,68.26005,71.33268,63.2896,55.36,58.82961
17/5/2021 9:30,35.5501,-8.15105,62,50.58177,55.4388
17/3/2021 21:45,32.39,31.47254,41,29.32,14.84855
1/5/2021 20:10,47.22,47.57516,19.20209,43.88,19.98
14/2/2021 21:50,32.39,31.88273,4.66802,32.34,5.01
12/4/2021 8:40,35.5601,19.14,32.38849,30.02172,35.17709
20/4/2021 16:50,41.07894,35.74004,41,36.36701,40.06632
30/11/2021 11:05,57.02127,70.10003,48.68342,48.92273,50
17/5/2021 16:40,66.26862,62.78333,67.79545,11.34,67.64269
15/7/2021 21:30,54.91041,53.96014,67.27105,59.07498,56.88786
17/3/2021 7:25,35.46,36.29939,98.6,32.98702,33.47573
16/2/2021 9:25,34.99,32.08408,7.94403,32.24,7.33408
12/4/2021 3:20,32.93015,32.12132,9.65663,21.72103,8.95
20/4/2021 5:50,35.46,37.0248,9.82213,11.3,8.95
26/5/2021 17:25,299.99,315.35396,253.16482,55.36,260.06739
20/4/2021 10:15,35.5601,19.14,36.4868,34.66913,38.09884
14/2/2021 21:00,32.4999,33.32689,8.80473,32.2,8.95
10/7/2021 17:55,299.99,285.2535,266.04521,156.6731,277.01928
15/7/2021 3:45,5.87881,5.66282,4.59694,15.0907,5
14/3/2021 9:10,32.5,26.54974,-33.11,1.64206,0.24
20/4/2021 1:40,36.77647,36.29005,9.84746,8.03436,8.95
14/3/2021 22:55,35.46,38.9,34.97406,17.83666,30.35216
14/2/2021 3:50,31.57314,33.59056,32.33281,30.42598,28.05995
26/5/2021 9:00,32.02921,32.87005,36.0061,29.80287,32.92006
14/2/2021 12:20,25.21059,25.00003,-46.48865,33.581,-47.6471
14/3/2021 5:15,35.58008,35.44539,9.72181,25.26,8.95
17/3/2021 23:20,32.5,31.04515,32.76891,55.38,28.99883
30/11/2021 3:15,55.35452,53.94177,56.58467,51.13,52.16983
30/11/2021 7:45,52.43004,55.28098,27.11206,28.72426,26.47484
1/5/2021 8:00,30.63379,26.25,8.21197,55.38,8.95
1/5/2021 22:40,35.56055,34.06713,7.91607,25.76711,8.95
15/7/2021 17:50,118.60541,122.07235,119,103.95697,114.31381
14/2/2021 11:00,27.34905,26.51,-50.67226,32.684,-54.68845
20/4/2021 6:30,59.34027,14800,57.79203,48.97,54.96569
16/2/2021 6:00,39.12,40.33656,42,38.11927,36.8424
16/2/2021 0:10,35.4801,35.7502,35.19649,33.79276,32.90885
1/5/2021 2:15,35.57,30.94936,0.01823,25.27831,0.02
14/2/2021 20:35,35.47,37.24988,29.58169,32.34,28.95
20/4/2021 7:30,41.08141,38.95,41.47853,14.105,40.99792
14/3/2021 9:45,27.6387,22.9,-537.2207,6.96985,0.54351
16/2/2021 8:20,31.63509,28.39221,5.76532,32.24,5.01007
10/7/2021 16:30,299.6,187.16752,254.29347,242.58547,269.43306
14/3/2021 5:55,35.55,34.35373,20.55311,21.5127,20.95
16/2/2021 12:10,38.3201,35.65162,41.71583,39.23124,37.8221
1/5/2021 18:15,62.7242,60.25053,52.53822,55.38,55.36471
17/3/2021 22:00,32.38005,30.83243,19.56063,29.32,14.86708
10/7/2021 22:20,134.61643,127.27478,119,11.38,132.75019
20/4/2021 2:45,35.46985,35.44239,10.92512,8.56743,8.95018
12/4/2021 22:35,61.86235,50.73004,45.02915,47.67,51.84633
20/4/2021 17:55,289.82,272.06074,262.41026,95.60696,289.58137
1/5/2021 11:30,34.16036,29.62,-39.52,26.71038,8.95
17/3/2021 4:10,27.01781,25.62006,62,26.10468,25.16703
16/2/2021 7:10,34.89794,34.06331,119,34.781,33.18935
10/7/2021 14:30,67.99034,26.25,66.07352,90.08915,68.67158
12/4/2021 10:35,29.83226,-4.23539,24.17316,8.78217,28
14/3/2021 11:40,28.9,24.64861,-508.32222,22.23,-4.95888
17/3/2021 17:20,42.22056,41.85829,52.74091,38.97419,40.0858
26/5/2021 18:25,191.36276,199.84,195.27607,25.36,187.14447
16/2/2021 21:05,35.58033,34.36802,62,31.65024,34.96
20/4/2021 22:10,159.01856,150.74134,184.06678,25.38,168.74794
1/5/2021 1:10,35.57,32.18379,8.65956,25.87523,8.95
17/5/2021 3:30,35.46974,32.43267,43.18754,31.5432,35.38051
26/5/2021 11:00,32.27451,32.25,12.77177,20.55307,8.95
26/5/2021 19:40,63.63963,67.73726,62.44,25.34,59.248
20/4/2021 3:25,35.46,35.73004,-3.1,-0.68,-5.48124
12/4/2021 14:00,33.31307,28.55998,26.9812,27.12566,28.36369
17/3/2021 17:40,43.09176,44.70003,51.88125,37.82489,40.92836
15/7/2021 14:30,38.93884,38.89,33.95313,58.29609,34.63982
30/11/2021 15:30,83.02,115,37.53468,33.94014,36.66892
30/11/2021 23:40,65.5559,64.62718,85.60098,51.09,70
17/5/2021 17:50,1384.07995,804.26992,1334.73725,-0.66,1412.69133
26/5/2021 17:10,299.99,307.88824,245.75237,25.36,259.36442
10/7/2021 4:25,54.99,51.87633,247.22,18.525,227.12369
20/4/2021 16:05,21.0796,0.00012,45.67654,48.97,51.74372
30/11/2021 14:55,64.99156,400.72,67.61525,63.01802,70
12/4/2021 10:00,33,-13.37,24.77551,27.15823,28.59387
20/4/2021 22:20,56.09811,52.74684,70,25.38,62.57057
16/2/2021 18:50,60.99,59.7,100.85402,11.36,64.83114
17/5/2021 14:35,35.56,19.14,45.21008,34.9664,38.62186
1/5/2021 13:15,64.01,29.62,-33.3436,25.53231,-36.49279
20/4/2021 6:05,35.46981,36.55251,30.04969,25.31186,27.3921
1/5/2021 16:55,65.49635,60.35261,49.57353,56.63052,55.01
17/3/2021 3:35,28.17994,26.3,61,27.17506,26.26478
14/3/2021 16:20,38.1048,38.95,-200,25.26,3.95069
17/5/2021 22:55,54.53835,37.01003,61,-0.66,55.62919
26/5/2021 5:20,60,70.73005,0.02057,28.25535,0.02
16/2/2021 3:00,32.5,32.81473,31.44652,32.34,28.95
16/2/2021 20:15,36.0371,35.47869,62,31.65024,34.96
17/3/2021 22:45,35.47024,35.81203,31.3,31.444,21.49
20/4/2021 13:20,35.46989,26.3,33.72393,29.10667,39.12768
14/3/2021 9:30,28.9,24.3136,-568.32153,1.45759,-3.50699
17/3/2021 7:50,33.95181,38.95,41,55.38,31.1621
26/5/2021 10:55,20.2438,20.39996,14.49697,16.11361,12.89628
17/5/2021 15:35,52.06999,19.77466,61,12.13,55.01
15/7/2021 21:55,42.74632,41.90462,49.58811,55.38,44
16/2/2021 7:00,35.47019,34.32684,62,36.55515,34.96
10/7/2021 3:10,58.00012,53.67898,537.49242,11.39798,523.11249
26/5/2021 3:55,55.95694,57.59498,-21.18129,37.50288,-21.82031
16/2/2021 18:40,60.99,59.826,98.6,11.36,68.90151
15/7/2021 5:30,58.00028,59.81614,8.27374,55.38,8.95
15/7/2021 4:10,39.77461,38.89,8.63982,27.39636,8.95
26/5/2021 18:50,75.3061,78.79609,78.72537,25.34,75.61672
1/5/2021 17:00,76.16502,71.26184,58.11619,65.88,64.1568
30/11/2021 19:50,82.96,102.15924,164.87042,42.66,142.92954
15/7/2021 19:10,84.95979,89.01461,92.97805,77.82526,85.58128
14/3/2021 8:00,32.6,2.00E-05,-36.04836,26.22,-37.52
30/11/2021 9:00,64.31134,65.95999,32.78632,33.38655,32.65021
26/5/2021 1:35,60.99,62.28664,-21.57469,40.39,-20.98955
17/5/2021 14:55,41.82373,19.19992,55.00008,38.95898,45.2
10/7/2021 21:55,120,110.69579,112.64801,11.38,120.78052
16/2/2021 20:10,37.85502,37.01,61.99983,33.16658,36.72758
12/4/2021 7:45,35.46018,19.13998,32.17914,33.96669,35.2281
12/4/2021 11:40,33,-42.8,25.21253,24.35082,28.41722
16/2/2021 6:15,39.12,38.9,46.40724,39.23698,38.01818
20/4/2021 23:55,35.55959,33.7049,38.78434,11.38,37.92655
14/2/2021 23:00,34.99,35.3583,8.97036,32.32,8.95
30/11/2021 1:35,60.67426,59.90327,68.44364,56.26401,60
30/11/2021 21:50,60.54526,64.041,117.25096,51.09,60.66
15/7/2021 8:25,68.98005,69.42512,69.85461,69.99597,68.8087
14/3/2021 4:30,38.32,37.57511,10.71849,11.15417,8.95
30/11/2021 8:40,89.11634,87.45597,0,0,0
30/11/2021 14:35,120.11503,142,24.62304,28.89,24.54064
14/3/2021 15:20,32.38,29.85863,-530.73349,22.00901,-2.53265
17/3/2021 9:40,35.58015,38.9,42,30.44603,29.67522
1/5/2021 21:20,35.47,34.31351,8.51569,26.04525,8.95
17/3/2021 12:30,35.58033,38.9,31.8415,25.28,30
10/7/2021 0:20,91.03588,84.78,237.78007,11.39798,220.20419
20/4/2021 20:15,64.9226,59.65,118.00002,45.17,113.40406
20/4/2021 14:10,35.5501,27.52019,-88.59517,34.87037,38.51582
10/7/2021 14:25,119.99344,26.3,114.86353,142.88417,120.01
14/2/2021 12:05,27.83952,26.6199,-44.74421,32.34,-45.6264
15/7/2021 19:05,97.95049,103.4,106.09086,89.22083,97.86336
12/4/2021 12:15,35.46,-72.1,21.8219,12.21,24.68195
10/7/2021 7:10,61.7702,61.46952,185.42875,11.38,169.61979
20/4/2021 1:10,38.32028,37.29608,37.37728,11.10709,34.17637
10/7/2021 18:50,194.55457,189.89487,163.74793,11.38,174.32
17/5/2021 14:00,41.79,23.28668,59.78,48.99979,51.81452
14/3/2021 8:45,24.41955,19.2,24.80841,25.21757,23.05853
16/2/2021 3:10,32.48257,32.54694,31.55059,32.32,28.95
10/7/2021 2:55,59.78537,54.95,250.16109,11.38,235.94213
17/3/2021 12:25,36.20294,38.9,31.30353,25.28,30
30/11/2021 12:55,175.69578,189.5,61.10051,-0.89,62.16826
26/5/2021 3:05,42.04236,42.30999,-21.48071,36.41,-21.9
20/4/2021 6:55,62.87604,60,61.46213,29.537,60.09383
20/4/2021 7:35,47.21992,45.09321,48.89389,19.85183,48.06889
20/4/2021 23:05,41.24877,38.95,118.00002,32.38,107.19422
20/4/2021 5:25,35.46974,37.2396,9.93026,25.34,8.95028
14/2/2021 11:10,26.87946,26.25,-50.28513,32.684,-54.8732
15/7/2021 17:10,42.23081,41.86,42.97577,40.43816,40.81509
30/11/2021 18:20,66.26396,71.53365,84.2889,42.66,71.2246
1/5/2021 9:30,31.24865,26.25,7.83965,25.704,8.95
16/2/2021 7:15,32.5,31.47644,34.47595,34.781,30.95327
15/7/2021 22:00,37.65084,37.12729,42.07526,55.08811,38.728
17/3/2021 11:35,35.55,38.9,33.41566,25.28,30
14/3/2021 14:25,28.9,26.25,-684.92949,-0.94,-31
30/11/2021 0:40,68.68695,68.09758,81.90185,64.63337,70
26/5/2021 23:35,205.72059,204.19914,119,117.68741,27.72252
14/3/2021 13:40,28.9,26.3,-610.24655,-2.28936,-16.14275
26/5/2021 7:20,66.39649,70.44898,61.33123,55.05851,58.01645
1/5/2021 23:15,35.56025,32.52796,22.17963,27.53115,24.61605
10/7/2021 7:50,55.32999,51.93942,278,11.38,273.80045
20/4/2021 18:35,275.50996,254.60889,354.88635,94.39216,367.18927
12/4/2021 0:55,35.46974,35.77622,9.28384,8.17889,8.95
30/11/2021 11:20,60.8,79.15,55.17346,51.52437,54.89343
16/2/2021 3:50,32.5,32.5628,31.44652,34.881,28.95
15/7/2021 14:00,0.80656,0.79813,-19.02193,55.38,-31.05
14/3/2021 0:45,35.5801,36.36575,61,25.70063,20.9
20/4/2021 21:45,48.8994,45.73013,70,38.28,62.2765
10/7/2021 7:55,46.54552,42.79835,287.24722,11.38,282.9
1/5/2021 20:45,35.56019,34.69561,8.54969,54.08,9.04
30/11/2021 21:25,67.82188,72.87681,117.77538,50.99,70
14/3/2021 8:55,46.99368,25.62,-49.54562,14.73107,-50.13
17/5/2021 4:30,38.33,35.91352,55.08008,37.87705,37.88416
17/5/2021 10:40,35.55984,0,62,50.14554,53.41137
10/7/2021 20:00,286.9001,259.89997,236.97946,11.38,272.36893
20/4/2021 20:00,66.71233,60,118.00002,45.17,115.52231
20/4/2021 0:20,59.93469,55.50555,61,11.22,55
17/5/2021 22:45,59.8702,37.01003,63.75614,-0.66,59.88057
14/2/2021 22:35,35.47,35.90185,4.93711,32.32,5.01
10/7/2021 17:25,299.99,280.63204,245.04153,235.70036,261.78625
14/2/2021 19:00,35.48,37.89526,29.95677,34.45165,30.26775
30/11/2021 5:20,65.93743,66.27,67.11541,63.76024,62.51595
30/11/2021 23:35,93.17609,93.17739,117,51.09,98.6235
1/5/2021 8:20,33,26.25,7.84639,58.41397,8.95
14/3/2021 13:20,26.62653,24.52,-547.45927,-0.94,-6.92331
20/4/2021 5:35,30.69361,32.25,9.87173,16.79,8.95
30/11/2021 2:05,56.73996,55.29849,60.62853,63.06,54.47789
16/2/2021 2:15,32.50006,33.32795,31.06077,32.34,28.95
30/11/2021 21:40,69.79044,74.87246,117.25439,51.09,70
17/5/2021 18:00,14308.2572,242,14061.96622,-0.66,14950.00007
14/3/2021 0:00,32.6,31.21788,33.11307,29.72481,28.95
14/3/2021 21:55,34.96853,36.60626,34.56828,27.801,30
1/5/2021 17:25,56.12898,51.84708,44.15563,50.48,49.15961
15/7/2021 13:10,43.58,41.83946,-4.42505,55.38,-4.97
17/3/2021 22:35,35.47,35.28916,37.21968,55.38,21.87
30/11/2021 16:35,76.44817,80.82572,86.58223,51.09,78.72151
1/5/2021 20:50,37.00768,36.62,8.46566,33.06515,8.94989
14/2/2021 1:05,35.4703,38.753,35.76606,32.81131,32.27995
30/11/2021 22:10,82.96,88.13079,117,51.09,82.68876
14/2/2021 2:25,34.35083,37.73003,33.78156,32.26,30.32551
1/5/2021 15:25,41.8,37.96506,15.35781,52.89,20.95
12/4/2021 0:30,35.46,36.05413,30.06217,26.04525,28.69757
26/5/2021 17:05,299.99,305.51075,248.14958,25.36,258.85026
15/7/2021 20:05,95.50551,99.78,97.61978,87.77618,91.89337
15/7/2021 7:30,95.34676,100.57738,88.42494,90.64348,87.51083
15/7/2021 16:00,59.04347,59.2934,60.58524,63.12863,59
14/2/2021 22:00,32.38,31.37604,4.77414,32.34,5.01
10/7/2021 8:55,87.28015,67.14055,137.89041,116.75499,144.63157
1/5/2021 12:50,31.70073,26.25,8.03351,25.68801,8.95
20/4/2021 13:55,35.46958,27.16507,34.04476,34.74828,38.57621
15/7/2021 15:40,35.58986,34.45719,34.97329,58.29609,35.14397
26/5/2021 6:40,109.7501,117.87729,47.09241,1.90068,45.0804
1/5/2021 0:30,35.47026,32.25,24.3064,25.57538,24.35142
30/11/2021 23:00,71.35277,76.18541,83.76628,42.72,70
1/5/2021 7:55,30.5802,26.25,8.1185,55.38,8.95
17/3/2021 0:40,32.5,30.24243,59.77989,30.02593,30
17/5/2021 0:55,35.5598,32.83754,59.82,29.01425,19.98
16/2/2021 23:10,35.47015,34.23358,38.64322,30.11467,33.26436
15/7/2021 18:25,96.81195,100.20781,99.26,83.70188,92.50745
26/5/2021 14:00,38.00483,38.95,31.78167,33.36892,30.76885
15/7/2021 12:25,71.70763,38.95,-27.9304,55.38,-31.72
14/2/2021 23:10,32.5,32.32487,27.96358,32.34,27.75277
12/4/2021 13:10,35.46,19.14,26.42622,39.54943,28.87635
17/5/2021 23:30,59.29,39.10066,69.1189,1.84,63.68696
12/4/2021 5:40,33.80324,35.74001,8.28852,11.36,8.95
12/4/2021 12:00,33,-72.03,25.30484,23.36767,28.30542
17/3/2021 17:25,53.04622,53.41961,61,47.51535,49.973
26/5/2021 3:15,41.85,42.44669,-23.59765,55.36,-24.04803
26/5/2021 15:10,47.38213,50.73004,52.6924,45.16423,47.09216
16/2/2021 20:35,35.51656,34.51054,62,31.65024,34.96
14/2/2021 19:30,35.32536,37.73009,29.96192,32.2,29.30493
10/7/2021 8:45,129.81015,87.78621,269.22025,177.40037,282.9
10/7/2021 19:15,325.99817,303.88149,268.41945,11.38,299.5
12/4/2021 23:40,59.71107,45.73007,47.4395,50.18133,55
17/3/2021 9:15,35.47014,55.74003,42,28.38299,29.54224
14/3/2021 5:10,35.58008,35.16791,25.02977,28.84182,20.9
12/4/2021 3:35,33.66015,32.59807,9.46169,16.43131,8.95
14/2/2021 0:45,35.4703,38.9,35.92539,32.54462,32.01757
10/7/2021 11:05,124.67014,-76.23,172.94,163.7189,182.2959
12/4/2021 1:35,33.01,32.50046,24.82779,27.06,23.52958
16/2/2021 8:55,35.58027,32.40233,12.55931,32.24,11.13386
12/4/2021 7:50,35.55995,18.13,32.4415,34.35622,35.23557
15/7/2021 16:40,56.17181,54.108,61.75753,59.30173,59
12/4/2021 8:15,28.48346,9.60389,25.31746,14.54751,28
12/4/2021 20:50,58.00043,50.73003,52.56634,49.92538,55
10/7/2021 1:15,67.99023,63.11475,395.98471,11.38,360.65532
20/4/2021 6:50,61.01,58.63166,60.27192,28.6557,58.30316
17/3/2021 15:15,38.0059,24.52,43.93281,30.541,35.31589
26/5/2021 11:25,35.57,36.06115,12.15299,57.06806,8.94988
26/5/2021 7:25,73.12236,78.20892,66.13992,55.36,63.56941
1/5/2021 19:30,37.00763,36.61995,8.12359,55.38,8.95011
1/5/2021 23:35,35.57,32.25,23.57921,26.57231,24.53445
14/2/2021 21:10,35.58041,37.03548,11.55816,32.32,12.01
16/2/2021 2:45,32.41031,32.72288,31.37704,32.34,28.95
17/5/2021 10:45,35.5501,-72.03,62,49.7993,53.04266
30/11/2021 13:25,107.98,114.16879,11.24737,18.18836,11.20254
1/5/2021 14:20,35.56019,31.288,-35,26.29146,8.95
10/7/2021 6:55,105.76064,105.79005,386.88,31.11,412.58587
14/3/2021 22:20,35.45982,38.79923,33.61072,21.59123,30.33469
17/5/2021 3:25,35.2832,32.25,43.85891,29.66566,31.44334
17/5/2021 14:05,41.12167,19.14,53.10114,42.21206,45.2
17/3/2021 12:10,35.58015,38.9,31.94165,25.664,30
14/2/2021 23:15,32.56022,32.39314,24.0835,32.32,23.77003
17/3/2021 13:40,35.58015,35.80821,31.96903,25.28411,30.63779
17/3/2021 18:25,58.91003,60.71218,69.41774,51.57443,55.80224
15/7/2021 0:45,39.99879,38.95,16.02436,17.93486,16.09695
20/4/2021 2:05,38.66436,38.12545,0,-0.00934,0
20/4/2021 22:30,42.87,40.90461,61,25.38,52.89424
12/4/2021 22:20,60.99,49.74681,21.93267,23.76014,25.58
20/4/2021 15:10,35.47018,34.71942,31.81479,31.83586,35.6121
10/7/2021 3:15,54.99007,50.18054,349.00002,11.39798,337.84845
1/5/2021 15:00,35.47024,29.90374,-34.99988,55.38,20.95
30/11/2021 15:00,107.91,300,59.26817,52.64623,58.48077
15/7/2021 10:30,43.58008,43.59579,38.47273,55.38,40.10018
15/7/2021 13:35,35.35,34.99812,-999.99883,42.52,-31.05
16/2/2021 19:05,60.99,60.76335,119,11.36,64.11006
14/2/2021 11:25,27.06801,26.25,-49.94688,32.684,-54.7955
30/11/2021 7:50,46.5264,48.74,19.36665,28.78,19.00113
12/4/2021 19:50,65.38005,50.73003,60.44,49.27073,64.37141
17/3/2021 8:35,35.47015,35.2364,125.85,32.84263,30.92462
16/2/2021 22:30,35.47051,34.86209,39.10115,30.36295,33.02679
30/11/2021 8:35,52.52229,50.2696,23.4768,24.6,23.13998
16/2/2021 18:00,52.55983,49.99731,79.31203,26.89681,60.28121
30/11/2021 4:05,59.7199,60.1,52.34891,46.55149,35.6422
14/2/2021 22:30,34.99,35.4259,8.77061,32.32,8.95
10/7/2021 16:40,135,96.1666,114.43731,11.38,120.01
1/5/2021 17:40,64.01,60.53033,52.73354,57.29775,56.77557
30/11/2021 2:20,59.95,58.80309,64.2228,67.2,57.12355
14/2/2021 6:55,24.78357,26.25,28.9484,33.03641,22.41436
10/7/2021 0:15,259.05247,240.03516,295.00007,12.257,271.69131
17/5/2021 11:15,34.33644,0.00015,60.44,46.36505,49.77616
15/7/2021 11:55,40.28423,38.89,-8.79841,42.88,-31.05
14/3/2021 3:45,35.47,34.46529,5.55106,7.8249,5.01
14/3/2021 20:15,35.47031,43.73007,40.79781,31.51887,31.00843
10/7/2021 9:40,63.11585,47.33037,248,243.55318,270.50783
14/3/2021 5:45,35.47039,34.81349,8.66292,11.08285,9.21
1/5/2021 10:25,35.47,23.84,-21.03968,26.772,-21.9
26/5/2021 5:35,0.00043,199.84,0.00038,39.19588,0.00039
17/5/2021 3:35,35.47,32.3,45.26541,31.87878,35.70922
14/3/2021 20:30,35.47031,38.9,58.19055,30.49908,30.00516
17/3/2021 1:35,27.45805,26.25,61,26.97101,25.93944
