??/s,´T­È/V,¬Û¦ì/rad
0.2207,60.6544793,-1.383188538
0.2208,60.625476,-1.384607995
0.2209,60.60093899,-1.385870201
0.221,60.58372634,-1.386917774
0.2211,60.57285554,-1.387794439
0.2212,60.56429753,-1.388606384
0.2213,60.55340288,-1.389456376
0.2214,60.53740578,-1.390392904
0.2215,60.51646021,-1.391401458
0.2216,60.4927054,-1.392434645
0.2217,60.46821576,-1.393453698
0.2218,60.44341987,-1.394451167
0.2219,60.4171799,-1.395442356
0.222,60.38848637,-1.396437265
0.2221,60.35850614,-1.397417731
0.2222,60.33138204,-1.398338241
0.2223,60.31298436,-1.399149865
0.2224,60.30822247,-1.399829619
0.2225,60.31856943,-1.40039449
0.2226,60.34139706,-1.400891509
0.2227,60.37156907,-1.401372722
0.2228,60.40425616,-1.401873238
0.2229,60.43713587,-1.402405546
0.223,60.47058913,-1.402969241
0.2231,60.50591263,-1.403564038
0.2232,60.54296319,-1.404193902
0.2233,60.57905564,-1.404860354
0.2234,60.61004334,-1.405554147
0.2235,60.63291954,-1.406256604
0.2236,60.64809672,-1.406952926
0.2237,60.65960842,-1.407647226
0.2238,60.67282902,-1.408364228
0.2239,60.69103186,-1.40913107
0.224,60.71301415,-1.409949249
0.2241,60.73343895,-1.410778191
0.2242,60.74581738,-1.411547273
0.2243,60.74631196,-1.412193531
0.2244,60.73596108,-1.412701502
0.2245,60.71992539,-1.413116079
0.2246,60.70430484,-1.413515358
0.2247,60.69266692,-1.41395919
0.2248,60.68457875,-1.414450226
0.2249,60.67704178,-1.414939753
0.225,60.66773788,-1.415380203
0.2251,60.65774998,-1.415789717
0.2252,60.65176204,-1.416278723
0.2253,60.65546015,-1.41700826
0.2254,60.67178062,-1.418095289
0.2255,60.69846296,-1.419521883
0.2256,60.72854471,-1.42111156
0.2257,60.75357973,-1.422597889
0.2258,60.76766996,-1.42375085
0.2259,60.76990796,-1.424485829
0.226,60.7638587,-1.424887047
0.2261,60.75462924,-1.425129356
0.2262,60.74557443,-1.425348135
0.2263,60.7367347,-1.425543484
0.2264,60.72577204,-1.425585016
0.2265,60.71048091,-1.425317016
0.2266,60.69100299,-1.424694327
0.2267,60.6702135,-1.423854429
0.2268,60.65211476,-1.423069184
0.2269,60.6394842,-1.422598131
0.227,60.63242555,-1.422533603
0.2271,60.62867168,-1.422739624
0.2272,60.62525295,-1.422930395
0.2273,60.62034864,-1.422845526
0.2274,60.61414458,-1.422416065
0.2275,60.60825486,-1.421819056
0.2276,60.60429383,-1.421386874
0.2277,60.60274052,-1.421427843
0.2278,60.6028384,-1.422069101
0.2279,60.60334046,-1.42321602
0.228,60.60332985,-1.424645877
0.2281,60.60248843,-1.426167419
0.2282,60.60074321,-1.427738245
0.2283,60.59774248,-1.429463052
0.2284,60.59276642,-1.431476315
0.2285,60.58530415,-1.433790097
0.2286,60.57588989,-1.4362114
0.2287,60.5664738,-1.438389283
0.2288,60.5598987,-1.439969394
0.2289,60.55866175,-1.440765556
0.229,60.5636228,-1.440847216
0.2291,60.57345648,-1.440493984
0.2292,60.58530608,-1.440049785
0.2293,60.59632078,-1.439767053
0.2294,60.60504279,-1.439730076
0.2295,60.61163565,-1.439890422
0.2296,60.61679653,-1.44017525
0.2297,60.62020768,-1.440587457
0.2298,60.61977883,-1.441229184
0.2299,60.61242953,-1.442236161
0.23,60.59607132,-1.443671052
0.2301,60.57150244,-1.445449973
0.2302,60.54284284,-1.447353039
0.2303,60.5160422,-1.449115001
0.2304,60.49625148,-1.450541951
0.2305,60.48558907,-1.451585588
0.2306,60.48260405,-1.452335554
0.2307,60.48371008,-1.452942503
0.2308,60.48564589,-1.45352499
0.2309,60.48737575,-1.454116803
0.231,60.4902417,-1.454679105
0.2311,60.49638736,-1.455157979
0.2312,60.50665855,-1.455541625
0.2313,60.51952796,-1.455877634
0.2314,60.53186293,-1.456242419
0.2315,60.54104941,-1.456688684
0.2316,60.54698863,-1.45720987
0.2317,60.55250129,-1.45774587
0.2318,60.56172297,-1.458224552
0.2319,60.57744499,-1.458609818
0.232,60.59910473,-1.458924518
0.2321,60.62274404,-1.459235512
0.2322,60.64298173,-1.459614069
0.2323,60.65573235,-1.460099208
0.2324,60.65994118,-1.460685888
0.2325,60.65731901,-1.461340449
0.2326,60.65045712,-1.462027531
0.2327,60.64080858,-1.462728079
0.2328,60.62806359,-1.463438496
0.2329,60.61139075,-1.464157003
0.233,60.5916002,-1.464872382
0.2331,60.57251216,-1.465566068
0.2332,60.56026472,-1.466225688
0.2333,60.56069507,-1.46685763
0.2334,60.57632868,-1.467486706
0.2335,60.60491979,-1.468141843
0.2336,60.64057171,-1.468838866
0.2337,60.67680295,-1.46957421
0.2338,60.7096358,-1.470334174
0.2339,60.73876469,-1.471110692
0.234,60.76615692,-1.471908195
0.2341,60.79318824,-1.472733189
0.2342,60.81842407,-1.473573842
0.2343,60.83771213,-1.474388455
0.2344,60.84663052,-1.47511816
0.2345,60.84363461,-1.47572111
0.2346,60.83164657,-1.476205603
0.2347,60.81678884,-1.476634317
0.2348,60.80487466,-1.477088014
0.2349,60.79784416,-1.477606253
0.235,60.79247752,-1.478144249
0.2351,60.7823017,-1.478580649
0.2352,60.76156036,-1.478779555
0.2353,60.72877494,-1.478671984
0.2354,60.68767871,-1.478304114
0.2355,60.64501545,-1.477816864
0.2356,60.60673124,-1.477365367
0.2357,60.57506319,-1.477029738
0.2358,60.54830864,-1.476779394
0.2359,60.52320498,-1.476520071
0.236,60.49813815,-1.476195294
0.2361,60.47492748,-1.475871923
0.2362,60.45798244,-1.475743521
0.2363,60.45146368,-1.476036578
0.2364,60.45640902,-1.476871691
0.2365,60.46971332,-1.478169381
0.2366,60.48556802,-1.479668899
0.2367,60.49842431,-1.48105847
0.2368,60.50566118,-1.482142459
0.2369,60.50838291,-1.482943924
0.237,60.51001729,-1.483678614
0.2371,60.51382606,-1.484616023
0.2372,60.52101413,-1.485914859
0.2373,60.53047568,-1.487536989
0.2374,60.53999938,-1.489292704
0.2375,60.54789029,-1.490983572
0.2376,60.55388504,-1.492544695
0.2377,60.55886824,-1.494088435
0.2378,60.56380927,-1.495816745
0.2379,60.56886126,-1.49785693
0.238,60.57329182,-1.50012895
0.2381,60.57617607,-1.502335558
0.2382,60.57724863,-1.504089881
0.2383,60.57727382,-1.505107979
0.2384,60.57764119,-1.505352316
0.2385,60.57945211,-1.505041943
0.2386,60.58281824,-1.504527159
0.2387,60.58697897,-1.504108347
0.2388,60.59112274,-1.503908654
0.2389,60.59513993,-1.503870488
0.239,60.59959937,-1.5038642
0.2391,60.60493198,-1.503827281
0.2392,60.61050222,-1.503837938
0.2393,60.61443317,-1.504074935
0.2394,60.61456822,-1.504693017
0.2395,60.61006781,-1.505698971
0.2396,60.60251613,-1.506912132
0.2397,60.59562187,-1.508038268
0.2398,60.59352387,-1.508813927
0.2399,60.59864832,-1.509135152
0.24,60.61039176,-1.509096076
0.2401,60.62546049,-1.508920431
0.2402,60.63971067,-1.508834293
0.2403,60.65034977,-1.508959387
0.2404,60.65707324,-1.509285634
0.2405,60.66142516,-1.509726798
0.2406,60.66491771,-1.510211304
0.2407,60.6673161,-1.510743553
0.2408,60.66638554,-1.511397172
0.2409,60.65938373,-1.512250602
0.241,60.64533483,-1.513313726
0.2411,60.62649136,-1.514497544
0.2412,60.60785327,-1.515647875
0.2413,60.59488103,-1.516621332
0.2414,60.59074348,-1.517355474
0.2415,60.59477529,-1.51789106
0.2416,60.60307532,-1.518336957
0.2417,60.61083255,-1.518804553
0.2418,60.614884,-1.519354085
0.2419,60.61491363,-1.519982079
0.242,60.61267249,-1.520648988
0.2421,60.60996971,-1.521320785
0.2422,60.60699956,-1.521993621
0.2423,60.60227203,-1.522687333
0.2424,60.59421965,-1.523417916
0.2425,60.58329335,-1.524173277
0.2426,60.57292517,-1.524911781
0.2427,60.5684553,-1.525584601
0.2428,60.57451709,-1.52616517
0.2429,60.59248623,-1.526664774
0.243,60.6196453,-1.52712445
0.2431,60.65063019,-1.527590815
0.2432,60.68022736,-1.528093629
0.2433,60.7057027,-1.528638991
0.2434,60.72719085,-1.529218443
0.2435,60.7460361,-1.529822467
0.2436,60.7624148,-1.530445864
0.2437,60.77407843,-1.531082086
0.2438,60.77725772,-1.531714997
0.2439,60.76919479,-1.532319584
0.244,60.75051599,-1.532874899
0.2441,60.72562922,-1.533379905
0.2442,60.70060227,-1.533857017
0.2443,60.67971959,-1.53433556
0.2444,60.66292581,-1.534823747
0.2445,60.64590698,-1.535290294
0.2446,60.62288826,-1.535673776
0.2447,60.59043693,-1.535918981
0.2448,60.54985853,-1.536017948
0.2449,60.5066635,-1.536025855
0.245,60.46749879,-1.536036401
0.2451,60.43660358,-1.536130035
0.2452,60.41412453,-1.536331345
0.2453,60.39732721,-1.536609942
0.2454,60.38375563,-1.536929961
0.2455,60.37406114,-1.537315677
0.2456,60.37244064,-1.537882481
0.2457,60.38425594,-1.538799765
0.2458,60.4123413,-1.540197302
0.2459,60.45441834,-1.542070476
0.246,60.50334186,-1.544249526
0.2461,60.55011886,-1.546462253
0.2462,60.58792971,-1.54845954
0.2463,60.61477356,-1.55012944
0.2464,60.63324782,-1.551528896
0.2465,60.64782112,-1.552812225
0.2466,60.66152457,-1.554102067
0.2467,60.6741908,-1.555388363
0.2468,60.68316974,-1.556525099
0.2469,60.68576954,-1.557330186
0.247,60.68161042,-1.557722998
0.2471,60.67325712,-1.557804831
0.2472,60.66477438,-1.557821159
0.2473,60.65932248,-1.558021051
0.2474,60.65748008,-1.558499892
0.2475,60.65731338,-1.559128581
0.2476,60.6559674,-1.559621205
0.2477,60.6516361,-1.559705489
0.2478,60.64463321,-1.559293461
0.2479,60.63695333,-1.558547401
0.248,60.63079656,-1.557800189
0.2481,60.62723355,-1.557379478
0.2482,60.62590811,-1.557444311
0.2483,60.62572547,-1.557932518
0.2484,60.62576632,-1.558644194
0.2485,60.62569758,-1.559399055
0.2486,60.62549281,-1.560160344
0.2487,60.62486801,-1.561043364
0.2488,60.62308709,-1.562204937
0.2489,60.6194716,-1.563689643
0.249,60.61427554,-1.565337935
0.2491,60.60917445,-1.566822004
0.2492,60.60684994,-1.567793911
0.2493,60.60977485,-1.568059417
0.2494,60.61885116,-1.56767476
0.2495,60.63274459,-1.566911719
0.2496,60.64844935,-1.566117147
0.2497,60.66282876,-1.565554577
0.2498,60.67410428,-1.565319315
0.2499,60.68221833,-1.565365586
0.25,60.68782347,-1.565611809
0.2501,60.69070495,-1.566044591
0.2502,60.68891208,-1.566750145
0.2503,60.67942345,-1.567855309
0.2504,60.66008717,-1.569422102
0.2505,60.63158324,-1.571369514
0.2506,60.59799523,-1.573476745
0.2507,60.56543335,-1.57546886
0.2508,60.53942175,-1.57713405
0.2509,60.52256468,-1.578403643
0.251,60.51384679,-1.579351687
0.2511,60.50993286,-1.580122348
0.2512,60.5076019,-1.580835973
0.2513,60.50574314,-1.581531634
0.2514,60.50565834,-1.582174061
0.2515,60.50958421,-1.582708867
0.2516,60.51856892,-1.583121391
0.2517,60.53126416,-1.58345786
0.2518,60.54454264,-1.583797924
0.2519,60.55556117,-1.58420224
0.252,60.5638348,-1.584674053
0.2521,60.57181031,-1.585161102
0.2522,60.58341133,-1.585594872
0.2523,60.60140926,-1.585939173
0.2524,60.62530456,-1.586215677
0.2525,60.65111163,-1.586491718
0.2526,60.6732122,-1.586841651
0.2527,60.6870925,-1.587308944
0.2528,60.69122445,-1.587891981
0.2529,60.68697779,-1.588557723
0.253,60.67682746,-1.58926851
0.2531,60.66228663,-1.590001453
0.2532,60.64313687,-1.590749225
0.2533,60.61853987,-1.59150716
0.2534,60.58918932,-1.592261493
0.2535,60.55880589,-1.592990477
0.2536,60.53362721,-1.59367759
0.2537,60.51989848,-1.59432493
0.2538,60.52081052,-1.594954368
0.2539,60.53484687,-1.595594266
0.254,60.55668417,-1.596262078
0.2541,60.58014936,-1.596956902
0.2542,60.60137597,-1.597667716
0.2543,60.62016313,-1.59838921
0.2544,60.63875235,-1.599129805
0.2545,60.65899529,-1.599902389
0.2546,60.67999274,-1.60070378
0.2547,60.69796092,-1.601501426
0.2548,60.70852134,-1.6022437
0.2549,60.70986837,-1.602892807
0.255,60.70454986,-1.603458888
0.2551,60.698437,-1.604006987
0.2552,60.69733519,-1.604623232
0.2553,60.70333652,-1.605355551
0.2554,60.71329312,-1.606167362
0.2555,60.72048292,-1.606940534
0.2556,60.71849996,-1.607533984
0.2557,60.70496102,-1.607865517
0.2558,60.68272854,-1.607964356
0.2559,60.65796221,-1.607956472
0.256,60.63637129,-1.607987559
0.2561,60.6201476,-1.608132555
0.2562,60.60748639,-1.608354562
0.2563,60.59480847,-1.608545978
0.2564,60.58001635,-1.608628117
0.2565,60.56449992,-1.608641069
0.2566,60.55252778,-1.608755643
0.2567,60.54848603,-1.609187303
0.2568,60.55387141,-1.610059008
0.2569,60.56602579,-1.611301043
0.257,60.57938534,-1.612659785
0.2571,60.58842396,-1.613820451
0.2572,60.59046851,-1.614574548
0.2573,60.58669751,-1.614930782
0.2574,60.58085012,-1.615100419
0.2575,60.57668557,-1.615365449
0.2576,60.57593301,-1.615912118
0.2577,60.57789026,-1.616734991
0.2578,60.58057701,-1.617670755
0.2579,60.58239686,-1.618535409
0.258,60.58312743,-1.619270078
0.2581,60.58368643,-1.619994748
0.2582,60.58506943,-1.620929924
0.2583,60.58742392,-1.622234344
0.2584,60.58996862,-1.623864941
0.2585,60.59169707,-1.62555458
0.2586,60.59223729,-1.626929695
0.2587,60.59221127,-1.627701413
0.2588,60.59281419,-1.627816782
0.2589,60.59489635,-1.627480947
0.259,60.59827181,-1.627040612
0.2591,60.60186162,-1.626803309
0.2592,60.60455904,-1.626902357
0.2593,60.60603291,-1.627282817
0.2594,60.60673782,-1.627803678
0.2595,60.60709941,-1.628378695
0.2596,60.60655576,-1.629058511
0.2597,60.60333118,-1.630000302
0.2598,60.59534811,-1.631347968
0.2599,60.58181015,-1.633105043
0.26,60.56435072,-1.635086546
0.2601,60.54681348,-1.636984549
0.2602,60.53362729,-1.638510155
0.2603,60.52767408,-1.639527494
0.2604,60.52890118,-1.640102019
0.2605,60.53453204,-1.640440232
0.2606,60.54079132,-1.640764457
0.2607,60.54508379,-1.641201452
0.2608,60.54721945,-1.64174727
0.2609,60.54890605,-1.642317384
0.261,60.55193768,-1.642837332
0.2611,60.55642278,-1.643308627
0.2612,60.56037678,-1.643807677
0.2613,60.5610676,-1.644424042
0.2614,60.55725978,-1.645184991
0.2615,60.55079476,-1.646019871
0.2616,60.54630169,-1.646788733
0.2617,60.54904635,-1.647356501
0.2618,60.56216711,-1.647665296
0.2619,60.58498178,-1.647760986
0.262,60.61339852,-1.647761496
0.2621,60.64214435,-1.647791528
0.2622,60.66738083,-1.647926162
0.2623,60.68807594,-1.648174462
0.2624,60.70539594,-1.648504578
0.2625,60.72075792,-1.648885366
0.2626,60.73408091,-1.649313139
0.2627,60.74357366,-1.649807585
0.2628,60.74724778,-1.650385236
0.2629,60.7450488,-1.651034289
0.263,60.73997106,-1.651711219
0.2631,60.73715623,-1.652361788
0.2632,60.741354,-1.652950852
0.2633,60.75429618,-1.653479834
0.2634,60.77368013,-1.653980818
0.2635,60.79444458,-1.654493517
0.2636,60.81151692,-1.655042489
0.2637,60.82224112,-1.655629188
0.2638,60.82694072,-1.656240315
0.2639,60.82738006,-1.656861642
0.264,60.82436145,-1.657484449
0.2641,60.81630616,-1.658100668
0.2642,60.79996619,-1.658694447
0.2643,60.77286586,-1.659241842
0.2644,60.73575057,-1.65972294
0.2645,60.69317509,-1.660137969
0.2646,60.65155205,-1.66051218
0.2647,60.6157296,-1.660880591
0.2648,60.58627543,-1.661259803
0.2649,60.5593102,-1.661627591
0.265,60.52912546,-1.661929415
0.2651,60.49199225,-1.662113056
0.2652,60.44874792,-1.662170374
0.2653,60.40451699,-1.662155983
0.2654,60.36579825,-1.662165492
0.2655,60.33688098,-1.662284322
0.2656,60.31796177,-1.662542535
0.2657,60.30614132,-1.662911469
0.2658,60.29850774,-1.663350317
0.2659,60.29508951,-1.663872637
0.266,60.29954449,-1.664582078
0.2661,60.31699336,-1.665641128
0.2662,60.35036337,-1.667180531
0.2663,60.39763832,-1.669202224
0.2664,60.4518463,-1.671542012
0.2665,60.50389264,-1.673925548
0.2666,60.54658481,-1.67609168
0.2667,60.57746849,-1.677910814
0.2668,60.598859,-1.67942514
0.2669,60.6152615,-1.680784691
0.267,60.63001542,-1.682120002
0.2671,60.64333849,-1.683435585
0.2672,60.65283654,-1.68459742
0.2673,60.65585672,-1.685426005
0.2674,60.65191377,-1.685834245
0.2675,60.64348953,-1.685915483
0.2676,60.63472294,-1.685915654
0.2677,60.62901257,-1.686098153
0.2678,60.62722367,-1.686583352
0.2679,60.62760565,-1.687267309
0.268,60.62729194,-1.687877942
0.2681,60.62428801,-1.688140133
0.2682,60.61865415,-1.687950512
0.2683,60.61219945,-1.687454398
0.2684,60.60707054,-1.686977079
0.2685,60.60437623,-1.686851985
0.2686,60.60379375,-1.687251941
0.2687,60.6041876,-1.688125411
0.2688,60.60452947,-1.689270318
0.2689,60.60437807,-1.690489424
0.269,60.60367803,-1.691721084
0.2691,60.60222071,-1.693058899
0.2692,60.59939469,-1.694649294
0.2693,60.59460231,-1.696537651
0.2694,60.58808359,-1.698568298
0.2695,60.58144762,-1.70040967
0.2696,60.5773729,-1.70169625
0.2697,60.578509,-1.702204915
0.2698,60.58614839,-1.701961634
0.2699,60.59947182,-1.701217877
0.27,60.61594494,-1.700316206
0.2701,60.63272576,-1.6995295
0.2702,60.64815029,-1.698967505
0.2703,60.66221151,-1.698595169
0.2704,60.67567569,-1.698334333
0.2705,60.688529,-1.698171011
0.2706,60.69899921,-1.698194098
0.2707,60.70405467,-1.698542397
0.2708,60.70125186,-1.69929986
0.2709,60.69076223,-1.700412342
0.271,60.67613289,-1.701683339
0.2711,60.66309543,-1.702854204
0.2712,60.65700961,-1.703721043
0.2713,60.66042234,-1.704219154
0.2714,60.67217194,-1.704428675
0.2715,60.68853335,-1.704505718
0.2716,60.70564028,-1.704587669
0.2717,60.72161673,-1.704731254
0.2718,60.7370699,-1.704914246
0.2719,60.75373459,-1.705087891
0.272,60.77233431,-1.705236677
0.2721,60.79124969,-1.705403104
0.2722,60.80700478,-1.705663798
0.2723,60.81629333,-1.706078264
0.2724,60.81814661,-1.706648621
0.2725,60.81467724,-1.707318219
0.2726,60.80976459,-1.70800855
0.2727,60.80644708,-1.708668196
0.2728,60.80469265,-1.709301257
0.2729,60.8010109,-1.709958735
0.273,60.79018046,-1.710702012
0.2731,60.76798491,-1.711564626
0.2732,60.73321212,-1.712536158
0.2733,60.68771757,-1.713574125
0.2734,60.63470541,-1.714630618
0.2735,60.57659963,-1.715673105
0.2736,60.51411175,-1.716687098
0.2737,60.44719717,-1.717664164
0.2738,60.37716399,-1.718589706
0.2739,60.30826555,-1.719442946
0.274,60.24735531,-1.7202095
0.2741,60.20148227,-1.720895238
0.2742,60.17478069,-1.721528498
0.2743,60.1666249,-1.722147354
0.2744,60.17230384,-1.722781493
0.2745,60.18585858,-1.723443122
0.2746,60.20329803,-1.724133704
0.2747,60.22415265,-1.724859415
0.2748,60.25044722,-1.72563985
0.2749,60.28393284,-1.726499501
0.275,60.32361598,-1.727446828
0.2751,60.36542116,-1.728459145
0.2752,60.40433273,-1.729490617
0.2753,60.4375891,-1.730503986
0.2754,60.4666691,-1.73150562
0.2755,60.49652736,-1.732555194
0.2756,60.53236216,-1.733734587
0.2757,60.57591311,-1.735089322
0.2758,60.62370366,-1.736580063
0.2759,60.66845765,-1.738081632
0.276,60.70289872,-1.739438524
0.2761,60.72360196,-1.740546962
0.2762,60.73251716,-1.741411494
0.2763,60.73528412,-1.742136287
0.2764,60.73754071,-1.742852447
0.2765,60.74167489,-1.743627359
0.2766,60.74606373,-1.744418793
0.2767,60.74711296,-1.74510987
0.2768,60.7425529,-1.745605759
0.2769,60.73366659,-1.745926685
0.277,60.7249125,-1.746227846
0.2771,60.72122268,-1.746721254
0.2772,60.72483216,-1.747540816
0.2773,60.73373948,-1.748636484
0.2774,60.7427547,-1.749772411
0.2775,60.74643535,-1.750640795
0.2776,60.74207572,-1.751027953
0.2777,60.73093413,-1.750932401
0.2778,60.71706719,-1.750561408
0.2779,60.70473278,-1.750207015
0.278,60.6961586,-1.750078738
0.2781,60.69097343,-1.750198437
0.2782,60.68731044,-1.750422524
0.2783,60.68354157,-1.750572755
0.2784,60.6793893,-1.750584918
0.2785,60.67577464,-1.750572633
0.2786,60.67375034,-1.750759396
0.2787,60.67351001,-1.751319882
0.2788,60.67425374,-1.752234072
0.2789,60.67489755,-1.753253284
0.279,60.67498508,-1.754007741
0.2791,60.6750984,-1.754195704
0.2792,60.6764518,-1.753742203
0.2793,60.6799395,-1.752833619
0.2794,60.68537999,-1.751810966
0.2795,60.69161367,-1.750990686
0.2796,60.69738666,-1.750522552
0.2797,60.70222837,-1.750364989
0.2798,60.7065286,-1.750380021
0.2799,60.71072233,-1.750474676
0.28,60.71425758,-1.750690674
0.2801,60.71527326,-1.751183391
0.2802,60.7114651,-1.752106928
0.2803,60.70171799,-1.753484312
0.2804,60.68737632,-1.75515081
0.2805,60.67213503,-1.756810514
0.2806,60.66043321,-1.758174329
0.2807,60.65523283,-1.759097229
0.2808,60.65648821,-1.759634712
0.2809,60.66124398,-1.759990331
0.281,60.66534397,-1.760393148
0.2811,60.66570464,-1.760982649
0.2812,60.66169329,-1.761766281
0.2813,60.65474189,-1.762663382
0.2814,60.64655594,-1.763594433
0.2815,60.6372591,-1.764550736
0.2816,60.62485979,-1.765599283
0.2817,60.60651375,-1.766824947
0.2818,60.58078688,-1.768254347
0.2819,60.54935239,-1.769815588
0.282,60.51684995,-1.771361601
0.2821,60.48882537,-1.772742016
0.2822,60.46894448,-1.773877756
0.2823,60.45717564,-1.774792979
0.2824,60.45004573,-1.775588446
0.2825,60.4427749,-1.776378038
0.2826,60.43191642,-1.777230355
0.2827,60.41685111,-1.778148563
0.2828,60.39931207,-1.779092902
0.2829,60.38148178,-1.780022609
0.283,60.36415905,-1.780925352
0.2831,60.34638325,-1.781816029
0.2832,60.32681195,-1.782711262
0.2833,60.30583709,-1.783602902
0.2834,60.28681402,-1.784452278
0.2835,60.27531833,-1.785209708
0.2836,60.27668646,-1.785844753
0.2837,60.29331856,-1.786365528
0.2838,60.32347034,-1.786814468
0.2839,60.36233348,-1.787245405
0.284,60.40470724,-1.787699197
0.2841,60.44751426,-1.788193552
0.2842,60.49054733,-1.788729864
0.2843,60.53507888,-1.789306823
0.2844,60.58146733,-1.789927458
0.2845,60.62760623,-1.790594612
0.2846,60.66946568,-1.791301836
0.2847,60.70346101,-1.792031597
0.2848,60.72900027,-1.792766065
0.2849,60.7492991,-1.793503047
0.285,60.76964739,-1.794262059
0.2851,60.79405715,-1.795070776
0.2852,60.82242476,-1.795937728
0.2853,60.85013727,-1.796831015
0.2854,60.87052301,-1.797682644
0.2855,60.87868535,-1.798421277
0.2856,60.87431279,-1.799014172
0.2857,60.86169018,-1.79948873
0.2858,60.8469588,-1.799914984
0.2859,60.83447971,-1.8003575
0.286,60.82471781,-1.800829992
0.2861,60.81499583,-1.801288662
0.2862,60.8024965,-1.801675153
0.2863,60.78734733,-1.801982644
0.2864,60.77354781,-1.802295976
0.2865,60.76696193,-1.802767629
0.2866,60.77161405,-1.803532506
0.2867,60.78670738,-1.804610155
0.2868,60.8063454,-1.805860243
0.2869,60.82222221,-1.807029198
0.287,60.82769383,-1.807868193
0.2871,60.82079197,-1.808253857
0.2872,60.80443414,-1.808236973
0.2873,60.78390764,-1.807987258
0.2874,60.76343637,-1.807668619
0.2875,60.74406966,-1.80732678
0.2876,60.72404919,-1.806866033
0.2877,60.70108623,-1.80613377
0.2878,60.6747895,-1.805057697
0.2879,60.64752814,-1.803741277
0.288,60.62321808,-1.802446023
0.2881,60.60502091,-1.801461925
0.2882,60.5936176,-1.8009436
0.2883,60.58713359,-1.800818275
0.2884,60.58256905,-1.800830455
0.2885,60.57766904,-1.800701972
0.2886,60.57202155,-1.800311388
0.2887,60.56677392,-1.799782372
0.2888,60.56334983,-1.799426288
0.2889,60.56223609,-1.799574819
0.289,60.56269871,-1.800406492
0.2891,60.56340897,-1.801872425
0.2892,60.56327718,-1.803760875
0.2893,60.56181817,-1.805850668
0.2894,60.55888708,-1.808048674
0.2895,60.55415656,-1.810420566
0.2896,60.54692523,-1.813096827
0.2897,60.5365751,-1.816119293
0.2898,60.5233916,-1.819333353
0.2899,60.50905857,-1.822402215
0.29,60.49632481,-1.824941934
0.2901,60.48790541,-1.826699371
0.2902,60.48518205,-1.827668134
0.2903,60.48746397,-1.828076209
0.2904,60.49235571,-1.828257944
0.2905,60.49711669,-1.828491258
0.2906,60.50013778,-1.828895613
0.2907,60.50147457,-1.829440988
0.2908,60.5020425,-1.830045281
0.2909,60.50209602,-1.830684541
0.291,60.50019219,-1.831439187
0.2911,60.49356189,-1.832447579
0.2912,60.47984358,-1.83380222
0.2913,60.45910055,-1.835461288
0.2914,60.4347003,-1.837236428
0.2915,60.41230344,-1.838867471
0.2916,60.3974365,-1.840139684
0.2917,60.39304673,-1.840974022
0.2918,60.3984698,-1.841440217
0.2919,60.41039195,-1.841692382
0.292,60.4251631,-1.841873413
0.2921,60.4409653,-1.842048097
0.2922,60.45845688,-1.842199492
0.2923,60.47956712,-1.842279137
0.2924,60.50539281,-1.842268772
0.2925,60.53475674,-1.842209402
0.2926,60.56451346,-1.842180877
0.2927,60.59145228,-1.842250991
0.2928,60.61448798,-1.842432569
0.2929,60.63555788,-1.842678502
0.293,60.65847993,-1.842916664
0.2931,60.68641006,-1.843099602
0.2932,60.71951744,-1.843235669
0.2933,60.75439923,-1.84338304
0.2934,60.78563754,-1.843613947
0.2935,60.80850204,-1.843974975
0.2936,60.82106847,-1.844468342
0.2937,60.82446534,-1.845061746
0.2938,60.82127438,-1.845714503
0.2939,60.81338053,-1.846399273
0.294,60.80090516,-1.847105921
0.2941,60.78302475,-1.847829883
0.2942,60.76005351,-1.848559086
0.2943,60.73515854,-1.849272494
0.2944,60.71421775,-1.849951757
0.2945,60.70357002,-1.850595343
0.2946,60.70690966,-1.851222001
0.2947,60.72329404,-1.851859267
0.2948,60.74762173,-1.852525617
0.2949,60.77336482,-1.853220575
0.295,60.79585366,-1.853930493
0.2951,60.81403922,-1.854644076
0.2952,60.82968231,-1.855362646
0.2953,60.84466906,-1.856093874
0.2954,60.85843867,-1.856832259
0.2955,60.86743442,-1.857543491
0.2956,60.86707541,-1.858170582
0.2957,60.854944,-1.858664278
0.2958,60.83293566,-1.85901928
0.2959,60.806712,-1.859287695
0.296,60.78258252,-1.85955223
0.2961,60.76372151,-1.859869282
0.2962,60.74817359,-1.860217765
0.2963,60.73001232,-1.860492497
0.2964,60.70300193,-1.860555007
0.2965,60.66449036,-1.860315322
0.2966,60.61710056,-1.859793229
0.2967,60.56721794,-1.859115919
0.2968,60.52136011,-1.858448491
0.2969,60.48284311,-1.857900331
0.297,60.4508348,-1.85747136
0.2971,60.42220548,-1.857079159
0.2972,60.39472787,-1.856652952
0.2973,60.3693563,-1.85623056
0.2974,60.35002946,-1.855985794
0.2975,60.34118739,-1.856155543
0.2976,60.34474079,-1.856903484
0.2977,60.35851022,-1.858206208
0.2978,60.37709519,-1.859841292
0.2979,60.39458023,-1.861495201
0.298,60.4074047,-1.86293136
0.2981,60.41568648,-1.864117049
0.2982,60.42232277,-1.865230459
0.2983,60.4306573,-1.866542839
0.2984,60.44234431,-1.868249555
0.2985,60.45666928,-1.870356913
0.2986,60.47144662,-1.872695266
0.2987,60.48462648,-1.875045882
