Time/s,A/V
0.2596,-80.007800532354167
0.2597,-82.171977048201953
0.2598,-85.092497011396276
0.2599,-86.398331914809532
0.2600,-86.133728404488494
0.2601,-84.547765273535234
0.2602,-85.073058226795979
0.2603,-91.432808611951728
0.2604,-87.979542788742705
0.2605,-87.548473279311267
0.2606,-77.049566251267507
0.2607,-80.556753692973047
0.2608,-78.315709723639458
0.2609,-78.790460683042923
0.2610,-80.950661508990351
0.2611,-84.468257028129443
0.2612,-78.940364026957383
0.2613,-79.064334007876042
0.2614,-78.394997015472100
0.2615,-73.914231961607257
0.2616,-71.573578656823983
0.2617,-76.800837985771807
0.2618,-68.072958021440556
0.2619,-72.506919821311428
0.2620,-70.533179131562903
0.2621,-66.870598749701358
0.2622,-66.350333422799380
0.2623,-68.056425046730524
0.2624,-62.754796943602166
0.2625,-63.234639907848923
0.2626,-55.978729699001100
0.2627,-57.161774738366475
0.2628,-57.627969847612974
0.2629,-55.379183597264834
0.2630,-56.934191328416254
0.2631,-58.441994266160506
0.2632,-50.786338888870695
0.2633,-51.027395869344737
0.2634,-49.184414747228679
0.2635,-44.582035211962385
0.2636,-41.275939842993580
0.2637,-41.014612000483147
0.2638,-39.160032647569672
0.2639,-34.248493936138843
0.2640,-30.413173275355675
0.2641,-28.254433771113906
0.2642,-26.658479743951339
0.2643,-35.782293078827990
0.2644,-26.376700190251604
0.2645,-18.951509050653733
0.2646,-21.900861689902133
0.2647,-21.603604219217932
0.2648,-13.526590557971792
0.2649,-13.707936407010440
0.2650,-11.792426979474172
0.2651,-13.152988058550193
0.2652,-13.972068004364584
0.2653,-5.000951349284037
0.2654,-0.746201678757547
0.2655,1.500071277943689
0.2656,2.370671153594163
0.2657,5.006752963712451
0.2658,11.468502871257799
0.2659,16.757588901174636
0.2660,15.234521013368061
0.2661,19.966198078516598
0.2662,28.329196325435490
0.2663,22.137235591972193
0.2664,28.675677345480622
0.2665,28.446321839994589
0.2666,39.831031568063210
0.2667,33.768031075479598
0.2668,35.801225965078046
0.2669,44.351736180759552
0.2670,49.692288521041583
0.2671,48.672140726407775
0.2672,49.094250882248502
0.2673,50.556532626947451
0.2674,53.843672299353841
0.2675,52.894567361831520
0.2676,55.975551065378951
0.2677,55.836624500949647
0.2678,61.943416495916040
0.2679,61.425565520383437
0.2680,65.713528624236943
0.2681,64.261470699388525
0.2682,65.643263045895353
0.2683,63.642682536730213
0.2684,73.128558498076714
0.2685,70.385721649971146
0.2686,73.552874565123545
0.2687,74.367143144375348
0.2688,70.247266937965165
0.2689,72.621521741090973
0.2690,73.281801964960465
0.2691,83.868761317363607
0.2692,75.099964759807776
0.2693,83.718519893142229
0.2694,73.447302733928112
0.2695,77.843428069778653
0.2696,81.360809331872531
0.2697,80.197640579053157
0.2698,78.233104255580017
0.2699,78.717204232250751
0.2700,81.672549382533234
0.2701,84.367876716126460
0.2702,78.187558670408379
0.2703,83.281135398523816
0.2704,79.985144644424679
0.2705,82.505108066867678
0.2706,82.874407913418011
0.2707,85.077997857570253
0.2708,87.864083018979088
0.2709,84.013459786810230
0.2710,82.182840582071222
0.2711,81.817366778640817
0.2712,85.928065034524096
0.2713,82.931939061843735
0.2714,79.633375876676027
0.2715,79.464126664011005
0.2716,78.941627644734695
0.2717,74.160710047960421
0.2718,74.794298740402922
0.2719,75.710699418484339
0.2720,79.410898332094334
0.2721,69.239306867935937
0.2722,69.708086677043809
0.2723,72.956595940809180
0.2724,71.738273793516328
0.2725,74.209771110648887
0.2726,67.245389544722869
0.2727,67.527695893076753
0.2728,64.761510268576998
0.2729,67.845341005369391
0.2730,64.914186697354779
0.2731,64.443656898588614
0.2732,57.749392070696118
0.2733,62.337161412096513
0.2734,51.854875732185882
0.2735,46.428863011869318
0.2736,52.279271494787956
0.2737,45.070770330995018
0.2738,40.393292325899523
0.2739,38.366933489771746
0.2740,34.743408471320201
0.2741,33.476609604300712
0.2742,34.068455692384433
0.2743,26.912175538418865
0.2744,25.189155040428997
0.2745,20.819896268919226
0.2746,16.851336095527536
0.2747,14.994925646632661
0.2748,13.838026113059346
0.2749,10.884705165669075
0.2750,11.712394304496822
0.2751,12.038807413571448
0.2752,2.753955437287229
0.2753,0.004224146171861
0.2754,-0.138609863162821
0.2755,3.033905154851437
0.2756,-6.031656911619289
0.2757,-4.938858955997672
0.2758,-8.903598947775773
0.2759,-11.158575424076551
0.2760,-12.259637581979323
0.2761,-18.337076038834805
0.2762,-20.833675872053650
0.2763,-22.695545952875705
0.2764,-31.764797454246263
0.2765,-34.343298299906110
0.2766,-29.631078065170144
0.2767,-28.478929487925601
0.2768,-33.035119592041397
0.2769,-33.084913381660073
0.2770,-33.921776817054045
0.2771,-40.157371950697751
0.2772,-41.667131515865250
0.2773,-39.606907033761324
0.2774,-45.175958772576557
0.2775,-47.297961752949760
0.2776,-41.310814042542404
0.2777,-45.105118626089144
0.2778,-52.029550524762847
0.2779,-47.159439258708375
0.2780,-54.076695624614914
0.2781,-58.879017522258899
0.2782,-56.209184133775850
0.2783,-61.759300947666190
0.2784,-62.631669500318779
0.2785,-65.308306574494381
0.2786,-65.242093984958331
0.2787,-67.262546389748806
0.2788,-72.107762365839548
0.2789,-70.727850286226754
0.2790,-75.645576204463850
0.2791,-72.518493443460187
0.2792,-78.603732054373722
0.2793,-78.109249783511672
0.2794,-85.376913420812130
0.2795,-82.683521558484799
0.2796,-80.250599079951613
0.2797,-81.474907345696863
0.2798,-82.972805965707508
0.2799,-87.656167137229673
0.2800,-87.624318081638179
0.2801,-89.338216538209480
0.2802,-91.667495722271823
0.2803,-87.591119305525922
0.2804,-85.678902743606372
0.2805,-86.135472452052895
0.2806,-86.851510539047126
0.2807,-85.144562297709001
0.2808,-85.135833078673542
0.2809,-84.214329036032382
0.2810,-85.696001876468060
0.2811,-84.606728849201446
0.2812,-85.759919032183603
0.2813,-84.362862827890908
0.2814,-83.454158680718251
0.2815,-76.421962452994009
0.2816,-82.166728915024706
0.2817,-82.563503121573149
0.2818,-75.719556258336013
0.2819,-71.206140588816481
0.2820,-77.862942165354312
0.2821,-72.527302274031030
0.2822,-73.870983972975907
0.2823,-72.615791915374217
0.2824,-74.080194879243166
0.2825,-68.851440280250657
0.2826,-59.464585422763079
0.2827,-70.261222180671396
0.2828,-65.948381945670306
0.2829,-65.030185234363216
0.2830,-69.218145155454650
0.2831,-60.198664592951879
0.2832,-55.204278642478776
0.2833,-61.478979897191422
0.2834,-59.583314693360741
0.2835,-60.429352347082073
0.2836,-55.993748339377625
0.2837,-53.033098049779824
0.2838,-50.298255508329774
0.2839,-43.736301919041310
0.2840,-41.129678442711914
0.2841,-37.056002840827958
0.2842,-36.321766505748734
0.2843,-32.104494799223119
0.2844,-30.979926278548540
0.2845,-31.457179365855325
0.2846,-32.073382398611130
0.2847,-16.158143223950269
0.2848,-21.691952579886802
0.2849,-17.111140978170127
0.2850,-10.931360765473904
0.2851,-11.721887175244586
0.2852,-4.755119183362456
0.2853,-7.673419399644506
0.2854,-9.423196086033201
0.2855,-7.542728819358995
0.2856,-0.621878695344238
0.2857,0.191200080180109
0.2858,-3.973811356031027
0.2859,3.277340714452026
0.2860,6.772875513476119
0.2861,11.304538967649906
0.2862,9.695807476790176
0.2863,11.996324135790410
0.2864,13.623594564171363
0.2865,18.407365581812947
0.2866,24.560725455483244
0.2867,20.524086359724055
0.2868,28.679023850090712
0.2869,25.958955773087951
0.2870,32.068794437797173
0.2871,29.398802427869740
0.2872,37.794781622617855
0.2873,41.341846416287765
0.2874,42.150727353567831
0.2875,39.087178964920930
0.2876,43.877224404523211
0.2877,49.434726324898286
0.2878,48.605555218073604
0.2879,50.162697549142280
0.2880,48.366007995015927
0.2881,51.784887439955632
0.2882,53.425368820534743
0.2883,58.076656346612360
0.2884,63.835692423634782
0.2885,62.307145421236456
0.2886,69.836657267899028
0.2887,73.496649950649982
0.2888,70.081313638569682
0.2889,70.593763892448351
0.2890,71.731291374645934
0.2891,74.150523834581080
0.2892,75.084682570637142
0.2893,75.076528269519088
0.2894,76.602703820506463
0.2895,79.256056322645705
0.2896,78.095786769810246
0.2897,80.303971334608875
0.2898,81.962983650958080
0.2899,72.224658576172061
0.2900,77.095161954600513
0.2901,83.815226665847121
0.2902,84.327786585424946
0.2903,80.782234860642617
0.2904,89.889449238113073
0.2905,81.882412964928903
0.2906,81.558837649388224
0.2907,85.829755080881512
0.2908,85.464501719683525
0.2909,80.889135688439978
0.2910,81.269961315992106
0.2911,87.959956633682069
0.2912,81.368177468284856
0.2913,86.560437214920171
0.2914,79.978374781914710
0.2915,88.321344099747392
0.2916,83.277925829384941
0.2917,79.818024576133396
0.2918,81.436243028065178
0.2919,78.259390660252592
0.2920,75.077299387991204
0.2921,77.383983521994182
0.2922,79.703761864469740
0.2923,73.908874540239523
0.2924,72.367313823240153
0.2925,78.018318741761462
0.2926,71.669174764351965
0.2927,67.227660629033380
0.2928,74.527262174310550
0.2929,65.170413811784456
0.2930,68.877644666422327
0.2931,66.745095902466488
0.2932,70.001122244369654
0.2933,64.482281653472398
0.2934,65.870807892676012
0.2935,56.494656689626041
0.2936,53.971531180749011
0.2937,57.475979855399899
0.2938,52.244583119791592
0.2939,48.316135463089672
0.2940,43.092989943794500
0.2941,39.907647051273273
0.2942,38.135790659644059
0.2943,45.439339734492812
0.2944,40.091398290654809
0.2945,28.923869834330901
0.2946,32.364236156760640
0.2947,27.276450321895361
0.2948,26.467191099474302
0.2949,22.653752742570227
0.2950,11.004606332166018
0.2951,17.604752277872034
0.2952,12.715633066238864
0.2953,12.858129145148636
0.2954,14.365749594537405
0.2955,11.118318730669953
0.2956,6.438995230941629
0.2957,2.176758841702783
0.2958,0.968332347741844
0.2959,-0.274987573956230
0.2960,-3.588551470958235
0.2961,-0.929206047046649
0.2962,-7.124905057405757
0.2963,-13.766419746879606
0.2964,-14.327364414706395
0.2965,-17.224607500037365
0.2966,-15.224924486082804
0.2967,-17.181535806701081
0.2968,-19.776938659630623
0.2969,-24.086059825340968
0.2970,-29.858599251658529
0.2971,-28.070749041503710
0.2972,-29.860150279718727
0.2973,-30.676550899762425
0.2974,-33.450162499371395
0.2975,-38.371692866633254
0.2976,-35.191017730061773
0.2977,-43.463481133202336
0.2978,-43.766144847798707
0.2979,-45.991342907690601
0.2980,-45.764707332711779
0.2981,-48.874205026274026
0.2982,-52.721531198412464
0.2983,-55.397943902552370
0.2984,-51.885943565927988
0.2985,-64.807113504588401
0.2986,-60.507425245498588
0.2987,-61.500672403666847
0.2988,-61.677949261095748
0.2989,-55.927752500901704
0.2990,-66.141870447088593
0.2991,-67.806837577869231
0.2992,-72.309528262604289
0.2993,-72.182047740544220
0.2994,-70.535721279875673
0.2995,-77.469188492079780
0.2996,-81.682811395490930
0.2997,-79.286833369901913
0.2998,-79.320330562850927
0.2999,-76.766190290713141
0.3000,-83.308070304147776
0.3001,-80.455853528477022
0.3002,-81.449026877280858
0.3003,-80.492979519543866
0.3004,-86.396516938686929
0.3005,-83.786916941805302
0.3006,-86.348542429510545
0.3007,-83.982365775374518
0.3008,-81.504521445798545
0.3009,-86.612428487896011
0.3010,-91.203087631536064
0.3011,-89.103648817127194
0.3012,-86.149987522974641
0.3013,-85.433231501986228
0.3014,-88.952321234060790
0.3015,-85.216987403124435
0.3016,-86.892806705907986
0.3017,-86.919158227234249
0.3018,-79.581880958746737
0.3019,-80.590808948948805
0.3020,-79.949005728559996
0.3021,-78.400977380334481
0.3022,-80.689007471017945
0.3023,-78.814728228822389
0.3024,-79.980877835044737
0.3025,-82.016591310250988
0.3026,-68.813570748119844
0.3027,-66.547443743182981
0.3028,-72.989007518622074
0.3029,-69.145458890703111
0.3030,-70.695972323034454
0.3031,-74.159529311282910
0.3032,-70.850582324005387
0.3033,-65.953034566474486
0.3034,-63.744326333267217
0.3035,-64.290381784680378
0.3036,-59.197430498327378
0.3037,-64.244446067359647
0.3038,-55.352585768666351
0.3039,-55.428962330926147
0.3040,-55.047329403667419
0.3041,-45.102982392380191
0.3042,-51.262562439471935
0.3043,-49.861067764672391
0.3044,-40.711768833777803
0.3045,-34.073224539510058
0.3046,-32.221590562287574
0.3047,-35.049037112144980
0.3048,-29.992007278877882
0.3049,-24.534445772215292
0.3050,-21.613197670574216
0.3051,-20.745466250128352
0.3052,-23.169389238266525
0.3053,-16.387741305796172
0.3054,-14.844614516474831
0.3055,-11.299417628054211
0.3056,-12.831386930667540
0.3057,-7.835408765592261
0.3058,-0.481545083392765
0.3059,-4.246199148589230
0.3060,-5.894348710735684
0.3061,-2.508738866264821
0.3062,-1.723868643685401
0.3063,4.168126630069411
0.3064,9.682472912528926
0.3065,5.824026074366399
0.3066,13.939056023233686
0.3067,20.612009082624255
0.3068,14.603288487712106
0.3069,19.737868303744950
0.3070,26.810519120870509
0.3071,23.552258519897435
0.3072,29.837050378899349
0.3073,30.756406817530483
0.3074,28.231180248604247
0.3075,27.972957487377638
0.3076,37.974704712862156
0.3077,40.693775389095272
0.3078,41.486843441958456
0.3079,43.335327697815892
0.3080,47.820319082316701
0.3081,43.721762638899477
0.3082,48.759244302894587
0.3083,48.374777227028204
0.3084,49.951072544220921
0.3085,52.191717354617680
0.3086,55.938774288974024
0.3087,56.955450688879878
0.3088,61.495594393574969
0.3089,63.197032096841433
0.3090,68.738795496918755
0.3091,64.720271012066192
0.3092,65.894268971412643
0.3093,69.471948928819501
0.3094,68.932879667163348
0.3095,74.050052968126948
0.3096,75.554182795743088
0.3097,73.597247685402976
0.3098,76.298523838649515
0.3099,78.648592942187491
0.3100,77.719953660341375
0.3101,80.077608664731926
0.3102,77.925738444564601
0.3103,78.738386383457083
0.3104,80.603158404055947
0.3105,81.720584891953550
0.3106,81.130493675732069
0.3107,81.929227379005368
0.3108,90.222329019062357
0.3109,83.683355355083080
0.3110,92.160804982034577
0.3111,83.136407852105279
0.3112,80.098785469360180
0.3113,82.133637953812254
0.3114,84.107299957170170
0.3115,82.579287171286026
0.3116,86.613252038038894
0.3117,84.075978143589623
0.3118,83.282156106034165
0.3119,88.631682756796820
0.3120,80.706315278290219
0.3121,82.068569200273259
0.3122,73.646679770976803
0.3123,77.155415620973031
0.3124,80.499360357296439
0.3125,80.196941424760411
0.3126,74.374066112530258
0.3127,81.163841853685639
0.3128,73.909406052309706
0.3129,74.134312810498827
0.3130,72.270537433257076
0.3131,75.678403731418783
0.3132,70.077351346799276
0.3133,64.553641907358184
0.3134,66.791615726431871
0.3135,68.478139717554555
0.3136,67.039114070541373
0.3137,59.931104490622936
0.3138,66.751600280501634
0.3139,60.606485566571727
0.3140,55.588477148600042
0.3141,51.732734447099915
0.3142,54.135137491996915
0.3143,44.536729856209021
0.3144,43.004163113637475
0.3145,43.754721297533138
0.3146,38.512476340623664
0.3147,37.170912993208027
0.3148,33.128103591186104
0.3149,31.323914065286598
0.3150,31.764122968112304
0.3151,25.009521604502758
0.3152,23.436846904887627
0.3153,18.498607746431770
0.3154,11.360106764385577
0.3155,19.628790779279615
0.3156,19.357853730085878
0.3157,10.444591143997323
0.3158,9.065690723703076
0.3159,12.004605213803949
0.3160,3.851506349958353
0.3161,6.321057007870670
0.3162,2.880649357388060
0.3163,1.555013464821083
0.3164,-0.662781401611287
0.3165,2.929446451324432
0.3166,-3.574347318392966
0.3167,-2.913361904544833
0.3168,-8.311323533481680
0.3169,-9.517850057626664
0.3170,-14.538179768484799
0.3171,-17.788869801758267
0.3172,-22.674652373520019
0.3173,-23.652063134835615
0.3174,-29.089531453286540
0.3175,-23.035786619892498
0.3176,-24.894263066834366
0.3177,-28.979830938517509
0.3178,-39.460494734232967
0.3179,-26.925721673691619
0.3180,-36.177234480198763
0.3181,-40.456992204781898
0.3182,-37.276531421099392
0.3183,-42.569731730941363
0.3184,-49.464923020901992
0.3185,-52.223075405388748
0.3186,-57.450329408427152
0.3187,-49.151734933649124
0.3188,-55.120974061956360
0.3189,-54.366440824927132
0.3190,-59.173922108400177
0.3191,-59.612575942235985
0.3192,-69.787434936115204
0.3193,-61.138288664606769
0.3194,-74.738046130503406
0.3195,-78.169482735514933
0.3196,-70.339945062581634
0.3197,-73.881522688921237
0.3198,-76.683423565416646
0.3199,-78.347497513776005
0.3200,-83.503456082929816
0.3201,-79.442303709653558
0.3202,-82.301115677749436
0.3203,-83.722264570188415
0.3204,-83.319041967017341
0.3205,-88.690049522113014
0.3206,-85.677816799866989
0.3207,-91.855205258201124
0.3208,-80.536527517814775
0.3209,-89.089560166035312
0.3210,-84.317604620637610
0.3211,-88.662218507339645
0.3212,-86.241318524570119
0.3213,-86.702868001289545
0.3214,-87.495246198033755
0.3215,-85.461722869850206
0.3216,-86.052982505237622
0.3217,-84.655062549858386
0.3218,-83.046458826776046
0.3219,-89.378444317264794
0.3220,-84.229152120114222
0.3221,-74.396037793580646
0.3222,-79.537583569038034
0.3223,-70.629929998765689
0.3224,-80.749916828706262
0.3225,-81.773632311316163
0.3226,-78.502857386038116
0.3227,-77.926969416537375
0.3228,-71.670199757128643
0.3229,-70.499193089953565
0.3230,-69.803860293912081
0.3231,-71.359938208534317
0.3232,-66.066268069817099
0.3233,-72.248744088842471
0.3234,-67.053540625889127
0.3235,-67.656927093652655
0.3236,-65.484193557159060
0.3237,-66.204905283563278
0.3238,-64.616703075992874
0.3239,-65.496368934121108
0.3240,-61.061434879552749
0.3241,-54.587006765064331
0.3242,-54.992441387307700
0.3243,-55.309150100072294
0.3244,-56.296962916369907
0.3245,-50.746686143286652
0.3246,-48.926152571894640
0.3247,-47.889349179677005
0.3248,-40.136273539097452
0.3249,-33.541267681365369
0.3250,-33.808464048818948
0.3251,-33.783409535100752
0.3252,-32.151177155941802
0.3253,-30.453869539942271
0.3254,-33.401904758486808
0.3255,-28.584922954191182
0.3256,-18.759262325598524
0.3257,-24.212944136230405
0.3258,-14.523465594327035
0.3259,-18.456680463043490
0.3260,-14.249356984911243
0.3261,-12.152644531926320
0.3262,-13.772653711986401
0.3263,-7.430035085422753
0.3264,-9.613754140286057
0.3265,-5.300625642566171
0.3266,-1.728815716098409
0.3267,0.937698523200966
0.3268,2.326591750024147
0.3269,8.836070806932604
0.3270,11.259012348773240
0.3271,10.299523172143337
0.3272,12.842186603014937
0.3273,18.381737898980159
0.3274,22.171123205931906
0.3275,25.098528372067094
0.3276,24.613181215394675
0.3277,33.185493204986656
0.3278,33.397587778903890
0.3279,39.412037251927117
0.3280,39.744289619298804
0.3281,45.503112624892886
0.3282,48.317077703443502
0.3283,48.575632084357821
0.3284,46.983196146121180
0.3285,49.467487267569197
0.3286,47.656688119627908
0.3287,50.686508043016822
0.3288,58.973550871970168
0.3289,52.801110082107613
0.3290,60.055878561521311
0.3291,55.949681741766902
0.3292,59.711285348426514
0.3293,60.256932280296780
0.3294,71.876676795375758
0.3295,72.171868288889996
0.3296,65.993036329039768
0.3297,64.705321587867402
0.3298,71.578922877049735
0.3299,73.717128774726604
0.3300,72.831757258946283
0.3301,76.331595925412330
0.3302,73.772415542404730
0.3303,77.470300072227303
0.3304,86.606498216359483
0.3305,78.381003212492814
0.3306,82.544525727806302
0.3307,76.602344766904579
0.3308,75.617398565882652
0.3309,81.164716699359332
0.3310,77.597167282371188
0.3311,84.453185951530941
0.3312,80.481019241844024
0.3313,89.097706802895985
0.3314,82.141346853883860
0.3315,82.482171192300115
0.3316,85.194479065834216
0.3317,82.986193005180738
0.3318,77.792688839664009
0.3319,85.681926173115173
0.3320,81.355957029035864
0.3321,86.247968277505223
0.3322,82.707732727884206
0.3323,81.047991121868861
0.3324,82.973725459012485
0.3325,77.834417211050607
0.3326,82.124851776233683
0.3327,79.670632381298930
0.3328,78.023554381833009
0.3329,77.024093414937909
0.3330,75.928413224600220
0.3331,78.790190487171898
0.3332,79.345257223861736
0.3333,70.634644401716983
0.3334,75.775874910128323
0.3335,73.686015957084692
0.3336,64.703104594423309
0.3337,72.826861605738770
0.3338,72.083719181625739
0.3339,67.071630544986789
0.3340,68.270125267789254
0.3341,59.038927820940401
0.3342,66.255167971397043
0.3343,61.856221890089444
0.3344,59.208515008276997
0.3345,53.676406830372329
0.3346,56.314868163459863
0.3347,54.968249105183190
0.3348,52.972789673603820
0.3349,43.977585085992068
0.3350,45.983903033549041
0.3351,38.033178127556148
0.3352,40.685024214496963
0.3353,29.412318648248263
0.3354,31.444903250755345
0.3355,21.193873516670457
0.3356,33.011614230310073
0.3357,23.218272262566106
0.3358,17.227792398630221
0.3359,19.661664570375507
0.3360,18.382677927831615
0.3361,15.740092622180121
0.3362,10.911195915496350
0.3363,5.279682107893727
0.3364,4.265965823279298
0.3365,2.803187256401603
0.3366,2.883617807267451
0.3367,-1.591018315726116
0.3368,-8.005031837863314
0.3369,-6.461849640946381
0.3370,-5.382235077103891
0.3371,-17.048071397205781
0.3372,-16.790867463575054
0.3373,-19.594614494377797
0.3374,-18.609509197550306
0.3375,-24.765165271238306
0.3376,-25.451071662216837
0.3377,-21.067499234816029
0.3378,-21.080329009406348
0.3379,-30.823058513624062
0.3380,-33.641305398555488
0.3381,-26.958869729934975
0.3382,-36.175972098634773
0.3383,-42.081004968920453
0.3384,-36.606141473268494
0.3385,-36.664438485850894
0.3386,-45.607285045305204
0.3387,-43.111482017312547
0.3388,-41.429009054968262
0.3389,-48.226425894963846
0.3390,-50.550513881305733
0.3391,-50.479578519806168
0.3392,-58.815505897114434
0.3393,-55.841676909950792
0.3394,-56.059282862381430
0.3395,-62.390190878552602
0.3396,-64.947201120121079
0.3397,-60.594373708672499
0.3398,-65.598383700656356
0.3399,-67.284764990290171
0.3400,-74.051721187736121
0.3401,-73.357400748771155
0.3402,-74.438889324804720
0.3403,-74.893552997707630
0.3404,-82.668398813611063
0.3405,-76.785373187733043
0.3406,-82.861668825920958
0.3407,-79.390810545817502
0.3408,-80.748340100802139
0.3409,-79.328205622143201
0.3410,-81.463496654591808
0.3411,-81.648284700022302
0.3412,-82.185004962603116
0.3413,-84.726185012241729
0.3414,-86.190468123135631
0.3415,-86.034354542835302
0.3416,-85.415304105951222
0.3417,-84.306418867885469
0.3418,-86.756507987340797
0.3419,-90.183095037168187
0.3420,-83.997513685589524
0.3421,-92.727388460216588
0.3422,-81.367495953615560
0.3423,-83.769563868553334
0.3424,-81.927350125013447
0.3425,-84.136330218418564
0.3426,-81.003010656282939
0.3427,-80.557269439182022
0.3428,-80.440115974890816
0.3429,-79.839331944867610
0.3430,-80.381895919444588
0.3431,-76.079782347714030
0.3432,-68.673936930622389
0.3433,-68.740090932707176
0.3434,-73.629159461473350
0.3435,-69.912820881938018
0.3436,-70.884393264952195
0.3437,-72.516409748621001
0.3438,-67.449208982057527
0.3439,-66.566641765670710
0.3440,-68.703651493105937
0.3441,-69.190990105129160
0.3442,-72.340024409141591
0.3443,-63.185584917325990
0.3444,-57.535599920356169
0.3445,-61.592438866538338
0.3446,-54.347848720646226
0.3447,-55.956288624251414
0.3448,-49.865429952136040
0.3449,-50.676964340781097
0.3450,-47.904914676565696
0.3451,-43.591358261910102
0.3452,-42.940278484790149
0.3453,-36.203110126186779
0.3454,-35.663306558309678
0.3455,-31.088473601229090
0.3456,-30.967591207374255
0.3457,-29.344534499013633
0.3458,-24.879146739439776
0.3459,-22.035484320422661
0.3460,-16.023168446301170
0.3461,-19.394996389249389
0.3462,-16.504209816902915
0.3463,-14.615318131278663
0.3464,-11.572082896751983
0.3465,-2.704038761785143
0.3466,-6.506913586020600
0.3467,-4.797809516664814
0.3468,-8.006541407533403
0.3469,-4.715406260058234
0.3470,6.002499483216177
0.3471,0.887096708945335
0.3472,7.773578603531055
0.3473,7.361824006851923
0.3474,11.137920099208499
0.3475,9.492372619387403
0.3476,10.317724550024085
0.3477,16.321369487375591
0.3478,18.529874777050466
0.3479,20.905653554155236
0.3480,25.059175610553371
0.3481,31.577270538915549
0.3482,29.025259062066723
0.3483,29.616241301906445
0.3484,31.915619271833695
0.3485,34.978493010489728
0.3486,38.102127279369114
0.3487,40.136961905357168
0.3488,47.774519530190950
0.3489,51.594948107561379
0.3490,48.827747707360338
0.3491,57.242708818481383
0.3492,55.928215878917250
0.3493,54.900052934276943
0.3494,58.547892559379605
0.3495,58.134049661489158
0.3496,65.441497689004777
0.3497,56.804265268649502
0.3498,64.470039780227324
0.3499,71.519138184009492
0.3500,69.185456768267642
0.3501,71.372241899273803
0.3502,69.325713358262263
0.3503,69.736973140218936
0.3504,71.951625756975005
0.3505,71.752162734162354
0.3506,81.335829242364113
0.3507,77.466107728805326
0.3508,81.459304782278053
0.3509,75.559030246996130
0.3510,77.430649286437657
0.3511,76.711371639803431
0.3512,78.798139151956605
0.3513,80.106985100796109
0.3514,83.003522367870531
0.3515,81.405404778658053
0.3516,85.822053328349469
0.3517,83.159988864656711
0.3518,77.494417893129182
0.3519,85.450681952086924
0.3520,84.550941529205176
0.3521,77.924623787576010
0.3522,79.241062244754517
0.3523,89.653180822936278
0.3524,81.351255138501500
0.3525,82.134000614355799
0.3526,82.270957151287973
0.3527,77.824410123453831
0.3528,76.760202932194645
0.3529,81.363648006195959
0.3530,69.420598632373100
0.3531,77.423091334644980
0.3532,82.015659296026755
0.3533,77.912246005514916
0.3534,73.784022967926163
0.3535,74.940497002095668
0.3536,78.614863895725151
0.3537,71.353532493007094
0.3538,73.868555841869068
0.3539,70.344233632785247
0.3540,71.204799654557959
0.3541,67.439549235467851
0.3542,68.703467809821433
0.3543,65.085296383121658
0.3544,72.102766912610662
0.3545,67.770234588256997
0.3546,63.778358428457516
0.3547,62.296941506152834
0.3548,63.339011285962293
0.3549,55.676987083380084
0.3550,52.781307870432798
0.3551,44.955926858225055
0.3552,49.221723219619612
0.3553,44.552164401724724
0.3554,42.746134223520770
0.3555,38.458045287481298
0.3556,37.478305550935616
0.3557,34.705127813150213
0.3558,33.230463786657936
0.3559,17.871165738664082
0.3560,25.104202786030001
0.3561,21.874169148606569
0.3562,22.293847214744261
0.3563,16.666784243012817
0.3564,13.211877905638488
0.3565,17.269002034978499
0.3566,11.731625632665663
0.3567,7.351057645760232
0.3568,6.276558773030632
0.3569,5.105836424733195
0.3570,1.549800217344204
0.3571,2.263307237660312
0.3572,1.007110692314597
0.3573,-1.372189145208362
0.3574,-4.095601929362927
0.3575,-8.594670075650940
0.3576,-13.336835826676534
0.3577,-16.055913152263354
0.3578,-18.166619567060511
0.3579,-13.646733720144724
0.3580,-23.723603704232811
0.3581,-24.013429692667906
0.3582,-22.498259519296450
0.3583,-30.233009519494946
0.3584,-29.011933060252996
0.3585,-28.322985435427597
0.3586,-36.366808030858124
0.3587,-36.356039275601816
0.3588,-40.186175204718971
0.3589,-43.239239132074026
0.3590,-39.272074279258575
0.3591,-45.487751862949068
0.3592,-50.723467291785511
0.3593,-44.060386893706053
0.3594,-51.239962823439718
0.3595,-55.892433274435277
0.3596,-60.598326010723298
0.3597,-53.057592496210823
0.3598,-51.874892845060813
0.3599,-57.446709056046487
0.3600,-69.903555268761593
0.3601,-60.561838011772849
0.3602,-57.375874274856571
0.3603,-69.767504282826735
0.3604,-66.684183088828973
0.3605,-72.854142981632208
0.3606,-74.509187912695509
0.3607,-76.177328751094905
0.3608,-74.323515218381687
0.3609,-72.291622343901352
0.3610,-75.190444008312440
0.3611,-73.767305762453205
0.3612,-78.509566516538385
0.3613,-80.194924021105066
0.3614,-82.193841224979423
0.3615,-76.360202608761540
0.3616,-83.502880742395462
0.3617,-87.621358219294962
0.3618,-81.116784576442001
0.3619,-80.668401231036242
0.3620,-80.683964587220970
0.3621,-85.656499745997706
0.3622,-86.524117528046560
0.3623,-87.207243937378664
0.3624,-92.404581753385756
0.3625,-93.348376811090077
0.3626,-86.465530327082888
0.3627,-87.995477912804091
0.3628,-82.910154212202542
0.3629,-86.409938624817030
0.3630,-85.264268642073574
