time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/5/21 12:15,0,-49,0,11.1,0
2023/8/30 10:00,31.84105,-40.6,36.26343,34.01544,33.87991
2023/8/30 15:35,36.05954,32.26383,-55.5,32.68423,31.08334
2023/2/20 3:20,90.19,87.49,87.7852,90.48309,86.74257
2023/1/28 23:20,128,126.13184,140.04857,119.39872,119.97
2023/5/21 17:15,299.99,294.80647,319.81218,54.26,299.5
2023/1/3 22:35,109.50005,110.95818,20.54209,54.88875,19.13
2023/1/3 6:35,34.77591,30,33.44918,91.38513,31.48516
2023/5/21 19:10,289.23568,272.2856,332.95405,54.32,299.5
2023/8/30 20:35,150,135.0676,140.39304,54.32,139.69061
2023/1/3 14:45,70.66882,63.0543,-57.51,11.36,-38
2023/8/30 9:40,14.18281,-23.82,82,84.24,72.55878
2023/2/20 13:05,109.04,96.18738,-13.15524,80.08,-12.97193
2023/5/1 11:55,90.19996,-40,172.44,132.74295,129.2587
2023/1/28 9:55,58.71179,52,-43.83642,11.13,-38
2023/8/16 11:00,61.59,-41,-28.95198,-28.92,-27.16056
2023/5/1 22:45,145.70164,136.52582,172.44,54.32,145.49451
2023/1/28 5:10,100.02,97.85395,-40.84178,10.27,-38
2023/1/24 3:05,100.02,92.0277,90.01714,104.13927,89.76978
2023/1/24 20:40,131.30086,145.01003,121.76117,123.53763,119.97
2023/1/28 1:15,109.04,112.67782,8.53652,17.18918,8.94
2023/1/28 11:45,63.07603,55.61975,-39.97801,35.14,-38
2023/8/30 12:15,-11.99778,-9.99998,-10.99619,11.16,-12.04298
2023/8/24 5:45,88.89,77.02183,91.66167,63.11412,79.87698
2023/1/24 14:05,117.46763,102.58457,18.28627,171.43185,19.66
2023/11/29 3:40,58,61.27299,9.79068,30.12,8.94983
2023/1/3 1:55,84.78,74.67056,80.6738,88.64931,75.00881
2023/9/7 5:00,88.88,84.288,0.02007,0.0214,0.02
2023/1/29 19:35,123.99012,145.01003,114.79512,129.85318,113.55468
2023/9/7 20:50,58.56606,62.02028,9.18484,5.14,8.95
2023/8/16 22:10,116.30811,117.25152,99.98,54.61667,84.33528
2023/8/30 21:20,112.9622,105.13494,102.71333,53.32,101.6246
2023/2/20 9:15,90.20012,87.94195,24.50868,54.26,23.69997
2023/5/1 13:50,102.60767,38,88.38364,107.53516,105
2023/8/24 11:30,61.42,-41,-56.5,11.80163,-46.03875
2023/8/16 1:05,113.13738,99.53,96.62119,54.3,98.99352
2023/8/24 22:35,107.83097,94.75,64.58029,53.22,26.78524
2023/8/30 18:25,150,141.68075,136.956,54.32,134.95209
2023/1/29 5:10,148.93004,143.58102,168.71067,98.78367,142.78358
2023/5/21 5:20,88.88,91.89302,-46.8,11.16,-45.85289
2023/1/3 18:35,92.07692,236.11,7.73051,88.80931,8.94
2023/1/3 22:05,160.02,167.35482,31.09097,54.49,28.96
2023/8/16 19:00,285,285.60609,288.07317,54.32,270.00907
2023/8/30 11:10,-29.08422,-23.82,10.47389,11.12,9.9244
2023/11/29 11:05,48.97012,-14.5,-59.98,11.12,-48.56
2023/8/24 0:45,116.96493,94.75,232.41,85.13464,107.65511
2023/1/24 2:55,100.02,94.44141,91.37452,105.18418,90.63958
2023/5/1 9:15,175.01,-40,390,54.32,165.76301
2023/5/1 12:30,120.89,-40.59,118.53435,132.173,127.69779
2023/1/28 0:50,116.71,120.07181,5.93392,13.88034,6.15
2023/1/24 11:55,68.59602,59.73,67.45285,74.15354,68.98078
2023/8/30 22:15,88.89,83.00412,82.62893,69.53366,76.49219
2023/8/30 22:55,76.61986,73.47655,60.26147,55.39358,61.1
2023/1/24 18:15,18.54291,145.01003,19.00656,120.2,20
2023/2/20 2:35,90.19,87.75,89.70215,90.70637,87.18807
2023/5/1 4:35,146.06242,191.898,164.26147,135.56337,143.13835
2023/11/29 6:05,61.026,60.67122,22.0344,30.13,19.12
2023/8/24 15:25,6.00E-05,6.00E-05,-46.76992,10.18328,-20
2023/1/28 12:05,90.03001,79.14682,9.44936,35.14,8.93958
2023/9/7 3:00,64.14298,61.73,-36.04058,-36.35037,-34.31
2023/1/28 15:55,140.9468,129.87188,172.44,138.70087,149.99
2023/2/20 20:15,139.21167,143.47326,149.44,135.48,135.35833
2023/8/16 9:40,61.5,-10.39,20.72492,29.62415,20.93121
2023/8/24 10:45,0,-41.29,0,11.19967,0
2023/8/24 18:20,209.67876,207.95986,170.44,54.28,163.55068
2023/5/21 0:25,109,119.22444,28.95759,36.87539,0.02
2023/1/3 10:45,11.3018,9.68255,-56.49996,54.38,-45
2023/8/24 20:50,110.94652,99.86458,99.99,82.17632,89.04195
2023/11/29 23:50,50.63269,52.75,19.12366,30.12,16.65107
2023/5/21 8:05,144.34692,29.62,44.97655,54.15406,8.69961
2023/11/29 12:05,-40,-35.41559,-53.22,11.12,-33.34497
2023/2/20 17:30,118.98998,120.83954,193.57877,188.17243,179.5
2023/1/28 0:30,109.04,112.31839,39.48218,40.60885,8.94
2023/5/1 20:00,195.6159,175.66381,229.53,54.32,198.20331
2023/8/24 18:50,200.01,198.53657,169.33503,54.28,156.99343
2023/1/24 23:00,126.48312,124.75853,121.11001,124.03904,117.13624
2023/8/24 21:45,88.89,80.27388,81.10175,64.52953,70.77258
2023/1/24 19:35,130.47189,145.34078,117.59715,122.59729,119.05681
2023/8/24 9:35,61.41354,-44.39,51.73785,56.1405,53.25623
2023/5/1 10:25,132.65069,-40.59,390,135.62318,141
2023/1/28 15:15,119.99,113.56693,143.57139,123.03847,128.37436
2023/1/24 3:40,91.5462,85.36365,79.52676,96.1764,79.73
2023/9/7 3:45,85.98,81.64267,-20.87969,-20.18035,-19
2023/1/3 23:35,111.71877,110,37.32041,54.43231,34.95
2023/1/3 22:15,118.99,120.82293,21.13864,35.88505,19.19
2023/1/29 9:55,119.99,52,126.72204,112.73449,115.69323
2023/1/29 3:55,145.2344,139.01,167.10486,128.81663,135.73152
2023/5/21 21:25,147.81182,139.01,182,35.24,155.44457
2023/1/29 9:45,119.99,52,132.07,115.69615,118.5233
2023/1/3 8:55,14.08072,12.6223,-35.94996,35.38,-38
2023/1/24 16:05,129.00765,130.21939,111.74266,124.17439,119.97
2023/1/29 22:35,128.60479,129.74246,122.81245,128.9033,119.97
2023/2/20 19:40,135.88278,134.80243,149.20318,126.63434,132.72
2023/1/3 20:40,109.50006,124.12619,20.72153,74.80931,19.13
2023/5/21 20:55,191.01953,180.66352,230.44,54.22,199.80424
2023/8/24 14:20,-35,-40.6,-50,11.22,-54.25868
2023/1/28 0:40,111.47519,115.53,6.56235,10.84064,6.68988
2023/2/20 11:00,90.2,86.79214,8.74439,35.26,9
2023/5/1 13:15,125.99619,-40,123.07494,135.32,133.15708
2023/2/20 16:45,125.63433,115.6,8.91237,54.26,8.94021
2023/8/30 20:10,118.32033,105.53,107.96899,84.32,108.54642
2023/8/24 10:25,-25.10535,-46.53575,-19.76902,10.14365,-20
2023/11/29 14:20,58.66062,53.92703,-99.99,11.14875,-41.04
2023/9/7 1:00,68.90773,65.76,-0.90886,-0.91714,-0.88792
2023/9/7 19:25,57.97442,61.72992,9.22579,8.44574,8.95
2023/1/24 9:30,90.03007,82.22837,94.12294,150.34,90.61234
2023/5/21 23:15,141.97764,130.02,176.76987,54.18,147.05537
2023/11/29 14:50,54.95024,50.08697,-99.99,11.75333,-13.35722
2023/1/29 23:55,118.99,112.88482,125.91819,150.65,116.75158
2023/1/29 15:30,749.27314,291,111.61725,117.39,113.9999
2023/1/28 16:15,116.22616,101.6854,143.74813,114.45918,119.97
2023/8/24 12:30,-46.9606,-41,-60.75,-45.21705,-46.47
2023/5/21 10:30,32.65738,-45.06,24.33304,35.06,19.11
2023/1/29 11:40,162.95993,31,159.99616,129.95911,151.58637
2023/2/20 6:40,134.64763,139.01,149.44,142.95,142.62937
2023/9/7 18:25,116.99005,121.43229,8.90301,11.14,8.95
2023/1/3 22:40,109.50005,110.11988,9.5641,54.71708,9
2023/11/29 15:10,61.14583,61.73,-189.99,11.75333,-11.97485
2023/9/7 8:45,47.74858,43.52859,-57.21726,2.08,-49.87
2023/11/29 20:20,55.21354,61.72995,4.93232,54.33368,4.45057
2023/8/24 19:45,102.41347,99.69121,94.43,73.88679,82.0786
2023/5/1 7:00,120.06,104.36276,3982.59,223.91893,256.54
2023/5/1 16:35,299.99,276.63782,390,197.12066,275.31706
2023/8/30 12:25,8.83788,0.61,8.48282,11.2,9
2023/9/7 2:10,66.23552,62.73,-19.95592,-19.80125,-19
2023/11/29 22:15,55.4798,62.07957,21.18418,30.12,19.19
2023/1/28 4:55,109.04014,105.88342,-40.83682,10.46105,-38
2023/8/24 6:20,130.01,114.11588,133.90106,54.28,119.10264
2023/1/3 12:10,35.58091,31,-57.51,54.36,-25.88325
2023/1/28 7:50,89.48,75.22335,-58.13056,35.14,-54.06
2023/8/24 9:50,61.5,-44.76,32.52582,53.2341,19.12
2023/1/29 20:40,140.37689,156.23018,124.61184,140.39492,119.97
2023/1/28 14:40,118.98995,118.78227,126.41427,121.50012,122.7282
2023/5/21 19:35,260.10794,244.5988,300.01,54.26,271.22626
2023/9/7 23:00,61.42,65.14802,-46.77,6.55826,8.95
2023/1/24 17:40,101.88135,77.68,-39.20874,120.51017,-44.18451
2023/11/29 16:55,54.88911,61.73005,-46.64993,64.61613,50.47996
2023/1/29 15:05,806.70447,291,76.68952,80.18191,77.8825
2023/2/20 7:50,90.19,90.29997,88.9549,129.44623,95.5356
2023/5/1 22:50,141.3232,133.44094,165.49127,54.32,141
2023/8/16 19:15,194.74084,192.32932,190.42,53.32,177.5908
2023/11/29 21:45,54.9501,61.73003,20.5829,30.12,19.12
2023/8/16 10:55,61.5,-41,-35.99,-28.92,-32.76748
2023/5/1 0:15,192.9764,295.01,193.73684,54.32,176.08769
2023/1/3 1:50,90.781,81.22834,85.90255,91.2,80.29225
2023/1/29 10:25,118,30,116.37526,110.44584,111.26868
2023/8/30 6:35,100.65837,98.86,3942,23.67,14.36789
2023/1/29 13:10,148.74431,59.73,117.75744,117.53,123.51415
2023/2/20 7:45,90.19,89.86688,92.16408,122.46027,97.34234
2023/8/16 13:10,61.59,-41.29,-60.65992,0.08,-56.85
2023/9/7 1:35,85.98,83.28531,-34.5992,-36.35037,-34.31
2023/8/24 10:15,14.48,-41.29,-3.33173,10.21187,-13.27901
2023/5/1 13:40,126.09256,0,124.63486,135.2,133.81142
2023/1/3 19:30,105.67075,120.53,37.81469,54.36,9
2023/1/3 0:35,100,91.26726,96.37457,92.48216,87.41668
2023/8/24 12:20,-46.93831,-41,-46.77,11.80163,-46.47
2023/1/24 21:45,118,116.1037,114.06803,118.9063,109.06268
2023/1/24 17:15,119.99,139.22006,13.47031,120.18,15.90852
2023/1/24 11:40,100.96096,88,3.92849,35.14,4.03955
2023/2/20 19:50,132.47704,134.10869,143.26714,122.50347,128.06132
2023/8/30 13:50,124.92062,60.5,9.0706,11.16,10.48105
2023/1/24 0:55,122.2974,120.53,119.8528,124.47255,115.86706
2023/1/28 22:55,128.86885,129.31226,136.71799,119.08035,119.97
2023/9/7 6:10,89.52,88.68797,9.20803,9.03756,9
2023/8/16 17:35,278.50029,276.65898,276.63,54.32,256.40449
2023/1/28 20:10,134.7512,145.01003,146.65708,128.5,135.0552
2023/5/21 3:50,63.33178,64.75,-35.97,-21.14437,-33.62729
2023/5/1 20:40,177.11683,166.0092,200.78127,54.32,175
2023/2/20 4:55,109.04,104.56783,113.80481,117.76044,111.75776
2023/1/3 9:40,24.61077,22,-56.49996,11.38,-33.13066
2023/1/28 1:05,119.98,124.02065,-19.08421,-13.84325,-19.99
2023/1/3 4:40,108.66,101.98473,104.18021,97.75635,93.01551
2023/1/3 6:00,83.26769,73.53,84.17967,91.44615,75.23629
2023/1/3 8:20,23.76338,22,-3.09994,54.62122,19.19
2023/8/16 1:15,135.61903,121.75,115.64209,54.61667,118.47501
2023/8/30 0:45,88.88022,82.18669,37.04114,32.47328,10.02
2023/11/29 21:30,58,64.61612,16.34442,30.23077,15.18638
2023/9/7 6:30,116.99007,115.84193,19.65472,5.22,19.12
2023/1/24 6:30,121.15514,113.29881,119.98092,120.58571,115.02819
2023/5/21 2:50,88.6182,90.75,0.01997,11.06,0.02
2023/5/21 20:40,204.34238,193.53,243.05389,54.22,214.05415
2023/1/29 13:55,450,42.62006,-67.55725,80.18,-62
2023/8/24 15:40,8.48027,7.43999,-35.97,54.22,-27.22374
2023/9/7 21:20,50.39493,53.75,9.0022,5.22,8.95
2023/8/24 19:40,120,116.88836,107.35671,54.28,96.12476
2023/1/29 22:15,128.31955,131.71817,116.44,121.01014,113.15159
2023/5/21 7:15,64.99995,64.75,18.87888,35.16,18.97404
2023/8/24 20:15,123.91801,115.75,109.98469,89.63108,98.45577
2023/5/1 14:50,120.89,64.75,158.21124,158.35422,159.96498
2023/5/1 4:40,149.55179,191.898,167.47923,135.55337,146.71
2023/2/20 8:35,93.16264,87.75,35.94,54.56484,39.47966
2023/2/20 23:30,89,87.49,77.0825,122.19,82.7579
2023/8/24 19:00,194.79911,191.92924,165.53,54.28,151.94361
2023/2/20 10:05,109.04,109.09394,-36.69063,80.26,-36.18975
2023/8/24 6:45,182.66968,162.60751,189.48746,54.28,169.5
2023/5/1 5:45,-907.69367,90.75,578.81,35.26,19.11
2023/1/28 12:30,90.03007,78.80069,-6.19246,35.14,-6.06
2023/8/16 22:35,144.08297,144.76,67.79372,53.27187,57.72622
2023/1/29 11:45,180.02,42.62006,174.06951,114.0268,165.77626
2023/5/21 7:45,52.50258,46.75,12.02302,13.06,8.94
2023/1/24 18:40,89.9899,192.50002,77.95323,89.52011,83.86078
2023/8/30 21:25,107.71685,100.24529,99.99,49.584,96.93294
2023/11/29 18:35,58,78.75,9.0634,54.29039,9
2023/5/21 23:25,141.96,128.01808,175.78,54.18,146.76158
2023/1/24 14:00,106.58854,90.94972,8.51833,101.43185,9
2023/1/3 2:25,85.87456,75,84.71654,91.2,77.15882
2023/11/29 6:20,61.07645,59.68,36.86735,32.41726,19.12
2023/11/29 9:55,44.35965,-35,-50.22,11.3,-51.65757
2023/8/24 20:05,105.81945,99.53,99.99,77.03764,85.51082
2023/9/7 6:05,89.52,86.71824,26.1218,11.16,25.14
2023/11/29 5:45,77.32905,78.75,20.28866,30.18,17.07957
2023/8/24 21:55,75.64023,68.17745,69.41695,57.48859,60.86149
2023/1/29 20:20,136.34273,154.48417,125.21882,138.42168,119.97
2023/5/1 23:15,146.25646,140.67261,172.44,133.80383,148.44191
2023/8/24 6:25,136.60306,121.75002,141.3193,54.28,125.09608
2023/1/28 21:15,152.7592,152.64707,171.57949,143.33933,147.05962
2023/1/24 12:00,100.02,59.73,96.77743,107.26162,100.06588
2023/8/30 15:15,64.05644,53.75,-55.5,11.16,6.10583
2023/8/16 9:25,61.42,-29.72,19.68088,19.41956,20.50166
2023/1/24 0:05,148.4211,145.12458,152.60692,150.47,143.53519
2023/8/30 18:40,156.19341,149.22,142.34811,54.32,141
2023/5/21 13:00,0.00013,-47.36,0.00012,0.00012,0.00011
2023/1/24 14:25,118.99,107.41654,342.60793,404.64179,366.89605
2023/5/1 15:40,186.15248,164.14021,230.44,160.59509,175
2023/8/24 9:10,54.16765,-41,50.92406,53.2033,50.8542
2023/1/24 12:30,98.82017,88,-0.80135,54.14,-0.83264
2023/8/30 3:25,85.98,77.47575,43.40223,38.38301,19.19
2023/1/29 16:20,362.4523,39.09,99.99,80.62154,98.91641
2023/5/21 5:15,89,91.94366,-46.17323,11.16,-46.74
2023/1/29 10:55,118.99003,18.18184,117.05094,111.56284,113.84434
2023/8/30 18:55,152.17533,145.2,140.44612,54.32,139.8237
2023/5/21 19:30,248.77941,230.53911,300.01,54.26,264.46145
2023/2/20 21:20,106.43172,109.92128,107.80569,122.21389,105
2023/2/20 17:40,135.94052,139.04,129.40087,123.20926,119.97
2023/5/21 16:40,158.01386,147.33633,165.44484,54.26,150.02
2023/8/16 11:05,61.59,-41,-5.4,-3.88,-5.04107
2023/8/24 0:25,116.99,48.89992,245.36231,54.28,106.06203
2023/9/7 2:40,64.9548,61.73,-19.55392,12.52,-19
2023/5/1 23:55,131.06005,121.24632,164.43853,124.96901,136.01889
2023/1/3 7:25,29.89,26.33474,18.34909,54.38513,19.13
2023/1/24 11:05,69.02,63.67366,68.97166,90.44762,69.28741
2023/8/24 21:50,75.53002,69.06047,69.68096,57.40378,61.1
2023/11/29 2:55,58,61.56393,0.0221,30.12,0.02
2023/11/29 19:50,64.95,72.47661,9.86744,30.45368,8.95016
2023/1/28 15:25,136.20433,129.76008,172.80914,140.86739,149.99
2023/1/28 17:35,172.48296,162.4085,179.18,147.83777,162.73827
2023/8/30 4:35,34.92977,32.80001,32.07196,28.75295,28.60516
2023/8/30 9:10,-50.51925,-45.06,286.89,266.84402,259.00599
2023/9/7 11:20,-25.11971,-23.82,-61.82548,-47,-58.25
2023/2/20 4:20,90.20006,86.80232,92.80287,95.28407,91.58821
2023/2/20 19:10,154.43235,158.21348,169.40382,139.39701,149.97
2023/11/29 14:45,55.16293,49.54992,-99.99,11.75333,-42.7582
2023/8/16 14:00,61.50015,-41,-58.8051,0.2,-58.25
2023/1/29 11:05,120.06022,29.01002,124.7596,108.79853,118.22651
2023/1/3 11:45,21.57133,18.84,-57.51,35.36,-36.44138
2023/1/28 1:40,115.12,117.75055,-35.94998,-33.44345,-37.63606
2023/1/3 2:30,89.0001,78.32306,86.06833,91.37091,78.3868
2023/1/24 7:00,97.60765,89,104.2744,105.09682,100
2023/9/7 6:20,123.32338,121.75,25.98061,5.2,25.14
2023/8/30 0:20,100.12203,94.75,38.34611,34.65966,8.95
2023/5/21 13:45,35.58007,-45,19.3397,20.94829,19.11
2023/11/29 16:20,50.21019,57.28,-59.98,11.75333,-16.8487
2023/8/24 10:30,11.24995,-45.06,8.46597,10.12338,8.88092
2023/1/28 19:00,100.58724,115.60001,149.44,128.5,139.31578
2023/8/16 23:45,95.93917,94.75,90.02787,60.61667,74.78803
2023/11/29 8:35,58.00015,-2.02,-40.85427,-39.88,-40.33948
2023/1/24 7:40,95.90948,89.00004,101.01302,150.34,100
2023/8/24 12:25,-44.99992,-39.08107,-42.50733,11.22,-34.76177
2023/1/24 20:55,123.9968,134.59862,116.79554,120.22,114.38976
2023/8/30 14:55,82.41941,59.73,-55.5,11.12,6.99141
2023/8/24 14:50,10.00011,-40.6,-35.99,3.64511,-20
2023/9/7 15:30,84.28507,76.17455,-99.99,27.3145,25.84609
2023/1/3 0:15,109.00007,101.1342,102.04175,98.97791,94.41625
2023/9/7 15:50,61.5,56.10937,-99.99,-0.79806,27.80107
2023/1/28 22:40,154.66001,159.10486,153.6558,116.49918,136.24639
2023/11/29 8:55,-16.99153,-20.5,-11.87277,11.12,-12.6
2023/8/24 17:25,130.01,129.09996,101.74463,55.16,103.72795
2023/9/7 19:45,55.20681,58.98021,1.77713,5.43,1.76806
2023/2/20 19:15,154.58604,156.04226,170.26429,139.39701,149.97
2023/11/29 3:45,58.00022,61.28473,9.79101,30.12,8.95
2023/5/21 8:55,61,0,46.03615,41.68973,27.89966
2023/8/16 7:10,140.64965,140.03177,131.97477,54.32,132.72
2023/8/16 0:00,116.99,97.7586,96.44,53.32,99.95947
2023/8/16 23:35,88.8901,86.19946,83.25346,57.74468,71.22045
2023/1/28 17:45,155.83063,146.81,131.88382,128.5,115
2023/1/3 3:45,91.74089,84.022,89.20023,97.71668,80
2023/1/28 12:55,119.99,112.95137,20.6865,35.14,19.13
2023/8/16 6:35,299.99,322.95674,237.50599,27.86163,251.42043
2023/1/3 22:45,109.50005,110.07206,9.50147,54.67,8.94
2023/8/30 18:00,299.99,298.52674,262.4034,54.32,263.80659
2023/9/7 10:25,98.55504,83.23002,-65.61071,11.04,-58.26
2023/1/29 19:15,128.74714,192.49,116.44,119.94578,115
2023/1/24 3:15,94.77707,89,85.98304,101.92142,84.96181
2023/1/28 17:50,233.29613,192.50002,67.44978,54.38,58.81233
2023/1/28 15:10,118.99,116.48783,136.98904,128.53425,125.00771
2023/8/16 2:00,109,101.39128,90.7809,54.61667,92.9735
2023/5/1 0:00,185.93377,167.98759,201.12688,54.32,181
2023/5/1 0:35,179.68176,369.62003,175.94,129.02344,157.44923
2023/8/30 19:05,153.47522,146.28,141.62828,54.32,141
2023/8/30 18:15,192.09864,183.87055,170.44,54.32,169.6495
2023/9/7 20:45,59.26818,62.80992,9.13773,5.14,8.95
2023/8/24 5:15,109,92.59799,107.26863,88.153,96.24979
2023/5/21 15:35,86.33056,59.73008,82.5581,79.88334,78.22
2023/1/24 15:10,115.86198,114.38027,120.36225,150.7232,119.97
2023/8/30 5:50,66.72241,66.22012,65.66638,67.47931,57.17753
2023/1/3 1:35,100,88.94716,93.35121,91.37091,86.81798
2023/8/24 5:10,112.5011,94.75,110.60534,91.11751,99.23385
2023/5/21 0:15,117.77547,130.75,45.54631,53.60477,19.11
2023/11/29 5:20,90.01,93.73412,10.17842,30.12154,8.95
2023/8/30 9:00,55.9095,-23.82,139.44,100.56684,125.26904
2023/11/29 12:55,48.72127,-35,-59.98,11.14,-48.56
2023/1/29 16:55,358.42736,47.81996,118.55651,117.41,117.30456
2023/1/3 5:35,100.42224,91.20273,95.24738,93.37331,86.42058
2023/8/30 20:55,105.21417,98.22,99.92,43.23908,96.39216
2023/8/16 23:10,110,108.45716,99.55115,54.29523,88.57197
2023/11/29 7:20,54.94994,48.76784,32.06151,30.12,19.12
2023/8/24 15:10,-2.28173,-2.02,-55.5,11.19967,-50.75
2023/8/16 16:30,120.02,114.72403,115.27979,90.30167,100.47564
2023/1/24 21:05,124.84468,136.30023,118.07814,120.28,115
2023/1/3 11:15,26.74275,23.14149,-56.49996,54.38,-38
2023/9/7 5:15,85.98,81.88524,5.05218,5.78734,4.95971
2023/1/29 22:30,106.72034,108.62976,100.05224,103.39518,96.70948
2023/1/28 6:05,90.03007,82.72557,-22.94427,35.14,-19.99
2023/1/28 22:30,137.44506,137.59305,137.3522,107.31548,119.97
2023/8/24 11:05,54.95,-44.76,-44.97341,60.16,-48.93
2023/8/16 8:00,61.57,51.69714,65.23601,58.30965,63.02274
2023/1/29 5:30,143.1622,139.01,162.41758,118.45396,138.51078
2023/8/24 5:00,88.88,75.15229,88.01789,72.42808,78.48049
2023/9/7 1:55,65.7029,62.73,-36.21852,-36.16818,-34.31
2023/9/7 17:05,89.52,92.68583,8.852,12.12909,8.79278
2023/1/28 20:40,138.47799,145.01003,154.37835,150.36,133.70793
2023/1/28 5:20,100.02,98.54783,-41.90432,10.46105,-38
2023/8/16 18:45,303.97749,304.67136,314.71583,54.32,299.5
2023/5/1 14:55,128.04,89.42392,154.68841,155.29162,157.28853
2023/1/24 3:10,88.95968,82.93723,79.52222,93.34799,79.73
2023/1/3 10:55,24.33427,21,-56.49996,54.38,-39.63202
2023/8/30 10:50,21.92618,-23.82,23.78445,23.52342,22.31489
2023/11/29 16:50,55.59993,61.73005,-59.98,20.97156,0.02
2023/5/1 15:10,137.69185,52.55,141.912,135.55698,141
2023/1/28 9:15,71.1,63.73,-52.0518,11.13,-44.43
2023/2/20 11:35,120.01,114.12843,-52.1068,11.26,-50.01
2023/8/30 7:25,41.698,36.76444,3942,43.96253,39.15994
2023/1/28 8:15,71.69172,62,-55.72904,63.0588,-50.01
2023/8/24 8:15,61.41959,6.00E-05,59.70822,60.06,60.95132
2023/1/29 18:30,68.84,551,79.17381,80.18,77.07
2023/11/29 17:10,46.27723,51.37,-46.64993,54.14,8.95018
2023/11/29 6:15,60.76961,59.32001,34.30614,30.68988,19.12
2023/9/7 22:20,59.38,63.31077,9.33685,5.14,8.95
2023/2/20 7:10,95.09398,97.70147,111.23013,109.79436,105
2023/5/1 6:25,137.28046,205.11366,466,109.22615,140.83
2023/8/30 6:30,97.2503,94.75,379.95,44.24829,19.12
2023/5/1 12:50,120.06,-40,121.62807,131.51335,126.73553
2023/8/16 7:40,110.87007,97.48552,117.08036,54.32,114.84348
2023/2/20 12:40,118,106.52283,-19.52608,11.26,-19.99
2023/9/7 23:45,55.79,57.40763,9.19897,7.00826,8.95
2023/1/29 13:50,172.06646,42.62006,-96.57287,80.24,-90
2023/1/24 22:55,124.58463,120.53,117.4052,120.28,114.15859
2023/9/7 0:10,88.88008,89.72751,-0.78417,-0.92,-0.77819
2023/11/29 19:15,64.95,74.51513,13.35966,54.06,12.42418
2023/8/30 8:05,60.23341,-23.81,3968.6,75.26897,61.1
2023/1/24 6:15,118,110.13675,119.87559,120.37103,114.30775
2023/1/3 21:20,82.33634,89,9.55472,35.43231,9
2023/9/7 17:40,103.5408,108.11082,-66.67,79.2346,83.66
2023/1/29 11:35,159.12007,18.84,158.30591,136.78795,149.99
2023/1/3 14:25,35.83715,31,-57.51,12.84803,-32.7383
2023/8/30 21:00,106.01836,98.85548,99.98,43.08113,96.93705
2023/8/30 4:40,48.37006,46.71775,40.94152,23.58,34.95
2023/1/29 20:25,130.01,145.09989,122.13092,132.89606,116.99
2023/11/29 13:45,35.88036,-2.02,-99.99,11.13,-10.44003
2023/5/21 23:30,144.59582,130.39967,181.72305,54.18,150.02
2023/8/30 21:50,70.11379,65.75992,65.64683,36.8939,61.1
2023/8/24 21:00,110.70937,99.53,99.98,80.95585,88.66023
2023/5/1 16:30,299.99,274.43209,420.64,248.52597,274.60542
2023/5/21 10:35,22.44047,-47.36,17.80812,35.06,15.57982
2023/8/30 1:30,36.78373,33.62252,13.51046,12.45459,8.95
2023/8/30 17:55,265.69194,264.01,226.44,54.32,227.97355
2023/9/7 7:20,36.06,34.75317,27.37227,28.6893,19.12
2023/5/1 9:05,141.99316,6.00E-05,390,54.32,141
2023/2/20 12:00,109,103.80796,-43.71035,11.26,-44
2023/1/29 5:15,128,123.31355,147.13491,121.78071,122.69053
2023/8/16 10:05,61.5,-41.29,-6.02581,0.31438,-6.20502
2023/1/24 20:20,167.70744,192.50002,129.05728,129.59966,126.50903
2023/11/29 23:10,54.95013,61.02869,29.7654,30.12,26.95889
2023/5/21 19:05,265.53903,255.33629,300.01,54.32,272.65285
2023/1/28 3:05,116.75,116.52485,-37.33965,35.09757,-38
2023/8/16 16:20,97.24921,89.53,100.98452,78.1321,84.2275
2023/8/16 21:50,107.89,105.6569,105.08956,54.28694,90.42287
2023/1/28 21:05,157.18634,160.50644,173.03979,128.48,149.99
2023/5/21 4:55,88.04419,90.75,-46.8,35.16,-43.08116
2023/5/1 18:45,299.99,279.7619,328.20791,137.91124,289.50125
2023/8/16 22:45,139.96,142.29661,68.61595,53.62748,58.70569
2023/1/3 8:15,32.79764,30,0.33174,54.62122,0.39008
2023/9/7 14:45,34.50818,30.54,-53.63466,-0.92,-46.94
2023/9/7 22:10,50.2448,52.53009,5.31342,5.14,5.22512
2023/2/20 0:50,90.89813,87.75,98.02781,95.43173,92.20053
2023/5/21 15:00,39.10821,32.71026,35.59697,35.14216,33.86546
2023/5/21 17:55,160.44172,170.47999,276.63,54.26,244.0237
2023/11/29 6:00,57.99985,57.22548,21.94508,30.13,19.12
2023/8/30 3:40,72.97264,65.76,37.49851,34.26292,19.12
2023/1/28 11:00,58.30002,52,14.23131,35.14,12.72
2023/9/7 4:00,69.68576,65.76,-21.19708,-20.12991,-19
2023/11/29 2:40,49.83,52.93723,10.03674,30.12,8.95
2023/2/20 10:50,90.2,86.55,18.66171,35.26,19.11
2023/8/30 4:50,54.95013,52.71736,44.47565,23.58,34.95
2023/8/24 13:15,10,-40.6,-62.18154,-39.53869,-49.89372
2023/9/7 6:50,89.52,87.77289,19.84705,11.14,19.12
2023/2/20 9:30,90.19,87.79058,36.15837,37.4818,34.94973
2023/1/3 18:25,89.99,236,0.01709,107.38,0.02
