time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/28 15:00,64.62600824770017,64.62600824770038,64.6249520004812,45.7580683194223,64.1333609829053
2023/01/28 15:05,64.62600824770036,64.62600824770038,64.62491476835551,45.79277393028532,64.10625859508751
2023/01/28 15:10,64.62600824770023,64.62600824770038,64.62493160182757,45.84612586508603,64.12483937720697
2023/01/28 15:15,64.62600824770038,64.62600824770038,64.62501634353542,45.982474198521686,64.12916676294827
2023/01/28 15:20,64.62600824770038,64.62600824770038,64.62512652445906,46.165449834942876,64.1476609492297
2023/01/28 15:25,64.62600824770038,64.62600824770038,64.62525227298197,46.08796367142566,64.15711733293142
2023/01/28 15:30,64.62600824770038,64.62600824770038,64.62520887783714,46.38560640953072,64.14912868853831
2023/01/28 15:35,64.62600824770038,64.62600824770037,64.62522168876683,46.40798247933727,64.15598297664717
2023/01/28 15:40,64.62600824770038,64.62600824770037,64.62529505980744,46.05165329537975,64.16443386244444
2023/01/28 15:45,64.62600824770038,64.62600824770037,64.62530939759364,46.107093852303464,64.16601427216146
2023/01/28 15:50,64.62600824770038,64.62600824770037,64.62530277101824,46.216859928770866,64.16570194175976
2023/01/28 15:55,64.62600824770038,64.62600824770037,64.62527810589006,46.3531720901138,64.17621027322853
2023/01/28 16:00,64.62600824770038,64.62600824770038,64.62545728050226,46.4435939986392,64.16551974673017
2023/01/28 16:05,64.62600824770038,64.62600824770038,64.62546909235077,46.68115183320768,64.16933187439355
2023/01/28 16:10,64.62600824770038,64.62600824770038,64.62543471695426,46.474693205054926,64.16778958987176
2023/01/28 16:15,64.62600824770038,64.62600824770038,64.62545148892842,46.50634301643151,64.16556362682171
2023/01/28 16:20,64.62600824770038,64.62600824770038,64.6254752644424,46.68515152756626,64.1784215157347
2023/01/28 16:25,64.62600824770038,64.62600824770038,64.625500900613,46.704920884494065,64.18015829854258
2023/01/28 16:30,64.62600824770038,64.62600824770038,64.62551303531978,46.903797927456814,64.17508195633039
2023/01/28 16:35,64.62600824770038,64.62600824770038,64.62560250669485,47.28602384606884,64.17926898418268
2023/01/28 16:40,64.62600824770038,64.62600824770038,64.62557790788108,47.33068070182559,64.1784992235153
2023/01/28 16:45,64.62600824770038,64.62600824770038,64.62561439989528,47.197738184891904,64.17599242956403
2023/01/28 16:50,64.62600824770038,64.62600824770038,64.62563450712862,47.086438168040736,64.17792498800092
2023/01/28 16:55,64.62600824770038,64.62600824770038,64.62563683919485,46.76491797828793,64.16802411131405
2023/01/28 17:00,64.62600824770038,64.62600824770038,64.62564055808285,47.354009609760936,64.15975221637085
2023/01/28 17:05,64.62600824770038,64.62600824770038,64.62562661346378,47.26529041913718,64.16024287251861
2023/01/28 17:10,64.62600824770038,64.62600824770038,64.62567160298974,47.99212162966698,64.16982394781915
2023/01/28 17:15,64.62600824770038,64.62600824770038,64.62568187487852,48.06715551501539,64.17225627146382
2023/01/28 17:20,64.62600824770038,64.62600824770038,64.62569102515391,48.251181457962,64.16415870297807
2023/01/28 17:25,64.62600824770038,64.62600824770038,64.62569914618483,48.2588433746879,64.1708014847815
2023/01/28 17:30,64.62600824770038,64.62600824770038,64.62566869363953,48.3624087745145,64.16837885090908
2023/01/28 17:35,64.62600824770038,64.62600824770038,64.62564121037313,48.47871404672724,64.1599856233675
2023/01/28 17:40,64.62600824770038,64.62600824770038,64.62565994215377,48.606941932747574,64.1603113989229
2023/01/28 17:45,64.62600824770038,64.62600824770038,64.62566898000703,48.82556461727004,64.12093362348706
2023/01/28 17:50,64.62600824770038,64.62600824770038,64.62564601887519,48.092880808504056,64.11317142130422
2023/01/28 17:55,64.62600824770038,64.62600824770038,64.6256772894147,48.057750901034154,64.1124458985903
2023/01/28 18:00,64.62600824770038,64.62600824770038,64.62566733000284,48.66334694211046,64.11280421000515
2023/01/28 18:05,64.62600824770038,64.62600824770038,64.62565669187957,48.405341930799075,64.11937677083992
2023/01/28 18:10,64.62600824770038,64.62600824770038,64.62565321556744,48.504674873524685,64.12167029070844
2023/01/28 18:15,64.62600824770038,64.62600824770038,64.62567208538927,48.012434265235,64.13511402809903
2023/01/28 18:20,64.62600824770038,64.62600824770038,64.62566603295244,47.40228362882903,64.144589628903
2023/01/28 18:25,64.62600824770038,64.62600824770038,64.62569453202993,47.55386807444894,64.13372478105316
2023/01/28 18:30,64.62600824770038,64.62600824770038,64.62566908017712,47.87219750524902,64.09111504561892
2023/01/28 18:35,64.62600824770038,64.62600824770038,64.62566953771113,47.8789587098566,64.12151515108351
2023/01/28 18:40,64.62600824770038,64.62600824770038,64.62566127755001,47.61012202047348,64.01181139163859
2023/01/28 18:45,64.62600824770038,64.62600824770038,64.6256413810144,47.82366995242355,64.02709568885281
2023/01/28 18:50,64.62600824770038,64.62600824770038,64.62561792054443,48.01060692432112,64.07345771475143
2023/01/28 18:55,64.62600824770038,64.62600824770038,64.6256558595751,48.12257098314931,63.93668330801941
2023/01/28 19:00,64.62600824770038,64.62600824770038,64.62562934907992,47.96206382370987,63.99596562744532
2023/01/28 19:05,64.62600824770038,64.62600824770038,64.62560066168243,47.935947002207634,63.97692639198347
2023/01/28 19:10,64.62600824770038,64.62600824770038,64.62559974459842,47.822997900595944,63.9493186232357
2023/01/28 19:15,64.62600824770038,64.62600824770038,64.62559118220406,47.758074633788496,63.76197283527515
2023/01/28 19:20,64.62600824770038,64.62600824770038,64.62558571228631,47.8749013793629,63.88295000176139
2023/01/28 19:25,64.62600824770038,64.62600824770038,64.62564626371291,47.87197221910323,63.82687200070274
2023/01/28 19:30,64.62600824770038,64.62600824770038,64.62560618799317,47.654406011577635,63.75250793393334
2023/01/28 19:35,64.62600824770038,64.62600824770038,64.62560398336346,47.89114154250287,63.614214864701665
2023/01/28 19:40,64.62600824770038,64.62600824770038,64.62560050610085,48.024090334905786,63.65394436088351
2023/01/28 19:45,64.62600824770038,64.62600824770038,64.62559612487831,47.4747651953497,63.656507190074805
2023/01/28 19:50,64.62600824770038,64.62600824770038,64.62560646057098,47.70759249462086,63.859441590646114
2023/01/28 19:55,64.62600824770038,64.62600824770038,64.62560635837661,47.40061069359025,63.86535614978379
2023/01/28 20:00,64.62600824770038,64.62600824770038,64.62560501031757,47.78991182691232,63.8470619848461
2023/01/28 20:05,64.62600824770038,64.62600824770038,64.62562235754191,47.93209195734927,63.71338947857294
2023/01/28 20:10,64.62600824770038,64.62600824770038,64.6256172587594,48.004898361754684,63.60912571742299
2023/01/28 20:15,64.62600824770038,64.62600824770038,64.62558344594022,47.915102374781775,63.43704149341951
2023/01/28 20:20,64.62600824770038,64.62600824770038,64.62555515396065,47.924386361604775,63.29946788839296
2023/01/28 20:25,64.62600824770038,64.62600824770038,64.62554465877719,47.895657788628185,63.12882074049183
2023/01/28 20:30,64.62600824770038,64.62600824770038,64.62557414376425,47.81560893073513,63.29756711703112
2023/01/28 20:35,64.62600824770038,64.62600824770038,64.62554402666578,47.66711484090768,63.135480085419594
2023/01/28 20:40,64.62600824770038,64.62600824770038,64.62553669300213,47.24688112462615,63.063625543581786
2023/01/28 20:45,64.62600824770038,64.62600824770038,64.62547903661438,46.73865181365257,63.11002093229777
2023/01/28 20:50,64.62600824770038,64.62600824770038,64.62545940090843,46.86295447623651,63.13222761112146
2023/01/28 20:55,64.62600824770038,64.62600824770038,64.62546596691809,46.701894038737564,63.04029938701786
2023/01/28 21:00,64.62600824770038,64.62600824770038,64.62544955236137,46.67982019558108,62.98218098917205
2023/01/28 21:05,64.62600824770038,64.62600824770038,64.62543383017838,46.481461229814236,62.847724242090464
2023/01/28 21:10,64.62600824770038,64.62600824770038,64.62545694989733,46.73660391654051,62.89969541996531
2023/01/28 21:15,64.62600824770038,64.62600824770038,64.62544064122996,46.7374569910739,62.80041841322865
2023/01/28 21:20,64.62600824770038,64.62600824770038,64.62541931966175,46.73370577119607,62.859533624311844
2023/01/28 21:25,64.62600824770038,64.62600824770038,64.62537533814266,46.7108179252065,62.841219630717106
2023/01/28 21:30,64.62600824770038,64.62600824770038,64.62540851558475,46.79706126406824,62.70863632168134
2023/01/28 21:35,64.62600824770038,64.62600824770038,64.62541599554609,46.67267630469549,62.77550655817002
2023/01/28 21:40,64.62600824770038,64.62600824770038,64.62539671610655,46.59834021495095,62.70825249082229
2023/01/28 21:45,64.62600824770038,64.62600824770038,64.62536588354185,46.658787320829525,62.55323047310108
2023/01/28 21:50,64.62600824770038,64.62600824770038,64.62536787453367,46.682151084476374,62.62139162726178
2023/01/28 21:55,64.62600824770038,64.62600824770038,64.62532227817498,46.48161192033536,62.50282747369538
2023/01/28 22:00,64.62600824770038,64.62600824770038,64.62532538555628,46.46735260949356,62.48543471589528
2023/01/28 22:05,64.62600824770038,64.62600824770038,64.62529647959343,46.34066029346348,62.498032927262614
2023/01/28 22:10,64.62600824770038,64.62600824770038,64.62529252152542,46.422341158998805,62.46243420692064
2023/01/28 22:15,64.62600824770038,64.62600824770038,64.62526241497869,46.27974393613846,62.516099606131114
2023/01/28 22:20,64.62600824770038,64.62600824770038,64.6252201464427,46.20938963598731,62.51181386519628
2023/01/28 22:25,64.62600824770038,64.62600824770038,64.62514730546728,46.24198023703558,62.4803410794214
2023/01/28 22:30,64.62600824770038,64.62600824770037,64.62514907324972,46.0894502579835,62.45538515526437
2023/01/28 22:35,64.62600824770038,64.62600824770037,64.62517181926167,46.060981022765276,62.47400916584387
2023/01/28 22:40,64.62600824770038,64.62600824770038,64.62512319724067,45.97629436279107,62.449824689333774
2023/01/28 22:45,64.62600824770038,64.62600824770037,64.62505605784264,45.90677961148916,62.43636306205567
2023/01/28 22:50,64.62600824770038,64.62600824770037,64.62507290070833,45.73240611649688,62.36289455454839
2023/01/28 22:55,64.62600824770038,64.62600824770036,64.62510560966047,45.82630918064947,62.356445041212666
2023/01/28 23:00,64.62600824770038,64.62600824770036,64.62506733547069,46.01013680479684,62.36635616986448
2023/01/28 23:05,64.62600824770038,64.62600824770033,64.62511884425369,46.01728040632214,62.41195150160103
2023/01/28 23:10,64.62600824770038,64.62600824770031,64.62512590644195,45.97537078601126,62.509971484597536
2023/01/28 23:15,64.62600824770038,64.62600824770034,64.62509493649729,46.00399322166559,62.54617804529611
2023/01/28 23:20,64.62600824770038,64.6260082477003,64.62504327907821,45.982474198521686,62.58685198950193
2023/01/28 23:25,64.62600824770038,64.6260082477003,64.62507104950461,45.999462635192856,62.538213253430946
2023/01/28 23:30,64.62600824770038,64.62600824770031,64.62515554731982,46.00579004844301,62.53863956967907
2023/01/28 23:35,64.62600824770038,64.62600824770028,64.62538440595354,45.93530769487254,62.51822974636354
2023/01/28 23:40,64.62600824770038,64.62600824770027,64.62548591772335,45.85869226107339,62.424056557209184
2023/01/28 23:45,64.62600824770038,64.62600824770027,64.6254532282543,45.715164484652,62.38347248078169
2023/01/28 23:50,64.62600824770038,64.62600824770024,64.6254509636382,45.65790244344364,62.34855827156673
2023/01/28 23:55,64.62600824770038,64.62600824770018,64.62548172370805,45.65617752950409,62.34583494909222
2023/01/29 00:00,64.62600824770038,64.6260082477002,64.62542877810712,45.63602528415905,62.38599073075717
2023/01/29 00:05,64.62600824770038,64.62600824770011,64.62540895374696,45.61521071450918,62.32989939347326
2023/01/29 00:10,64.62600824770038,64.62600824770007,64.62538772795543,45.647503652414095,62.32213136925321
2023/01/29 00:15,64.62600824770038,64.62600824770009,64.62534570038713,45.60773516424672,62.317740738924584
2023/01/29 00:20,64.62600824770038,64.62600824770007,64.62539526712328,45.653139035992574,62.29828198261681
2023/01/29 00:25,64.62600824770038,64.6260082477,64.62540328357852,45.63679130473455,62.290111831822145
2023/01/29 00:30,64.62600824770038,64.62600824769982,64.62542630973003,45.61295005233874,62.251052647158104
2023/01/29 00:35,64.62600824770038,64.62600824769993,64.62540737996807,45.7274530477773,62.25301475871637
2023/01/29 00:40,64.62600824770038,64.62600824769986,64.62543758915692,45.66789279910558,62.27680320499826
2023/01/29 00:45,64.62600824770038,64.62600824769993,64.62545619345491,45.649724565196095,62.25537961437983
2023/01/29 00:50,64.62600824770038,64.62600824769976,64.62539206675272,45.67258040704355,62.23781509737133
2023/01/29 00:55,64.62600824770038,64.6260082476998,64.62534501345539,45.59758808863637,62.24338516705179
2023/01/29 01:00,64.62600824770038,64.62600824769954,64.62537410964687,45.546986105085594,62.232971458774514
2023/01/29 01:05,64.62600824770037,64.62600824769962,64.6253316439808,45.550853922682734,62.24968068536775
2023/01/29 01:10,64.62600824770037,64.62600824769979,64.62527423180256,45.67600163908065,62.23372418145929
2023/01/29 01:15,64.62600824770037,64.62600824769956,64.62530524083031,45.64483766904847,62.2117643383569
2023/01/29 01:20,64.62600824770037,64.62600824769945,64.62528025591287,45.65591263983805,62.21122725169422
2023/01/29 01:25,64.62600824770037,64.6260082476995,64.6252144640172,45.66816348149567,62.203115785226494
2023/01/29 01:30,64.62600824770036,64.62600824769918,64.62512795187592,45.60665065523331,62.209227023782525
2023/01/29 01:35,64.62600824770037,64.62600824769906,64.62513833275004,45.637814411598484,62.18824904351128
2023/01/29 01:40,64.62600824770036,64.62600824769909,64.62517698891142,45.63564269433764,62.18918458637435
2023/01/29 01:45,64.62600824770036,64.62600824769916,64.62505981894742,45.649724565196095,62.186955610375215
2023/01/29 01:50,64.6260082477003,64.62600824769909,64.62498689798383,45.614659876139754,62.18595969594716
2023/01/29 01:55,64.6260082477003,64.62600824769898,64.62496583240946,45.62385821411835,62.18712015449716
2023/01/29 02:00,64.6260082477003,64.62600824769869,64.62498219564341,45.618035650351175,62.180404020724964
2023/01/29 02:05,64.62600824770031,64.62600824769889,64.62494942638355,45.64096012127888,62.183077261275905
2023/01/29 02:10,64.62600824770031,64.6260082476984,64.62486780344335,45.66103436394361,62.17952043626007
2023/01/29 02:15,64.6260082477003,64.626008247698,64.62495186024731,45.62255159639595,62.17877797713719
2023/01/29 02:20,64.6260082477003,64.62600824769844,64.6247263699635,45.51935905458777,62.186882041187175
2023/01/29 02:25,64.6260082477003,64.62600824769883,64.62481735851233,45.50944389494534,62.18048224642045
2023/01/29 02:30,64.6260082477003,64.6260082476983,64.62474461312114,45.55021567098091,62.18240551187837
2023/01/29 02:35,64.62600824770027,64.62600824769832,64.62476079484539,45.60544846685031,62.18185674940172
2023/01/29 02:40,64.62600824770023,64.6260082476978,64.62484048203984,45.54086081508559,62.184440237205926
2023/01/29 02:45,64.62600824770028,64.62600824769835,64.62478459917423,45.52626413564799,62.183899574359415
2023/01/29 02:50,64.62600824770027,64.62600824769788,64.62485186396002,45.4789968117864,62.174017208268516
2023/01/29 02:55,64.6260082477003,64.62600824769781,64.62479677888996,45.57112467157644,62.17664903712013
2023/01/29 03:00,64.62600824770018,64.62600824769797,64.6247576098709,45.61582347270354,62.18109575700326
2023/01/29 03:05,64.62600824770024,64.62600824769758,64.62471575281181,45.52416482157117,62.18273418901074
2023/01/29 03:10,64.62600824770021,64.62600824769747,64.62468136752035,45.56856655506572,62.18238673106378
2023/01/29 03:15,64.62600824770026,64.62600824769672,64.62473951045008,45.60574873580508,62.186552262297404
2023/01/29 03:20,64.62600824770021,64.62600824769773,64.62465473842262,45.62404514859472,62.18168355078544
2023/01/29 03:25,64.62600824770013,64.62600824769784,64.62473290116569,45.48665992115467,62.18024834546025
2023/01/29 03:30,64.62600824770018,64.62600824769778,64.62457083622178,45.61871354789231,62.17413522263931
2023/01/29 03:35,64.6260082477002,64.62600824769723,64.62462142556225,45.65996617862919,62.174271377895764
2023/01/29 03:40,64.62600824770013,64.62600824769763,64.62444851361641,45.829158540309336,62.17351679705538
2023/01/29 03:45,64.62600824770014,64.6260082476964,64.62446122161744,45.74457422976428,62.180034338318805
2023/01/29 03:50,64.62600824770004,64.62600824769673,64.62451771958992,45.76666197132487,62.1781450503615
2023/01/29 03:55,64.62600824769997,64.62600824769673,64.6244906486985,45.715311108804414,62.18065807025181
2023/01/29 04:00,64.62600824770003,64.62600824769744,64.62453429978257,45.69469341246215,62.18298270288552
2023/01/29 04:05,64.62600824770011,64.62600824769662,64.62454248226929,45.61625285199646,62.18626913453804
2023/01/29 04:10,64.6260082476999,64.62600824769702,64.62431544564956,45.60785581395533,62.185183906334395
2023/01/29 04:15,64.62600824769942,64.62600824769758,64.62440475033965,45.66116803246808,62.18124895678611
2023/01/29 04:20,64.6260082476979,64.62600824769703,64.6243408764964,45.63743051250414,62.184586760291616
2023/01/29 04:25,64.62600824768475,64.62600824769757,64.62446480191117,45.61871354789231,62.189279456338575
2023/01/29 04:30,64.62600824763638,64.6260082476969,64.62451054280093,45.638198591719096,62.191804772041614
2023/01/29 04:35,64.62600824758935,64.62600824769613,64.62450578304092,45.69306564776317,62.18259545969791
2023/01/29 04:40,64.62600824503353,64.626008247697,64.624337825323,45.71245819439434,62.19494419584782
2023/01/29 04:45,64.62600824641132,64.62600824769633,64.62428201809875,45.697534971346066,62.19172496394095
2023/01/29 04:50,64.62600824729843,64.62600824769751,64.62433453858415,45.66850201811505,62.1803050768379
2023/01/29 04:55,64.62600824691147,64.62600824769781,64.62437933021391,45.754162605049295,62.18303778317921
2023/01/29 05:00,64.62600824715015,64.62600824769639,64.62448796094505,45.69405592867295,62.1830800790178
2023/01/29 05:05,64.62600824740959,64.62600824769744,64.62435468354285,45.59282786251988,62.18782517817397
2023/01/29 05:10,64.62600824751125,64.62600824769714,64.62422681056384,45.687228603513304,62.200724871605644
2023/01/29 05:15,64.62600824731906,64.62600824769642,64.6242674741098,45.73157793027569,62.1926834942019
2023/01/29 05:20,64.62600824629335,64.62600824769659,64.62425810606186,45.724916459193494,62.197739116322545
2023/01/29 05:25,64.62600824443058,64.62600824769635,64.62435807830411,45.752917577793916,62.19899443213822
2023/01/29 05:30,64.62600824080036,64.62600824769716,64.6243021437347,45.77536503375688,62.206414803861804
2023/01/29 05:35,64.62600823992743,64.62600824769758,64.62457148554562,45.8106160777617,62.21124291525793
2023/01/29 05:40,64.62600823624398,64.62600824769765,64.62437605709361,45.80640816301146,62.199327935113175
2023/01/29 05:45,64.62600823181505,64.62600824769746,64.6244822237856,45.78621563169724,62.210835525945775
2023/01/29 05:50,64.62600823967783,64.62600824769656,64.6243238661303,45.826912700453946,62.201632535553685
2023/01/29 05:55,64.626008221675,64.62600824769669,64.62431288736767,45.80247457995217,62.20603806808901
2023/01/29 06:00,64.62600821205245,64.62600824769675,64.6242837576877,45.82012928126176,62.2050876717511
2023/01/29 06:05,64.62600818517264,64.62600824769662,64.62429061842319,45.83628500190084,62.200262723663954
2023/01/29 06:10,64.62600820261092,64.62600824769596,64.62455371113552,45.841189912085724,62.197739116322545
2023/01/29 06:15,64.62600791910842,64.62600824769652,64.6245037381649,45.89693972534828,62.20433212949754
2023/01/29 06:20,64.62600809221416,64.62600824769493,64.62447701955962,45.825706139477596,62.20295584339083
2023/01/29 06:25,64.62600777613272,64.62600824769395,64.62462142556225,45.861391664697145,62.204291428034445
2023/01/29 06:30,64.626008034174,64.6260082476938,64.6243936774838,45.831844925981315,62.210064630164005
2023/01/29 06:35,64.62600800748072,64.62600824769507,64.62450932041376,45.874017512464164,62.22377677141536
2023/01/29 06:40,64.62600823254749,64.62600824769396,64.62457543960639,45.78801315080552,62.223349890324215
2023/01/29 06:45,64.62600822374661,64.62600824769201,64.62458060755893,45.83925928832883,62.211044872240976
2023/01/29 06:50,64.62600815823674,64.62600824769275,64.62462647802676,45.99004628998613,62.2127751586286
2023/01/29 06:55,64.62600815754416,64.6260082476909,64.62467383407126,46.06623532514015,62.2214591719515
2023/01/29 07:00,64.62600819688254,64.62600824769211,64.62465662461575,45.93954297012959,62.2181889706091
2023/01/29 07:05,64.62600822795007,64.6260082476907,64.62457407969289,45.52686600068742,62.2072590919698
2023/01/29 07:10,64.62600823620193,64.626008247693,64.62435392812796,45.53095266681989,62.2119793769026
2023/01/29 07:15,64.6260082462084,64.626008247691,64.62449477372394,45.68172646907672,62.207418167599094
2023/01/29 07:20,64.62600824742242,64.6260082476876,64.62423138816891,45.728650258897034,62.22151808017389
2023/01/29 07:25,64.62600824764048,64.62600824769007,64.6241964095978,45.73625991678069,62.22291736682767
2023/01/29 07:30,64.6260082476932,64.62600824768994,64.6243490088394,45.72603428884774,62.202811040415625
2023/01/29 07:35,64.62600824768393,64.62600824768933,64.62424237119991,45.5514931396851,62.21445475472912
2023/01/29 07:40,64.62600824767945,64.62600824768307,64.62444759147255,45.47435830069854,62.217806970119824
2023/01/29 07:45,64.62600824767662,64.62600824768576,64.62442485049108,45.54060106199322,62.21515443085504
2023/01/29 07:50,64.62600824768283,64.62600824767914,64.6242897526061,45.6527439583869,62.21763366370033
2023/01/29 07:55,64.62600824769865,64.62600824768684,64.62425021733605,45.59646720016547,62.20949511406592
2023/01/29 08:00,64.6260082477001,64.62600824768975,64.62432571409487,45.65923299933829,62.21516570134785
2023/01/29 08:05,64.62600824770016,64.6260082476896,64.6243179997602,45.665664645311224,62.225936194451535
2023/01/29 08:10,64.62600824770018,64.6260082476901,64.6241465752407,45.61319395230046,62.23394034101795
2023/01/29 08:15,64.6260082477003,64.62600824769264,64.62407076365889,45.74311729004173,62.23079443049865
2023/01/29 08:20,64.6260082477003,64.62600824769483,64.62403682172756,45.90307647165276,62.2531753181429
2023/01/29 08:25,64.62600824770038,64.62600824769164,64.6242615553438,45.95557645913463,62.251071498701556
2023/01/29 08:30,64.62600824770038,64.62600824769343,64.62434080029047,45.957889726572624,62.247897435533474
2023/01/29 08:35,64.62600824770038,64.6260082476936,64.62435196230487,45.76207564682234,62.26538913544176
2023/01/29 08:40,64.62600824770038,64.62600824769267,64.62455048409203,45.81927495061207,62.23675194156144
2023/01/29 08:45,64.62600824770038,64.62600824769224,64.62447207528443,45.96537124835628,62.24758553889552
2023/01/29 08:50,64.62600824770038,64.62600824768968,64.62450271460432,45.951867092151744,62.25082359586448
2023/01/29 08:55,64.62600824770038,64.62600824769022,64.6244915434796,45.79980847344061,62.221750076587206
2023/01/29 09:00,64.62600824770038,64.62600824768936,64.62466190310009,45.827603023791816,62.22146968695614
2023/01/29 09:05,64.62600824770038,64.62600824768508,64.62455094556883,45.76428587640992,62.22947027559214
2023/01/29 09:10,64.62600824770038,64.62600824768985,64.62463954694849,45.67833985241488,62.22064061319867
2023/01/29 09:15,64.6260082477003,64.62600824768882,64.62439065672947,45.791868582907384,62.21328184439843
2023/01/29 09:20,64.62600824769976,64.62600824768495,64.62434278042277,45.7580683194223,62.217286721990824
2023/01/29 09:25,64.62600824769214,64.6260082476872,64.62420953047472,45.639481223876345,62.21191759167595
2023/01/29 09:30,64.6260082476999,64.62600824768694,64.62375065751866,45.57151524173883,62.21416641149275
2023/01/29 09:35,64.62600824770027,64.62600824768748,64.6236144917384,45.47258115393048,62.20765049824492
2023/01/29 09:40,64.62600824770037,64.62600824767962,64.62343568163077,45.54289253181054,62.20952872908023
2023/01/29 09:45,64.62600824770038,64.62600824768428,64.62282717112532,45.57679326231051,62.244795538077
2023/01/29 09:50,64.62600824770038,64.62600824768532,64.62243796706206,45.52237431139013,62.248750911405494
2023/01/29 09:55,64.62600824770038,64.62600824768117,64.62189073445066,45.53528653418989,62.242608990481045
2023/01/29 10:00,64.62600824770038,64.62600824768127,64.62140805970057,45.51867032691918,62.274209681968024
2023/01/29 10:05,64.62600824770038,64.62600824768109,64.62089974019396,45.43459950244374,62.31194972319627
2023/01/29 10:10,64.62600824770038,64.62600824767655,64.62065529108939,45.80039084979172,62.29852023513078
2023/01/29 10:15,64.62600824770038,64.62600824768343,64.61939664839032,45.722019345070194,62.27477822731084
2023/01/29 10:20,64.62600824770038,64.6260082476858,64.61967494647949,45.63430583459612,62.287317650048294
2023/01/29 10:25,64.62600824770038,64.62600824768371,64.6189265888865,45.580821091047135,62.272081091559606
2023/01/29 10:30,64.62600824770038,64.62600824768165,64.61801260463793,45.55577934644431,62.26496963252456
2023/01/29 10:35,64.62600824770038,64.6260082476846,64.61948220557261,45.50095424451041,62.27250840840262
2023/01/29 10:40,64.62600824770038,64.62600824768218,64.62052407929988,45.5920099409108,62.27634457425943
2023/01/29 10:45,64.62600824770038,64.62600824768586,64.62070760669366,45.54310147956233,62.334663855103585
2023/01/29 10:50,64.62600824770038,64.62600824768636,64.62119142297102,45.574820799468085,62.374622034954434
2023/01/29 10:55,64.62600824770038,64.62600824768195,64.62176173559608,45.50170519943933,62.347955000299784
2023/01/29 11:00,64.62600824770038,64.6260082476801,64.62202352162295,45.51896534551224,62.42597324552761
2023/01/29 11:05,64.62600824770038,64.6260082476859,64.62236649611594,45.42756613884182,62.419650967303966
2023/01/29 11:10,64.62600824770038,64.62600824768595,64.62268271575103,45.388390446027394,62.431105335189855
2023/01/29 11:15,64.62600824770038,64.62600824768528,64.62243287625594,45.40674382620264,62.36523631768265
2023/01/29 11:20,64.62600824770038,64.62600824768653,64.62271929734379,45.46582027105585,62.33482994413478
2023/01/29 11:25,64.62600824770038,64.62600824768874,64.62307930871833,45.47422794545428,62.360490811015325
2023/01/29 11:30,64.62600824770038,64.62600824768953,64.62294554653158,45.4968514293509,62.370443801998064
2023/01/29 11:35,64.62600824770038,64.62600824768742,64.6228703767783,45.50829429625113,62.38089275486834
2023/01/29 11:40,64.62600824770038,64.62600824769243,64.62244620062367,45.41149254911943,62.37865869341568
2023/01/29 11:45,64.62600824770038,64.62600824769213,64.62232699265493,45.384688239924195,62.36680283787656
2023/01/29 11:50,64.62600824770038,64.62600824769402,64.62175918250126,45.4579129879787,62.38769338531495
2023/01/29 11:55,64.62600824770038,64.62600824769409,64.62102400994455,45.52496323897224,62.36878921391667
2023/01/29 12:00,64.62600824770038,64.62600824769487,64.62089267729867,45.55218671551854,62.35754529714297
2023/01/29 12:05,64.62600824770038,64.62600824769594,64.62086405294485,45.53749680123638,62.33729089955834
2023/01/29 12:10,64.62600824770038,64.62600824769524,64.61990105434276,45.51631828179137,62.37251814450153
2023/01/29 12:15,64.62600824770038,64.62600824769561,64.61815118155302,45.54268368959538,62.34286441089609
2023/01/29 12:20,64.62600824770038,64.62600824769665,64.61575199558818,45.48200609638343,62.40001786614756
2023/01/29 12:25,64.62600824770038,64.62600824769558,64.61336043434405,45.44778817881597,62.37533372639455
2023/01/29 12:30,64.62600824770038,64.62600824769588,64.61153745996265,45.42959039898744,62.31597623405153
2023/01/29 12:35,64.62600824770038,64.6260082476955,64.60935773445023,45.36590433280749,62.347171303000835
2023/01/29 12:40,64.62600824770038,64.62600824769709,64.60818914422288,45.38182380016881,62.35133282547121
2023/01/29 12:45,64.62600824770038,64.62600824769683,64.60124000219392,45.36937171625573,62.307816640318535
2023/01/29 12:50,64.62600824770038,64.62600824769748,64.6000051384211,45.36593348703239,62.300165309398054
2023/01/29 12:55,64.62600824770038,64.62600824769727,64.60143839109166,45.372083489029144,62.26307685696907
2023/01/29 13:00,64.62600824770038,64.62600824769817,64.6056849048049,45.348805534514725,62.278752116883254
2023/01/29 13:05,64.62600824770038,64.62600824769814,64.60880035868088,45.34215414803677,62.28016807856716
2023/01/29 13:10,64.62600824770038,64.6260082476984,64.6108813185368,45.392477241453705,62.28144223680263
2023/01/29 13:15,64.62600824770038,64.6260082476991,64.60953090953915,45.34752105244122,62.2587345783036
2023/01/29 13:20,64.62600824770038,64.62600824769909,64.61035790497388,45.311694858894604,62.28481242106421
2023/01/29 13:25,64.62600824770038,64.62600824769939,64.60845446567353,45.330388755403085,62.26672332360938
2023/01/29 13:30,64.62600824770038,64.62600824769953,64.60538861111202,45.329272212624765,62.23783925046216
2023/01/29 13:35,64.62600824770038,64.62600824769942,64.60350778351986,45.32297444136005,62.253024384587455
2023/01/29 13:40,64.62600824770038,64.62600824769962,64.60715348934892,45.353944971017526,62.25570573682259
2023/01/29 13:45,64.62600824770038,64.6260082476995,64.60739378285584,45.36898701701378,62.23839417694532
