time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/04/02 11:10:00,24.75715,21.17887,-20.5123,35.1,20.26
2023/08/08 22:40:00,67.90461,71.76058,60.62941,53.8179,59.06319
2023/08/08 21:40:00,117.87255,114.12865,142.16328,54.32,120.0
2023/02/21 10:30:00,66.84693,63.73,-37.22999,11.1,-44.0
2023/02/21 12:15:00,90.2,79.60404,-58.98222,11.1,-56.79
2023/08/16 08:10:00,61.57,52.30808,63.70797,57.56838,62.06222
2023/10/10 01:30:00,59.99,60.74375,52.19039,54.3,51.50474
2023/04/02 00:40:00,118.99004,129.96899,107.07833,104.96168,110.87861
2023/09/24 10:30:00,-51.81867,-47.74,-57.17197,6.79211,-58.25
2023/09/17 21:50:00,70.02,64.6965,51.16007,54.3,60.46018
2023/06/22 08:05:00,156.30316,139.01016,151.5972,54.32,156.01774
2023/06/22 08:10:00,162.69162,144.50685,154.67,54.32,160.95581
2023/09/17 10:20:00,-60.25394,-51.9,-52.99993,2.08,-52.27028
2023/09/17 07:45:00,-25.08714,-47.0,-29.92,-26.37866,-25.88325
2023/05/17 16:10:00,142.5221,122.45059,153.76577,150.14,150.11
2023/06/19 09:25:00,64.99,30.55004,81.72572,81.25874,87.20111
2023/10/10 08:50:00,54.95035,-46.52,48.44336,70.01501,48.78394
2023/02/21 14:25:00,90.2,82.298,-52.8,11.08,-48.76855
2023/08/16 22:05:00,97.27105,94.26004,98.37346,54.61667,81.0
2023/01/15 05:35:00,79.58297,74.00001,9.25953,31.38546,8.94
2023/09/24 08:10:00,54.41903,-23.82,-52.70363,11.32,-58.25
2023/05/17 01:55:00,150.01,154.4201,298.44,150.17,144.71439
2023/09/17 23:30:00,70.01,65.76,29.58117,8.28,34.94992
2023/09/17 13:05:00,-60.80412,-55.0,-88.0,0.53091,-58.63
2023/06/19 06:50:00,2704.90805,15500.003,8.10641,25.2,8.99995
2023/01/15 04:15:00,80.03,74.34853,9.47149,48.89782,9.0
2023/01/15 02:10:00,80.03,76.10231,19.38534,35.36,19.13
2023/10/10 21:40:00,72.4554,67.49997,78.70636,60.16831,64.69797
2023/02/06 23:05:00,109.0,110.09042,86.72819,99.65344,94.0237
2023/10/10 22:50:00,66.20112,63.0,75.04,52.98932,56.99
2023/09/17 16:35:00,60.98558,53.75,9.96412,0.12,11.50675
2023/02/06 22:55:00,109.0,110.16671,86.76745,98.73913,93.15592
2023/10/10 21:20:00,69.42698,67.00997,78.32244,47.24472,64.08292
2023/08/08 06:55:00,286.97,291.76851,294.89699,54.32,277.5071
2023/04/02 01:15:00,120.06,131.63248,107.14337,105.29406,111.52156
2023/08/16 00:45:00,115.18937,99.53,97.69005,54.86163,101.67977
2023/02/21 16:00:00,90.20006,87.49,-43.16881,11.1,-38.0
2023/05/17 15:25:00,107.31234,93.91404,108.30612,120.31585,106.63403
2023/05/17 14:55:00,103.71999,92.68802,108.0701,120.15,98.37188
2023/01/15 01:10:00,80.03,74.74762,39.24925,80.36,34.95
2023/10/10 20:20:00,105.08856,105.75962,118.44,62.83328,97.43159
2023/06/22 07:15:00,283.14601,290.0,211.05436,54.32,241.35185
2023/02/21 22:10:00,90.2,87.49,34.82027,56.78267,34.94989
2023/08/16 03:35:00,103.66397,99.53,88.90992,54.61667,90.58711
2023/01/15 12:15:00,69.30016,30.00002,-189.0,80.28,-216.16636
2023/05/17 12:35:00,65.68206,55.02,54.07245,120.1304,55.85795
2023/06/22 10:35:00,83.18735,67.62,102.44,98.73346,93.4933
2023/02/21 00:00:00,89.64024,86.55,81.45234,122.19,84.03646
2023/02/06 00:10:00,107.49676,100.73463,92.15849,95.03314,89.97
2023/08/08 19:55:00,140.99,133.01,187.41697,54.32,153.86999
2023/08/08 19:05:00,157.58085,143.88,212.22812,54.32,164.91745
2023/04/02 00:50:00,109.04,117.36319,97.87768,96.77635,102.50008
2023/09/24 20:35:00,57.58488,53.75,48.99144,36.50557,49.12374
2023/06/19 01:10:00,89.0,77.26471,-26.33986,-26.85,-25.48352
2023/06/19 10:10:00,30.55092,22.55005,24.29662,80.29073,27.43284
2023/06/19 11:35:00,11.49068,3.56933,7.64106,8.68081,8.93981
2023/06/19 03:05:00,88.88,78.24021,-33.62868,-35.5423,-36.7
2023/02/21 01:40:00,89.11386,87.75,76.56021,90.01799,79.73
2023/09/17 10:05:00,-61.39883,-56.12,-52.99993,0.08,-52.05838
2023/02/06 10:40:00,89.99,63.73006,7.91479,80.12,8.57628
2023/08/16 00:30:00,116.2981,99.53,97.23088,54.32,101.74077
2023/06/19 02:10:00,88.88011,77.16062,-35.5589,-38.85272,-36.7
2023/05/17 18:50:00,252.29384,237.92729,276.63,54.3,260.13155
2023/06/22 13:05:00,117.9601,98.1536,133.35281,119.31968,127.37915
2023/10/10 05:55:00,85.97987,76.46883,75.04,65.54184,72.22484
2023/05/17 23:30:00,145.80579,141.28384,170.38036,115.7389,150.11
2023/10/10 14:05:00,10.0,-20.8,7.74385,11.16338,8.19225
2023/02/21 17:40:00,90.20003,92.64504,9.23163,54.1,8.94
2023/05/17 20:05:00,227.85259,214.98,239.9106,179.85896,225.64908
2023/09/24 17:25:00,108.36652,96.01,104.30566,54.32,94.93659
2023/06/19 14:10:00,23.77121,18.84,8.13388,-9.78,9.03
2023/10/10 23:50:00,65.61102,62.95525,71.08149,55.04934,58.12707
2023/08/16 02:50:00,109.0,103.52657,91.96717,54.61667,93.68763
2023/02/06 20:35:00,127.10588,139.08657,118.67314,126.08466,119.97
2023/08/16 12:05:00,61.59,-41.0,-58.46385,0.2,-51.4
2023/05/17 03:55:00,141.96,143.65889,298.44,143.07221,134.43639
2023/10/10 14:45:00,36.06014,-20.8,18.70471,20.9534,19.18001
2023/02/06 03:05:00,89.0,86.04826,83.38914,83.37052,79.73
2023/05/17 09:25:00,100.36125,83.12216,300.01,120.2,110.11
2023/06/22 20:30:00,95.57547,99.19002,81.37822,87.28,79.25146
2023/09/17 22:30:00,70.01,65.76,48.16349,41.88994,57.53875
2023/10/10 17:10:00,81.04919,78.0,84.34669,25.24,73.10781
2023/01/15 04:35:00,80.03,74.89096,9.47041,54.28,9.0
2023/08/08 19:50:00,140.99,133.15735,184.55,54.32,151.23461
2023/02/06 05:15:00,120.06018,115.92125,116.45053,125.67,106.845
2023/05/17 07:30:00,164.10475,158.01447,300.01,110.9409,165.0
2023/02/21 22:35:00,89.0,87.45,33.90137,54.37015,34.94989
2023/02/06 12:05:00,87.0,37.7299,1.47514,80.12,1.68179
2023/08/08 07:25:00,140.99,132.25006,159.73109,54.32,145.27187
2023/08/16 04:45:00,135.43291,131.15939,120.86332,54.331,120.0
2023/08/16 17:20:00,299.99,292.3183,277.57018,54.32,256.34441
2023/05/17 23:00:00,140.34729,127.23339,172.44,54.23,150.11
2023/02/06 16:25:00,140.00602,139.01,-34.89224,39.75917,-38.0
2023/06/19 20:30:00,140.02,145.85,160.44,54.3,146.96744
2023/01/15 10:50:00,-16.02998,-38.92,-57.51,-17.32197,-68.19336
2023/02/21 16:30:00,88.87972,84.16625,-41.36954,11.1,-39.34
2023/10/10 08:40:00,58.0,-46.52,51.29739,75.40742,52.4798
2023/01/15 13:40:00,90.03032,31.0,-56.4,80.28,-66.38699
2023/01/15 10:40:00,-38.54892,-38.92,-122.68,-38.9,-90.0
2023/08/16 08:25:00,60.20943,0.0,61.49439,57.55546,61.57
2023/01/15 03:30:00,80.03,74.90284,34.82729,54.36,33.44645
2023/06/19 03:35:00,88.88007,78.78496,-35.97,-39.61173,-40.39524
2023/10/10 16:30:00,63.28516,58.37,57.43672,54.3,54.11449
2023/04/02 07:20:00,68.9463,59.63999,132.55813,135.21,135.83261
2023/02/06 07:05:00,108.51432,94.13661,124.32,115.95843,109.23157
2023/10/10 01:25:00,59.98986,59.95198,52.47873,54.3,51.52606
2023/10/10 00:30:00,59.98983,59.48,52.98856,49.02813,52.04197
2023/06/22 13:00:00,116.5131,94.75009,131.31138,117.75974,124.73477
2023/06/22 11:20:00,107.89,2.1391,136.3386,125.47612,125.70867
2023/04/02 08:55:00,21.00233,-6.4,19.18812,83.37736,20.26
2023/05/17 17:25:00,299.99,291.79707,287.32312,55.28,283.91057
2023/06/22 11:15:00,109.0,88.58842,137.56022,122.98789,126.18143
2023/08/08 14:35:00,34.16498,30.54004,30.95658,29.89368,30.82442
2023/04/02 03:10:00,125.28,134.76714,102.41963,104.07703,108.87477
2023/02/21 16:40:00,91.57256,87.49,-40.91449,11.1,-39.34
2023/04/02 02:50:00,128.04006,138.75429,104.586,105.25731,111.19089
2023/01/15 03:25:00,80.03,74.89524,31.35044,54.36,30.43
2023/04/02 10:20:00,0.0,0.0,-46.89985,35.1,-1.01004
2023/02/06 22:00:00,103.95799,106.0,80.43278,90.92319,86.73275
2023/09/24 15:35:00,88.88,-20.31,-50.0,11.32,-59.87
2023/10/10 01:35:00,59.14927,59.48,51.43476,54.3,50.75315
2023/10/10 11:40:00,21.91364,-49.51,19.14456,28.24766,19.13993
2023/10/10 21:45:00,71.13598,65.76004,77.19978,58.8618,63.45638
2023/06/19 00:35:00,103.09097,90.75,-26.38417,-26.89662,-25.39198
2023/09/24 05:35:00,41.79202,38.93603,34.90411,32.75174,34.94989
2023/05/17 10:25:00,99.55965,-30.0,232.41,112.14387,105.37488
2023/02/06 14:00:00,120.02,108.68728,-43.45024,35.12,-50.01
2023/05/17 07:05:00,277.89101,295.0,300.01,160.33818,253.00436
2023/06/19 16:35:00,146.03159,144.01,139.72257,120.66312,150.01
2023/05/17 19:40:00,206.18633,192.04349,230.44,54.3,214.32512
2023/01/15 04:40:00,80.03,74.90375,20.12978,54.28,19.13
2023/02/06 07:55:00,77.51063,63.73,83.63295,85.71756,79.72
2023/08/08 14:40:00,59.42687,52.06754,55.48367,53.3,54.97
2023/09/24 22:45:00,88.89,80.89661,35.7762,32.36,8.95
2023/06/19 19:15:00,180.42436,186.22,210.47034,54.30005,190.14613
2023/08/08 02:50:00,66.8741,61.43455,65.83205,53.96944,59.37897
2023/06/22 08:35:00,138.0,118.09822,147.82169,54.32,144.90394
2023/09/24 18:45:00,119.03411,116.57237,121.30551,54.26273,110.0
2023/02/06 09:35:00,89.99,63.73,18.34492,125.3,19.13
2023/08/08 07:40:00,108.88424,99.53,176.03063,54.32,167.53004
2023/08/08 07:55:00,71.46537,63.73834,82.0,54.32,73.1385
2023/01/15 00:40:00,81.15833,75.0,73.5459,81.02663,64.86579
2023/05/17 07:00:00,263.84192,283.56152,300.01,163.5795,239.76406
2023/05/17 07:40:00,150.01,138.04515,300.01,95.75556,153.59476
2023/05/17 06:45:00,281.96639,304.42,300.01,181.5121,252.73525
2023/08/16 02:00:00,109.0,101.39128,90.7809,54.61667,92.9735
2023/02/06 14:45:00,120.02,113.32592,-44.99832,39.75917,-50.01
2023/04/02 01:10:00,120.05997,129.86309,106.51757,105.26801,111.49398
2023/08/16 22:45:00,139.96,142.29661,68.61595,53.62748,58.70569
2023/01/15 15:00:00,120.02,81.76554,-55.5,54.3,-57.14
2023/02/21 20:15:00,89.0,92.39629,91.37353,87.80254,81.92021
2023/08/08 15:35:00,58.53394,54.21699,58.91596,54.28,54.97
2023/10/10 19:45:00,93.82039,98.44493,118.44,73.89936,88.41576
2023/06/22 02:35:00,86.74,83.6488,70.42658,76.32411,75.10052
2023/06/19 16:55:00,95.17492,99.19,107.18087,54.3,109.71256
2023/04/02 09:15:00,0.0,0.0,0.0,80.11231,0.0
2023/06/19 04:15:00,88.87978,79.88384,1.13597,1.25,1.23971
2023/10/10 12:20:00,24.14102,-46.52,20.02,29.79445,20.26
2023/02/06 05:25:00,129.23301,124.57773,128.44,131.07553,117.27094
2023/05/17 16:50:00,299.99,292.78094,280.47066,198.09066,281.64815
2023/09/24 02:25:00,56.32295,52.55,53.47867,44.0248,49.1397
2023/01/15 16:30:00,120.02,108.15998,-53.5,54.3,-48.6
2023/04/02 11:05:00,22.34501,18.84,16.44139,35.1,19.24053
2023/04/02 09:00:00,23.11408,-2.01,20.82659,83.37213,22.36
2023/04/02 13:35:00,68.84,58.29837,30.27893,54.08,34.94988
2023/01/15 21:35:00,90.03,98.53,43.49309,54.32154,19.19
2023/08/08 07:45:00,88.89,81.17882,99.98,54.32,91.40304
2023/09/17 08:35:00,-53.72569,-45.06,-49.08859,0.08484,-49.5878
2023/01/15 00:20:00,79.34052,75.0,37.8392,54.36,34.95
2023/04/02 19:25:00,114.79033,125.75798,120.44,101.93023,110.2395
2023/02/21 07:50:00,100.01,100.77906,-35.74107,11.15,-38.0
2023/01/15 13:30:00,80.03,22.12872,-76.86346,80.28,-84.39
2023/09/17 14:45:00,-55.0,-45.91095,-51.11528,0.08,-59.87
2023/09/17 10:30:00,-63.93286,-53.90964,-53.0,2.08,-56.39
2023/10/10 08:30:00,34.81717,-46.52,31.59198,33.29408,32.16007
2023/05/17 13:30:00,109.06,92.04893,96.68854,120.1304,96.03517
2023/08/16 05:30:00,251.37127,251.90384,203.95493,54.28694,206.76
2023/02/06 17:50:00,192.01,220.82212,57.6181,65.0357,61.8817
2023/01/15 14:20:00,80.03,27.31118,-56.2,80.28,-57.14
2023/06/19 15:45:00,68.04994,65.67778,61.18363,59.11562,62.78606
2023/10/10 11:35:00,40.27844,-51.5,33.7068,54.27039,34.9498
2023/06/19 02:45:00,73.04675,64.75,-32.76222,-26.85,-34.0
2023/02/21 02:05:00,88.88024,87.49,75.49283,90.03496,79.71
2023/05/17 18:30:00,112.8753,115.6,175.94,109.66394,155.0082
2023/01/15 21:20:00,90.03,99.19,50.48553,54.32154,19.19
2023/06/19 21:15:00,145.88545,150.16576,178.1094,54.28,149.63
2023/02/21 01:10:00,90.2,89.22,81.1446,106.94584,83.63552
2023/08/08 10:00:00,50.93334,0.0,51.40033,52.43759,54.97
2023/04/02 22:30:00,111.92498,122.87102,103.90941,94.5353,101.0
2023/09/17 19:25:00,90.36591,95.80271,62.14299,54.795,70.0
2023/08/16 23:20:00,120.0,118.25487,88.21475,54.29523,76.1917
2023/05/17 16:35:00,299.98,287.77477,275.89252,244.8613,269.53403
2023/08/16 05:35:00,201.78834,196.9259,165.95425,54.61667,170.0
2023/06/22 03:50:00,88.88,86.13589,77.04779,77.46584,80.37897
2023/01/15 11:50:00,-22.47412,-29.5994,-88.0,80.28,-101.25445
2023/10/10 20:45:00,72.85453,72.43,99.98,55.72909,67.65228
2023/08/08 04:40:00,67.73849,63.14712,65.91755,54.61667,60.66783
2023/09/24 04:25:00,53.79573,50.01,48.61278,43.01284,46.4922
2023/06/19 07:40:00,139.96,117.34148,136.53399,132.30967,140.14524
2023/01/15 23:25:00,90.02968,88.68158,54.76683,63.38862,34.95
2023/06/19 21:00:00,140.42619,144.01,159.23352,54.3,144.2597
2023/02/21 05:25:00,109.0,106.70257,93.35354,135.94611,94.27615
2023/08/08 08:50:00,36.05853,30.91465,68.07041,63.04802,67.79398
2023/09/24 13:55:00,-52.01,-50.78515,-56.31186,11.32,-58.25
2023/02/21 08:10:00,100.01,99.25607,-1.3133,11.1,-1.41995
2023/09/24 00:45:00,58.0,54.35143,61.49313,49.62991,54.61555
2023/08/08 07:50:00,85.99,78.39802,192.51274,54.32,182.32897
2023/02/21 19:00:00,94.83465,104.87,108.36605,96.6837,91.53263
2023/04/02 08:15:00,45.0906,38.0,43.11783,80.11,45.63581
2023/05/17 06:40:00,284.32637,304.42,300.01,221.7518,261.63398
2023/08/16 02:10:00,107.93407,99.53,90.58411,54.61667,92.76736
2023/05/17 01:20:00,148.93005,153.64336,300.01,130.03567,140.2547
2023/01/15 05:55:00,80.03,73.87135,8.87205,56.18636,8.94
2023/08/16 19:45:00,178.06952,179.98,177.77,54.32,161.19568
2023/02/21 19:25:00,80.54934,87.49,88.55983,80.47,75.53714
2023/09/24 23:55:00,70.91497,63.5609,9908.62497,28.52321,4.96056
2023/02/06 13:45:00,120.02,103.27169,-43.95357,35.12,-50.01
2023/01/15 18:15:00,120.02,295.01,-19.71056,54.3,-20.0
2023/06/19 19:55:00,173.66865,186.22,185.13382,80.32,170.50842
2023/09/17 20:10:00,89.84983,92.24375,60.50593,54.32,70.0
2023/09/24 11:20:00,-50.33445,-45.06,-60.93687,11.33,-59.87
2023/06/22 08:50:00,129.59191,63.72994,145.12965,54.32,140.01
2023/01/15 14:15:00,89.0001,30.00003,-56.4,80.3,-64.3
2023/06/22 23:50:00,109.00015,111.85514,58.95733,48.26798,19.11
2023/09/24 19:45:00,76.32179,69.95542,78.37133,54.27663,70.0
2023/04/02 10:50:00,0.73234,0.62004,-2.16056,35.1,0.63048
2023/08/16 20:20:00,119.99997,121.75003,123.0097,28.26,107.49699
2023/01/15 17:55:00,90.03026,295.01,-34.27321,54.52909,-38.0
2023/10/10 09:20:00,40.28511,-47.74,34.59565,15.11352,34.94
2023/08/08 23:50:00,78.19922,76.82723,30.5066,26.18214,8.95
2023/08/16 23:05:00,123.71578,123.75563,85.42046,60.32,73.58677
2023/05/17 01:15:00,149.60984,151.09063,300.01,126.57057,141.0336
2023/10/10 20:55:00,66.25159,65.33525,100.67231,54.32,61.83
2023/09/17 00:10:00,93.06454,94.75,18.72,7.86242,8.95
2023/04/02 04:50:00,147.96,160.15678,126.45838,108.35,134.44288
2023/02/06 00:30:00,105.4406,99.20163,92.5643,95.38237,89.97
2023/06/19 19:45:00,257.91665,267.43228,276.63,25.3,253.61244
2023/08/08 18:30:00,404.56231,382.43895,463.88879,54.32,406.47
2023/02/06 21:55:00,106.05036,109.02676,82.28813,93.31174,89.23713
2023/10/10 04:40:00,85.98,83.83559,59.54364,54.31,56.99
2023/10/10 01:10:00,66.24703,65.76,57.22943,54.09868,56.48154
2023/05/17 20:45:00,210.21312,190.39467,230.44,54.3,209.72743
2023/02/21 03:15:00,77.63,77.46743,23.39803,87.037,23.69996
2023/09/17 23:55:00,70.01,66.50978,29.25799,12.11451,34.94992
2023/06/19 09:10:00,64.99,46.75,62.70691,80.3,65.07601
2023/09/24 06:45:00,-2.24275,-2.02,-2.08463,-2.25946,-2.13139
2023/02/21 15:40:00,65.50115,63.72996,32.91087,11.08,-57.0
2023/09/17 19:05:00,88.98146,96.43664,61.14068,54.795,70.0
2023/02/21 20:20:00,85.23747,87.75,84.1502,81.35423,76.18264
2023/08/08 11:50:00,-0.0002,-0.00018,-0.00019,-0.3702,-0.0002
2023/05/17 18:45:00,265.16357,250.14358,279.04299,54.3,270.82
2023/04/02 03:45:00,147.96,159.16737,125.23521,134.20723,134.45597
2023/08/08 12:00:00,-0.0002,-0.00018,-0.00019,-0.4702,-0.0002
2023/10/10 10:20:00,20.95589,-52.11,18.49737,26.47397,19.1898
2023/09/24 06:55:00,-25.26572,-23.82,-23.19774,-25.50307,-23.96091
2023/08/16 03:55:00,107.89,103.56683,95.55233,54.93333,95.85975
2023/06/22 00:00:00,88.87992,84.07917,80.07982,80.32438,85.97589
2023/09/17 14:15:00,-53.24439,-47.74,-56.01,0.08,-58.63
2023/05/17 21:40:00,166.74742,145.42,202.37415,54.16,178.42148
2023/09/17 18:55:00,88.88006,92.75542,61.44576,54.32,71.51529
2023/10/10 16:15:00,58.0,49.63836,50.46701,48.83445,48.24868
2023/08/08 13:50:00,33.29749,30.54004,29.80559,54.28,30.4442
2023/01/15 14:10:00,90.03024,21.00003,-57.90552,80.3,-64.3
2023/05/17 06:15:00,272.5342,295.0,310.65422,230.97638,252.33
2023/04/02 06:00:00,147.96,154.31386,134.37656,133.87094,139.54174
2023/02/21 21:30:00,89.38487,87.49,76.90548,89.73047,77.25755
2023/08/16 07:15:00,148.19296,144.76,142.0,54.32,143.33438
2023/06/22 11:25:00,65.35914,52.55,82.2212,73.32079,74.26569
2023/08/08 20:45:00,140.99,133.01,174.87604,54.32,144.18713
2023/06/19 11:05:00,57.92,-2.01,41.87214,-9.78,47.27701
2023/10/10 16:25:00,64.44738,58.02369,58.17009,54.3,54.68118
2023/06/22 17:25:00,347.91975,348.88,112.91984,117.85513,111.98
2023/09/17 09:20:00,-58.49023,-51.43883,-48.28266,0.08,-50.01
2023/08/16 05:00:00,139.32535,138.74259,120.2122,54.3239,120.0
2023/09/24 19:30:00,77.86,72.00645,81.80923,54.23713,73.07614
2023/01/15 13:45:00,90.03009,31.0,-58.23596,-8.29431,-64.3
2023/05/17 21:50:00,152.44563,135.53999,182.71514,54.18,162.63774
2023/06/22 08:55:00,117.69179,94.74997,133.8033,54.32,128.39698
2023/06/19 10:45:00,30.99301,22.55005,23.50203,25.13394,25.79473
2023/01/15 09:30:00,35.10614,25.71915,-57.51,9.15621,-57.14
2023/05/17 10:40:00,77.74509,-2.01,298.44,120.4736,80.74
2023/05/17 10:10:00,72.76124,-2.01,300.01,84.84099,79.72
2023/10/10 19:30:00,100.0,106.36581,174.84,77.0687,94.37707
2023/06/19 18:15:00,188.01612,192.5,138.72711,104.84381,132.72
2023/08/08 18:25:00,404.8218,385.13423,464.97025,54.32,406.47
2023/06/19 22:40:00,97.41266,100.73076,226.44,54.3,97.27
2023/04/02 18:10:00,339.22025,370.73024,337.35586,54.3,299.5
2023/10/10 04:45:00,88.88007,86.28897,60.03085,54.31,57.17559
2023/09/24 13:05:00,-53.39259,-53.37,-57.89683,11.32,-59.87
2023/01/15 00:15:00,90.03031,85.81442,36.67414,55.54909,34.95
2023/01/15 10:25:00,21.50092,-2.01,-58.0,36.31866,-64.4
2023/06/22 13:30:00,143.83476,127.64711,153.69799,138.79062,150.01
2023/01/15 08:50:00,3.37984,2.30257,-56.4,54.25641,-52.0
2023/04/02 14:35:00,60.0,53.74738,25.79724,80.1,28.94988
2023/09/24 18:20:00,147.55,148.15079,148.01655,54.27019,132.86853
2023/06/22 02:25:00,97.74,93.68673,81.00479,81.75222,85.43386
2023/06/19 15:10:00,38.87922,35.02836,20.79672,21.35999,22.92958
2023/02/06 11:05:00,90.20007,61.0,7.02492,80.12,7.78645
2023/06/22 04:30:00,116.98985,113.0684,95.31084,97.58659,103.3685
2023/05/17 14:05:00,88.88,76.67377,82.4128,120.15,81.01241
2023/01/15 22:45:00,90.0302,91.62314,48.92423,57.02517,19.13
2023/01/15 08:10:00,5.95185,3.85896,-56.4,0.69018,-49.59
2023/02/06 10:30:00,89.9898,53.0,7.64924,80.12,8.19853
2023/10/10 17:40:00,299.98,309.70122,118.44,90.55689,101.72218
2023/01/15 05:45:00,80.03,73.83917,9.06555,35.43546,8.94
2023/09/17 10:00:00,-63.98458,-61.26058,-52.99993,0.08,-52.63661
2023/02/06 00:40:00,104.16867,98.53,92.65507,95.38237,89.97
2023/06/22 23:30:00,109.0,111.28928,104.47237,92.72434,97.70466
2023/08/08 03:15:00,70.68692,65.76,70.05283,54.3,63.18543
2023/09/24 02:05:00,58.0,54.99425,53.36988,45.59087,50.29586
2023/08/16 11:30:00,85.98,-41.0,-56.18637,0.08,-51.4
2023/06/19 01:05:00,89.0,77.26471,-26.12776,-26.85,-25.54787
2023/08/08 07:35:00,116.4022,109.24869,139.84373,54.32,132.72
2023/05/17 15:45:00,103.8034,90.75,103.13757,109.36239,103.27635
2023/09/17 12:00:00,-71.16109,-67.61871,-58.0,-47.0,-58.5
2023/06/22 06:20:00,120.89,120.9638,94.68919,102.72182,110.51577
2023/09/17 12:10:00,-59.06282,-56.92,-88.0,-47.0,-59.87
2023/09/24 12:05:00,-54.99989,-52.59765,-58.39536,11.32,-58.25
2023/02/21 01:50:00,88.88013,87.49,75.29303,85.48622,79.72983
2023/05/17 15:10:00,88.88035,78.54962,85.50333,120.3104,85.51722
2023/02/21 13:40:00,89.0,77.95238,-62.78483,11.1,-56.79
2023/08/08 17:30:00,446.57295,417.51816,578.85,30.75415,481.44443
2023/06/22 04:50:00,118.37462,114.64,99.32178,102.01572,107.76657
2023/08/16 13:10:00,61.59,-41.29,-60.65992,0.08,-56.85
2023/09/17 22:00:00,70.01,64.18761,49.17664,53.10887,58.7465
2023/06/19 16:30:00,299.99,291.76811,306.28608,54.3,318.33949
2023/06/22 07:45:00,147.81313,139.3202,128.04382,54.32,140.01
2023/04/02 20:30:00,112.6093,122.06178,106.44,80.16,100.11266
2023/08/08 07:05:00,140.99,145.60423,152.6953,54.32,141.01871
2023/01/15 01:15:00,80.03,75.0,21.48429,80.36,19.13
2023/09/24 20:25:00,67.12529,61.54021,60.53104,51.72148,60.08028
2023/04/02 06:15:00,149.48368,157.87337,137.73273,133.1167,141.0
2023/08/08 09:05:00,36.28439,30.54007,160.43,150.32,163.28678
2023/08/16 09:40:00,61.5,-10.39,20.72492,29.62415,20.93121
2023/06/19 13:40:00,63.77279,46.75,-46.66,-43.1037,-40.91002
2023/04/02 08:40:00,54.84318,22.55004,49.44975,56.9,53.2002
2023/01/15 17:50:00,120.02,295.01,-33.69073,54.52909,-38.0
2023/08/08 01:15:00,86.0,80.2662,85.21207,61.30263,76.51627
2023/09/24 15:55:00,44.0496,-20.28,-53.30438,11.32,-49.87
2023/10/10 00:15:00,85.66341,85.34465,73.44,68.65345,73.63027
2023/01/15 02:00:00,80.03,75.5272,20.00995,54.31757,19.13
2023/01/15 09:35:00,39.13865,28.67341,-57.51,1.98948,-57.14
2023/08/08 04:20:00,71.0886,65.76,71.56873,54.61667,63.60114
2023/06/19 13:20:00,36.06,18.84,11.69056,0.24,13.12881
2023/08/16 07:05:00,299.99,304.59592,274.09873,54.32,290.46886
2023/04/02 14:15:00,90.2,83.39798,39.40069,80.1,44.21
2023/08/08 16:25:00,63.03038,61.31347,66.62175,54.93279,58.91703
2023/02/21 21:35:00,90.19984,87.49,49.97675,54.11,50.46639
2023/06/22 04:40:00,117.61007,114.64,96.28241,99.17194,105.03736
2023/01/15 16:20:00,80.03,80.77358,-55.0,54.3,-52.0
2023/10/10 08:00:00,58.02,-45.06,55.95346,58.10708,56.12073
2023/05/17 00:15:00,218.58,219.30682,379.95,194.98485,206.52728
2023/02/06 11:40:00,90.20007,63.73003,4.612,57.939,5.22827
2023/05/17 16:20:00,288.8339,259.44078,298.44,120.24,292.95021
2023/10/10 11:05:00,20.44949,-51.5,19.50696,26.89754,19.12
2023/06/19 23:35:00,90.82567,90.75,270.44,54.3,176.72434
2023/06/19 23:20:00,117.95985,122.3936,234.48985,54.3,136.78
2023/08/16 20:00:00,163.35333,167.12195,160.43,54.32,145.5754
2023/02/06 11:15:00,87.0,61.0,3.46373,54.12,3.88283
2023/08/08 06:10:00,140.99,139.27274,149.56276,54.32,131.09547
2023/01/15 02:15:00,80.03,75.52513,19.5942,37.27116,19.13
2023/02/06 13:05:00,90.20007,63.73,-45.68254,35.12,-52.0
2023/06/19 10:35:00,64.99,42.61994,48.14826,54.28,55.67081
2023/08/16 17:30:00,283.96,279.7436,284.45822,54.32,261.00097
2023/06/19 06:10:00,64.78,62.80724,46.31101,47.84587,50.8288
2023/04/02 08:10:00,82.12807,35.02004,80.25993,89.43109,84.03304
2023/08/08 20:20:00,140.99,130.15709,177.49939,54.32,147.66669
2023/08/16 11:00:00,61.59,-41.0,-28.95198,-28.92,-27.16056
2023/01/15 00:05:00,109.00005,102.66443,34.95142,55.17379,34.95
2023/10/10 03:35:00,67.37305,65.76,53.36327,54.3,43.29378
2023/08/08 13:30:00,36.45118,34.04,31.94385,30.60742,32.63036
2023/01/15 18:40:00,148.93,304.01,6.82852,54.3,6.67469
2023/08/16 15:15:00,42.43555,30.54,420.64,42.74811,40.45
2023/08/16 00:00:00,116.99,97.7586,96.44,53.32,99.95947
2023/06/19 23:55:00,86.74,86.97907,106.11879,54.3,86.19537
2023/06/19 10:25:00,57.92,22.55005,44.4067,80.28,51.0441
2023/06/22 05:25:00,133.04777,130.0,108.37793,114.32778,122.36738
2023/05/17 01:50:00,150.01,153.33152,300.01,147.33101,141.97854
