time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/02/26 10:15,64.62600791631264,64.62600824645125,64.5852833526875,45.55669573432153,62.36395561796277
2023/02/26 10:20,64.62600310402895,64.62600824672687,64.57601558617662,45.55696563299819,62.34033310602284
2023/02/26 10:25,64.62560966063502,64.62600824661287,64.5811858178906,45.63909610580838,62.39025184396522
2023/02/26 10:30,64.61888110776724,64.62600824658834,64.57317723036678,45.612401716339384,62.37615690560919
2023/02/26 10:35,64.61767859833446,64.62600824666139,64.56425732276708,45.563055988362905,62.35448088271753
2023/02/26 10:40,64.6223855673747,64.62600824645962,64.554413288175,45.54127676162946,62.35857848083349
2023/02/26 10:45,64.61424270318713,64.62600824601219,64.55153571604207,45.47904087473182,62.33112760747651
2023/02/26 10:50,64.62524914505275,64.62600824656279,64.5436848300845,45.43444643205483,62.30305758315548
2023/02/26 10:55,64.62290607828598,64.62600824664857,64.52761888923568,45.41532495189577,62.32568082851709
2023/02/26 11:00,64.6259885815631,64.62600824620732,64.52356550109323,45.377945516841336,62.30003976703709
2023/02/26 11:05,64.62600723706439,64.62600824653695,64.51392122640662,45.376626314473036,62.2959994391481
2023/02/26 11:10,64.62600212250939,64.62600824618761,64.50982340354628,45.413828066408485,62.301561638892366
2023/02/26 11:15,64.62600708232145,64.62600824619997,64.47644634358008,45.38926041839392,62.2932018172536
2023/02/26 11:20,64.62600763946241,64.6260082462261,64.46677872235645,45.35416542063632,62.262034698000534
2023/02/26 11:25,64.62484002786353,64.62600824630059,64.47526751041474,45.324969754207395,62.25490539351504
2023/02/26 11:30,64.62553433238321,64.62600824641162,64.42727734881338,45.365642121068255,62.240947959275424
2023/02/26 11:35,64.62579593217836,64.62600824683422,64.43955057468986,45.383456356859256,62.270651682341516
2023/02/26 11:40,64.6258663200879,64.62600824608131,64.4400888606589,45.36622524491931,62.26974659027844
2023/02/26 11:45,64.62581315452937,64.62600824607091,64.36110659258982,45.338199807041526,62.26084970456678
2023/02/26 11:50,64.62583161490298,64.62600824635625,64.37534342996274,45.364596441193655,62.26589419416183
2023/02/26 11:55,64.62568122880532,64.62600824658226,64.41095430857729,45.29734534116948,62.24456866997459
2023/02/26 12:00,64.62597999835849,64.62600824671162,64.3280674442578,45.29570916753915,62.213720218977976
2023/02/26 12:05,64.62596529711388,64.62600824687412,64.35315205501493,45.28735984923198,62.228552572052116
2023/02/26 12:10,64.60887019596277,64.62600824697188,64.34868426402653,45.26102047338279,62.1931084631837
2023/02/26 12:15,64.62527649017879,64.62600824703334,64.2504968679207,45.2390669343639,62.241003133135045
2023/02/26 12:20,64.62201210097253,64.62600824705689,64.25656938857114,45.22943843165057,62.22240033106963
2023/02/26 12:25,64.5853517622704,64.62600824698937,64.11070491997098,45.22761930791615,62.23316495697935
2023/02/26 12:30,64.55798695897379,64.626008247062,64.13137338052054,45.22504342038989,62.21770060076733
2023/02/26 12:35,64.60655435209142,64.62600824695936,63.95834102013055,45.21930775751656,62.215907802255394
2023/02/26 12:40,64.62600363636177,64.62600824701906,64.03618095842799,45.23638271016191,62.201049982449554
2023/02/26 12:45,64.62599491201226,64.6260082471511,63.85630221550252,45.235818112064884,62.15209238276324
2023/02/26 12:50,64.62150349113064,64.62600824718992,63.91770271530266,45.22314465723897,62.1171317960227
2023/02/26 12:55,64.62376708015012,64.62600824725084,63.76287069128627,45.211589549837406,62.18220173170796
2023/02/26 13:00,64.62543022464182,64.6260082473186,63.825206322584144,45.22991605690458,62.18263189583641
2023/02/26 13:05,64.6252216286295,64.6260082473103,63.48314691120418,45.23052273545028,62.16868967373946
2023/02/26 13:10,64.62590724901494,64.62600824738558,63.86999248089716,45.22760921734235,62.17094338978809
2023/02/26 13:15,64.62598385535446,64.6260082473992,63.77106535880065,45.24134608391538,62.05969561932042
2023/02/26 13:20,64.62599157369588,64.62600824743559,63.69945147859076,45.26091699114431,62.12284382725113
2023/02/26 13:25,64.62600158778882,64.62600824747426,63.89322414309394,45.26901311769117,62.11974224831599
2023/02/26 13:30,64.6257549248378,64.62600824742267,63.83296129580028,45.26795247466544,62.11506519113787
2023/02/26 13:35,64.62596090926316,64.62600824741155,63.70987771093713,45.25946423659019,62.233318896364764
2023/02/26 13:40,64.62599813379424,64.62600824742579,63.789334221068856,45.27300976505977,62.23892982850975
2023/02/26 13:45,64.62600317096903,64.6260082474696,63.490247531044794,45.27563921266511,62.18698278190383
2023/02/26 13:50,64.62600321470013,64.62600824751915,63.59980980928035,45.25484789238396,62.25098642712571
2023/02/26 13:55,64.62600718232034,64.62600824749084,63.46668973634788,45.25312209491245,62.23993956939717
2023/02/26 14:00,64.62600429506621,64.62600824760113,63.56204728956793,45.29473251210636,62.22220519168609
2023/02/26 14:05,64.6260069310512,64.62600824760881,63.8516924267546,45.30368636961373,62.24044390449636
2023/02/26 14:10,64.62600385271102,64.6260082475954,63.913433029722675,45.297523884048935,62.19389616021102
2023/02/26 14:15,64.62600680937967,64.62600824760483,64.06975929782854,45.309487086239486,62.23866790254974
2023/02/26 14:20,64.62600762345058,64.62600824763457,63.916790713487856,45.316990362789504,62.25855675254614
2023/02/26 14:25,64.626008170555,64.62600824763973,64.0259243877916,45.32584555289652,62.283487674581785
2023/02/26 14:30,64.62600747185924,64.62600824765157,64.07934822717833,45.37202353306747,62.279531826115914
2023/02/26 14:35,64.62600821084678,64.62600824767078,64.12897441579521,45.34510866839517,62.34554768909282
2023/02/26 14:40,64.62600821635361,64.6260082476749,64.00372447063445,45.35216261666761,62.35548738586456
2023/02/26 14:45,64.6260082152437,64.62600824768329,64.1250372373982,45.371335194456904,62.34466377998294
2023/02/26 14:50,64.6260082062066,64.6260082476865,64.12717694819172,45.34259574810394,62.37779516961248
2023/02/26 14:55,64.62600818451257,64.62600824769267,64.15568686712281,45.398268317793175,62.375989448334664
2023/02/26 15:00,64.62600822984201,64.62600824769186,64.20142566669983,45.406225289322045,62.39486507801186
2023/02/26 15:05,64.62600822656913,64.62600824769392,64.279240298778,45.393132272384655,62.434733507453934
2023/02/26 15:10,64.62600824239836,64.62600824769592,64.39259999710295,45.37763804748299,62.529936317912934
2023/02/26 15:15,64.62600824451302,64.62600824769687,64.40839672987858,45.458202397109964,62.62789258379174
2023/02/26 15:20,64.62600824600793,64.62600824769714,64.37912806025817,45.51175369891062,62.70493130177619
2023/02/26 15:25,64.62600824521157,64.62600824769828,64.37855780341638,45.56108903019619,62.76849519286096
2023/02/26 15:30,64.62600824682328,64.62600824769838,64.4462493081414,45.54746103809366,62.95953296505666
2023/02/26 15:35,64.62600824721784,64.62600824769875,64.49147603314958,45.53966730916462,63.04021413305282
2023/02/26 15:40,64.62600824635018,64.62600824769915,64.4630616184374,45.48833071502669,62.97410370487417
2023/02/26 15:45,64.62600824699336,64.6260082476994,64.47752707747067,45.44814843384584,62.95260499823998
2023/02/26 15:50,64.62600824751141,64.62600824769942,64.49609194337243,45.491102708802764,63.02995410985359
2023/02/26 15:55,64.6260082476072,64.62600824769972,64.51417051328298,45.44738839198221,63.02577275288708
2023/02/26 16:00,64.62600824765332,64.62600824770003,64.54847221528271,45.49380459657104,63.297655711945964
2023/02/26 16:05,64.6260082476895,64.62600824770013,64.54373077051586,45.470598483802135,63.093161765836705
2023/02/26 16:10,64.6260082476876,64.62600824770021,64.53816686844354,45.56740360482096,63.234076488906645
2023/02/26 16:15,64.62600824769254,64.62600824770027,64.55566862541338,45.654590115261165,63.28918917910447
2023/02/26 16:20,64.62600824769396,64.6260082477003,64.56441653964454,45.71114590584381,63.260978541858776
2023/02/26 16:25,64.62600824769704,64.6260082477003,64.59015723880923,45.88804930683822,63.56884435254612
2023/02/26 16:30,64.62600824769763,64.62600824770031,64.5896193934136,45.841189912085724,63.428433007355146
2023/02/26 16:35,64.62600824769828,64.62600824770031,64.59660045403025,45.8350636090895,63.50106003962529
2023/02/26 16:40,64.6260082476989,64.62600824770036,64.60068125826581,45.92913806369232,63.44893520244239
2023/02/26 16:45,64.62600824769682,64.62600824770037,64.6065772610443,45.983714902078376,63.670209984314525
2023/02/26 16:50,64.62600824769929,64.62600824770037,64.60884420204135,46.05897543678092,63.77339656020803
2023/02/26 16:55,64.62600824769339,64.62600824770037,64.61324341824366,46.00579004844301,63.98498533308031
2023/02/26 17:00,64.6260082476978,64.62600824770038,64.61357811507203,45.998096960154854,64.07754522211043
2023/02/26 17:05,64.62600824769919,64.62600824770038,64.61666950415122,46.00568426378828,64.08242220411611
2023/02/26 17:10,64.6260082476994,64.62600824770038,64.61667053260739,46.08739242896823,64.12298924590472
2023/02/26 17:15,64.62600824769859,64.62600824770038,64.61921849782985,46.115608299012415,64.14202141655657
2023/02/26 17:20,64.6260082476981,64.62600824770038,64.62015633067654,45.99904222803704,64.15705229730474
2023/02/26 17:25,64.62600824769649,64.62600824770038,64.62122264029794,46.005261236398226,64.13603291982312
2023/02/26 17:30,64.62600824769663,64.62600824770038,64.62135258259877,46.02210654690825,64.15629374302246
2023/02/26 17:35,64.62600824769989,64.62600824770038,64.62249498992351,46.18661085449823,64.16633170967351
2023/02/26 17:40,64.62600824770021,64.62600824770038,64.62284502271896,46.24094575227846,64.17417668854904
2023/02/26 17:45,64.6260082477003,64.62600824770038,64.62297982679902,46.20007969651187,64.17513034552847
2023/02/26 17:50,64.62600824770003,64.62600824770038,64.62312499503275,46.3029192378684,64.18284327902762
2023/02/26 17:55,64.62600824769954,64.62600824770038,64.62348345364936,46.22756850562476,64.18848127036753
2023/02/26 18:00,64.62600824770014,64.62600824770038,64.62395441431201,46.23784698710287,64.19216210925293
2023/02/26 18:05,64.62600824769993,64.62600824770038,64.62401022290548,46.22411710952711,64.19040740046745
2023/02/26 18:10,64.62600824769976,64.62600824770038,64.62433093810985,45.96893050464307,64.19200505095203
2023/02/26 18:15,64.62600824770009,64.62600824770038,64.62445981514011,45.84427123638362,64.19808381659375
2023/02/26 18:20,64.62600824769916,64.62600824770038,64.62466980954873,45.771598854945886,64.20088780729088
2023/02/26 18:25,64.62600824769979,64.62600824770038,64.62474030564312,45.795744894415,64.20989148588457
2023/02/26 18:30,64.62600824769781,64.62600824770038,64.62480050456651,45.81349120026206,64.2250970451656
2023/02/26 18:35,64.62600824769876,64.62600824770038,64.62493953658385,45.88414844446694,64.21709544718107
2023/02/26 18:40,64.62600824770009,64.62600824770038,64.62497706033672,45.74097612346056,64.20609165301804
2023/02/26 18:45,64.62600824770016,64.62600824770038,64.6251624875488,45.59806083109204,64.21483172701475
2023/02/26 18:50,64.6260082476999,64.62600824770038,64.62520542235637,45.624668760244674,64.21075618581882
2023/02/26 18:55,64.62600824769893,64.62600824770038,64.62515573366584,45.707732557196636,64.20602660928945
2023/02/26 19:00,64.62600824769743,64.62600824770038,64.62521339161488,45.583965821318166,64.22534976090579
2023/02/26 19:05,64.62600824769906,64.62600824770038,64.62524185295761,45.585287286596774,64.2049323419357
2023/02/26 19:10,64.62600824770001,64.62600824770038,64.62527215894933,45.53206989841228,64.20730275901195
2023/02/26 19:15,64.62600824769945,64.62600824770038,64.62532381891239,45.51214004522419,64.20948474580685
2023/02/26 19:20,64.62600824769844,64.62600824770038,64.62532830189475,45.53054717312057,64.19272389361636
2023/02/26 19:25,64.62600824769902,64.62600824770038,64.62535869594313,45.62579318897056,64.20332768197422
2023/02/26 19:30,64.62600824769935,64.62600824770038,64.6253422582799,45.77528468881912,64.2014811502457
2023/02/26 19:35,64.62600824769893,64.62600824770038,64.62539315312179,45.636599694422515,64.21162234675009
2023/02/26 19:40,64.62600824769969,64.62600824770038,64.62536076604732,45.55181311055996,64.2199465328909
2023/02/26 19:45,64.62600824769997,64.62600824770038,64.62533954891616,45.670877495390684,64.2235469884493
2023/02/26 19:50,64.62600824770016,64.62600824770038,64.62532789027499,45.60562860598464,64.19774830378104
2023/02/26 19:55,64.62600824770027,64.62600824770038,64.6253575460203,45.67778882492312,64.2050472222847
2023/02/26 20:00,64.62600824770027,64.62600824770038,64.62537449211187,45.472321874210195,64.20792330441176
2023/02/26 20:05,64.62600824770018,64.62600824770038,64.62537509264224,45.4986640072575,64.20462654992728
2023/02/26 20:10,64.62600824770024,64.62600824770038,64.62536288493368,45.37705498859147,64.19256724475854
2023/02/26 20:15,64.62600824770026,64.62600824770038,64.62533240380353,45.39560423123958,64.19297524959148
2023/02/26 20:20,64.62600824770033,64.62600824770038,64.62530001612802,45.36851446199302,64.18803869637364
2023/02/26 20:25,64.62600824770016,64.62600824770038,64.62527518643992,45.402011972367745,64.19450270446062
2023/02/26 20:30,64.62600824770018,64.62600824770038,64.62526831600815,45.364973464048724,64.18717127941953
2023/02/26 20:35,64.62600824770028,64.62600824770038,64.62524225265972,45.35554863604448,64.18665158876325
2023/02/26 20:40,64.62600824770034,64.62600824770038,64.62521217900807,45.345214084081974,64.18755315860302
2023/02/26 20:45,64.62600824770036,64.62600824770038,64.62516023018497,45.31102060220243,64.18402027179854
2023/02/26 20:50,64.62600824770037,64.62600824770038,64.62516226579386,45.300188297547514,64.18090522104707
2023/02/26 20:55,64.62600824770038,64.62600824770038,64.62511085746203,45.293318627021414,64.17166497444062
2023/02/26 21:00,64.62600824770038,64.62600824770037,64.62511348888758,45.2831655865376,64.17131067186
2023/02/26 21:05,64.62600824770038,64.62600824770037,64.62512331352906,45.24601728601126,64.17213514529618
2023/02/26 21:10,64.62600824770038,64.62600824770037,64.62506642523162,45.23979617810622,64.16867624368967
2023/02/26 21:15,64.62600824770038,64.62600824770037,64.62503645813634,45.267512143380785,64.14900130172708
2023/02/26 21:20,64.62600824770038,64.62600824770037,64.62499953397413,45.24599191145046,64.16666641526348
2023/02/26 21:25,64.62600824770038,64.62600824770036,64.62496992605092,45.240937978457666,64.16162060924721
2023/02/26 21:30,64.62600824770038,64.62600824770034,64.62492715596537,45.25258980065586,64.16110299865674
2023/02/26 21:35,64.62600824770038,64.62600824770034,64.62492365254053,45.23719131977576,64.13296987866144
2023/02/26 21:40,64.62600824770038,64.62600824770034,64.62490888390721,45.21009670906677,64.12837990618519
2023/02/26 21:45,64.62600824770038,64.62600824770031,64.62491117359014,45.20819683136823,64.11824342074809
2023/02/26 21:50,64.62600824770038,64.6260082477003,64.62489325790506,45.20761504206104,64.05987572551936
2023/02/26 21:55,64.62600824770037,64.62600824770027,64.62481112794221,45.20252141088096,64.12432330323072
2023/02/26 22:00,64.62600824770033,64.62600824770024,64.6248260338293,45.20725482015873,64.09126404706979
2023/02/26 22:05,64.62600824770027,64.62600824770024,64.6247868927867,45.19870180550738,64.05181439269654
2023/02/26 22:10,64.62600824770027,64.62600824770026,64.62472303335403,45.20235938220949,64.08676459524062
2023/02/26 22:15,64.62600824770014,64.62600824770024,64.62478912736412,45.19844734551132,64.03284486860846
2023/02/26 22:20,64.62600824770003,64.6260082477002,64.62468083092989,45.1992155488788,64.05683601103671
2023/02/26 22:25,64.62600824769982,64.6260082477001,64.62473569749713,45.19566909916966,64.04020670666186
2023/02/26 22:30,64.62600824769972,64.62600824770016,64.62472309096037,45.19395252896045,63.94235557641038
2023/02/26 22:35,64.62600824769963,64.6260082477001,64.62473341526962,45.19278306122141,63.985727892158515
2023/02/26 22:40,64.62600824769984,64.62600824770009,64.62462964907938,45.187642807042955,63.92792383336323
2023/02/26 22:45,64.62600824769999,64.62600824770001,64.62459841118002,45.19019636733772,63.88697815642333
2023/02/26 22:50,64.62600824769994,64.62600824769999,64.62453556694365,45.181033735517815,63.961461780253096
2023/02/26 22:55,64.62600824769979,64.62600824769989,64.62445551687205,45.18263033651918,63.911980298921314
2023/02/26 23:00,64.62600824769986,64.62600824769973,64.62445974478011,45.18245770329919,63.82139371683604
2023/02/26 23:05,64.62600824770021,64.62600824769953,64.62443512065813,45.17776906923743,64.029241500888
2023/02/26 23:10,64.62600824770018,64.62600824769945,64.62442859343395,45.176961772714705,64.11742261086877
2023/02/26 23:15,64.62600824770023,64.6260082476995,64.62437307537022,45.176975001117476,64.12425771126334
2023/02/26 23:20,64.62600824770026,64.62600824769937,64.62430159681027,45.17493626253403,64.13804016222485
2023/02/26 23:25,64.62600824770027,64.6260082476992,64.62438851641734,45.17502446001655,64.12241968445649
2023/02/26 23:30,64.62600824770026,64.62600824769909,64.62453902897943,45.17485091755264,64.12398585962066
2023/02/26 23:35,64.62600824770027,64.6260082476989,64.62492461358103,45.175853448471244,64.12939194463934
2023/02/26 23:40,64.6260082477003,64.62600824769811,64.62501944309409,45.17431872725486,64.1230026384804
2023/02/26 23:45,64.62600824770027,64.62600824769832,64.62498314700073,45.172801978226104,64.10111155570453
2023/02/26 23:50,64.62600824770026,64.62600824769801,64.62496375607647,45.174984934694166,64.10242758212998
2023/02/26 23:55,64.62600824770028,64.62600824769768,64.62491418627211,45.17659826943467,64.06251082232954
2023/02/28 00:00,64.62600824758943,64.62600824769916,64.62520191602812,45.218317964889316,64.10777044583364
2023/02/28 00:05,64.62600824746796,64.62600824769899,64.62515521178888,45.22671686912322,64.11757302190207
2023/02/28 00:10,64.62600824759657,64.62600824769893,64.62523145107833,45.2310709089593,64.02583585819399
2023/02/28 00:15,64.62600824758262,64.62600824769832,64.62517713404746,45.22316357044237,64.08448025030313
2023/02/28 00:20,64.62600824750164,64.62600824769811,64.6252395838405,45.21717157640735,63.97859648023719
2023/02/28 00:25,64.62600824724417,64.62600824769817,64.62525391323678,45.22122516994499,64.01632658663172
2023/02/28 00:30,64.62600824697047,64.626008247698,64.625236234085,45.22855379336907,63.98035498816228
2023/02/28 00:35,64.62600824586187,64.62600824769724,64.62525577857467,45.223267689366494,64.00222603088021
2023/02/28 00:40,64.62600824690776,64.62600824769682,64.62521311461884,45.22632937980633,63.844439452264396
2023/02/28 00:45,64.62600824580538,64.62600824769613,64.62518797940153,45.22076771145089,63.83396907233746
2023/02/28 00:50,64.62600824564704,64.62600824769743,64.62520884301155,45.22166740833482,63.92009104719532
2023/02/28 00:55,64.62600824514925,64.62600824769581,64.62520131835306,45.210073949476346,63.82997468675535
2023/02/28 01:00,64.62600824560145,64.626008247695,64.62527623503838,45.2102867549933,63.710495548696045
2023/02/28 01:05,64.62600824448401,64.62600824769656,64.62523663686345,45.22520895179961,63.79393065339192
2023/02/28 01:10,64.62600824531398,64.62600824769623,64.62512937685621,45.22642853150622,63.8010998250608
2023/02/28 01:15,64.62600824482982,64.62600824769684,64.62514220644667,45.22040408577432,63.57821428727388
2023/02/28 01:20,64.62600824613772,64.62600824769598,64.62513661796433,45.217603271549926,63.55298362899509
2023/02/28 01:25,64.62600824599038,64.62600824769596,64.6250965779266,45.226876461022215,63.54094738387678
2023/02/28 01:30,64.62600824654584,64.62600824769616,64.62501323368532,45.230827949501965,63.569494732002696
2023/02/28 01:35,64.62600824611219,64.62600824769633,64.6250126192575,45.22836999816004,63.44243827454939
2023/02/28 01:40,64.6260082458516,64.62600824769494,64.62493164952687,45.228758561422815,63.26268280000174
2023/02/28 01:45,64.6260082460879,64.62600824769491,64.62488610443748,45.22316357044237,63.332263942892894
2023/02/28 01:50,64.62600824453193,64.62600824769436,64.62480893636263,45.232104315200395,63.32797910690001
2023/02/28 01:55,64.62600824432944,64.62600824769424,64.6247471562285,45.22996816059222,63.192503193416286
2023/02/28 02:00,64.62600824017272,64.62600824769419,64.62465753627866,45.23435764037204,63.18940884541231
2023/02/28 02:05,64.6260082392699,64.62600824769478,64.62463144874636,45.22458785145489,63.25300168516638
2023/02/28 02:10,64.62600824399784,64.62600824769359,64.62468737335796,45.2319007761421,63.28306350928825
2023/02/28 02:15,64.62600824624646,64.6260082476927,64.62466800331221,45.23319552176668,63.24394661443884
2023/02/28 02:20,64.62600824630066,64.6260082476934,64.62469145962169,45.23172979895279,63.07816558684237
2023/02/28 02:25,64.62600824555217,64.62600824769382,64.62464330043015,45.233851184524404,63.19963720239739
2023/02/28 02:30,64.6260082462089,64.62600824769177,64.62456680337326,45.23246991201234,63.395297345339976
2023/02/28 02:35,64.62600824575915,64.62600824769044,64.62451744944023,45.234192129663185,63.188832742574135
2023/02/28 02:40,64.62600824448475,64.6260082476914,64.6246237359317,45.23658694340678,63.020325622674996
2023/02/28 02:45,64.62600824539601,64.626008247692,64.62446234580868,45.23278313774882,63.0837884986538
2023/02/28 02:50,64.62600824351053,64.62600824769127,64.62453630002794,45.234346595401846,63.05681562133652
2023/02/28 02:55,64.62600824300334,64.62600824769218,64.6244051155868,45.22865610478382,63.02592890348103
2023/02/28 03:00,64.62600824171815,64.62600824769069,64.6243601115487,45.23414805272206,63.0799413914269
2023/02/28 03:05,64.62600824233081,64.62600824769127,64.62433912280791,45.24167156282103,63.069899140934865
2023/02/28 03:10,64.62600823806746,64.62600824769069,64.62435709836885,45.26134636240123,63.202490851994554
2023/02/28 03:15,64.62600824202474,64.62600824769187,64.62433346697628,45.25894092319392,63.23494172329037
2023/02/28 03:20,64.62600824482926,64.62600824769234,64.62450993174144,45.25857905674076,63.10417936296864
2023/02/28 03:25,64.62600824558147,64.62600824768961,64.62437895862539,45.25734384814192,63.15100641897873
2023/02/28 03:30,64.62600824550972,64.62600824769082,64.62421167972691,45.253988121141965,63.27197456227174
2023/02/28 03:35,64.62600824646493,64.62600824768893,64.62436086391577,45.24067494995073,63.27762194387096
2023/02/28 03:40,64.62600824576938,64.62600824769073,64.62428880754014,45.23536929589529,63.29729176912549
2023/02/28 03:45,64.62600824683408,64.62600824769098,64.62446374981074,45.23589691597089,63.16392043429943
2023/02/28 03:50,64.6260082469766,64.62600824769262,64.6243477196521,45.25185756337949,63.34972426548337
2023/02/28 03:55,64.62600824737197,64.62600824769058,64.62445488161421,45.22671686912322,63.424085651872964
2023/02/28 04:00,64.62600824748176,64.6260082476903,64.62447931176892,45.237800234526304,63.33672604144883
2023/02/28 04:05,64.62600824749184,64.62600824769154,64.62440284960721,45.24324382189645,63.43452125180245
2023/02/28 04:10,64.62600824753453,64.62600824769233,64.62435400368622,45.24340385578012,63.75231195293617
2023/02/28 04:15,64.6260082475728,64.62600824769244,64.62433507411033,45.24061528436401,63.679102531617914
2023/02/28 04:20,64.62600824761834,64.62600824769345,64.62431521325095,45.238483460958726,63.62546328244462
2023/02/28 04:25,64.62600824762038,64.62600824769218,64.6243447580158,45.25278054611075,63.773443544672276
2023/02/28 04:30,64.62600824764567,64.62600824769393,64.62433897021913,45.25426465171426,63.855617695069995
2023/02/28 04:35,64.62600824765609,64.62600824769395,64.62429305591657,64.62545435950791,63.89913811053403
2023/02/28 04:40,64.62600824766552,64.62600824769345,64.62449140585794,64.62545699944042,63.793065511178064
2023/02/28 04:45,64.62600824766888,64.62600824769436,64.62459980988926,64.6254608160183,63.83591233965778
2023/02/28 04:50,64.62600824766479,64.62600824769667,64.62456164712766,64.62546810961584,63.87491149302347
2023/02/28 04:55,64.62600824768577,64.62600824769547,64.62455660234907,64.62548247092916,63.87467924547738
2023/02/28 05:00,64.6260082476918,64.62600824769592,64.62454995649767,64.62548094372382,63.956671679164806
2023/02/28 05:05,64.62600824769767,64.62600824769633,64.62457109598914,64.62549968637126,64.00314817421146
2023/02/28 05:10,64.62600824769913,64.62600824769746,64.62468434435287,64.62550715294678,64.1380027195937
2023/02/28 05:15,64.62600824769966,64.6260082476979,64.62461138706767,64.62552952163782,64.15685754057384
2023/02/28 05:20,64.62600824769984,64.62600824769859,64.62465577313554,64.62553203998185,64.16251882150034
2023/02/28 05:25,64.62600824770001,64.62600824769794,64.62488250940953,64.62554787588593,64.16866542183955
2023/02/28 05:30,64.62600824770007,64.62600824769882,64.62482687658749,64.62556024834137,64.17289362499001
2023/02/28 05:35,64.62600824770014,64.62600824769876,64.6249729507711,64.62556406023579,64.17930985360172
2023/02/28 05:40,64.62600824770021,64.62600824769906,64.62501332142794,64.6255731281324,64.18014398504158
2023/02/28 05:45,64.62600824770018,64.62600824769922,64.62494458787023,64.62557590594918,64.18595546935768
2023/02/28 05:50,64.62600824770023,64.62600824769937,64.62504857268961,64.62557328349844,64.18621538292186
2023/02/28 05:55,64.62600824770028,64.62600824769957,64.6250746250123,64.6255850408038,64.20073012284763
2023/02/28 06:00,64.6260082477003,64.6260082476995,64.62510719134364,64.6255680333773,64.20523270878033
2023/02/28 06:05,64.62600824770031,64.62600824769979,64.62525587661624,64.62558044382439,64.23179168727205
2023/02/28 06:10,64.62600824770036,64.62600824769986,64.62532579876043,64.62560975477602,64.28864254776481
2023/02/28 06:15,64.62600824770037,64.62600824769984,64.62531133061839,64.62563864875142,64.25873446716844
2023/02/28 06:20,64.62600824770037,64.62600824769994,64.62539566265498,64.62564584093306,64.39353890012681
2023/02/28 06:25,64.62600824770037,64.62600824769993,64.62541734276334,64.62564490389519,64.39332671439853
2023/02/28 06:30,64.62600824770038,64.62600824769993,64.62536521844335,64.62564067552943,64.38386224890964
2023/02/28 06:35,64.62600824770038,64.6260082477,64.62548082206614,64.62563902613948,64.47760358740318
2023/02/28 06:40,64.62600824770038,64.62600824770009,64.62552224466455,64.6256318037756,64.43351036915655
2023/02/28 06:45,64.62600824770038,64.62600824770004,64.62559708521877,64.62560729325887,64.45722439267021
2023/02/28 06:50,64.62600824770038,64.62600824770009,64.62553411416526,64.62563898840706,64.45870721534503
2023/02/28 06:55,64.62600824770038,64.62600824770014,64.62554534913032,64.62562045826402,64.47698444735383
2023/02/28 07:00,64.62600824770038,64.62600824770013,64.62552381732516,64.62562094694619,64.52233302815307
2023/02/28 07:05,64.62600824770038,64.62600824770014,64.62552499336347,64.6256054572774,64.399160483485
2023/02/28 07:10,64.62600824770038,64.62600824770018,64.6255267210896,64.62560433561221,64.43947174122252
2023/02/28 07:15,64.62600824770038,64.62600824770018,64.62550256645173,64.62559142358053,64.42718251050476
2023/02/28 07:20,64.62600824770038,64.62600824770021,64.62544787314684,64.6255997566131,64.33520893482073
2023/02/28 07:25,64.62600824770038,64.62600824770014,64.62536263439114,64.62561266586562,64.37105043237385
2023/02/28 07:30,64.62600824770038,64.62600824770014,64.6253724677821,64.6256125406509,64.41455541121594
2023/02/28 07:35,64.62600824770038,64.62600824770004,64.62526959931985,64.62560692618868,64.41545890777363
2023/02/28 07:40,64.62600824770038,64.6260082477,64.6253480703026,64.6255609734217,64.34682101011423
2023/02/28 07:45,64.62600824770038,64.62600824769987,64.62527987697963,64.6255604996723,64.43864777046198
2023/02/28 07:50,64.62600824770038,64.62600824769966,64.62520849466797,64.62557859736994,64.37057525629815
2023/02/28 07:55,64.62600824770038,64.62600824769962,64.62505693684216,64.62557174948061,64.36737915679348
2023/02/28 08:00,64.62600824770038,64.62600824769963,64.62502301010811,64.62558522544823,64.34977568683954
2023/02/28 08:05,64.62600824770038,64.62600824769979,64.62502161972635,64.625563043723,64.62600607525987
2023/02/28 08:10,64.62600824770038,64.62600824769982,64.62474585710208,64.62555192713509,64.62600620776432
2023/02/28 08:15,64.62600824770038,64.62600824769969,64.62436161591208,64.62555372640104,64.62600699581623
2023/02/28 08:20,64.62600824770038,64.62600824769966,64.62399242971006,64.62555467987592,64.62600651083126
2023/02/28 08:25,64.62600824770038,64.62600824769942,64.62385420671008,64.6255458363336,64.62600528087538
2023/02/28 08:30,64.62600824770038,64.62600824769932,64.62396042314978,64.62556362453297,64.62600658105298
2023/02/28 08:35,64.62600824770038,64.62600824769946,64.62438962385652,64.62557217662413,64.62600569944281
2023/02/28 08:40,64.62600824770038,64.62600824769946,64.6241589798395,64.62554963107603,64.62600577982802
2023/02/28 08:45,64.62600824770038,64.62600824769925,64.62370872074185,64.62555418861449,64.6260040057083
2023/02/28 08:50,64.62600824770038,64.62600824769919,64.62289821813378,64.62555040877524,64.62600387088494
2023/02/28 08:55,64.62600824770038,64.62600824769922,64.62246990707752,64.62556036433625,64.62600538142463
2023/02/28 09:00,64.62600824770038,64.62600824769885,64.62227542322385,64.62555961049493,64.6260057654484
