time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/02/06 20:00,93.47357951549468,81.96155659116828,16.134043116726193,15.699308107565551,57.48963942494798
2023/02/06 20:05,93.11335963170067,82.1564171823682,16.264596132980866,15.814084939950051,57.30820174987447
2023/02/06 20:10,92.90261445297305,81.50957459297597,16.330561835009984,15.80483659467727,57.01069732677614
2023/02/06 20:15,92.66979936212572,81.13000034732771,16.16220161042821,15.784976990091737,56.94837577241812
2023/02/06 20:20,92.18981032986225,80.3435634921472,16.115041056290888,15.793641229347196,56.7072847440905
2023/02/06 20:25,90.72356239369172,79.96290559305974,16.115828706464388,15.712645194958869,56.49392394866531
2023/02/06 20:30,91.1422995682028,79.01392072196414,16.28950556971724,15.790623348258274,56.40816034175005
2023/02/06 20:35,89.48412684135074,78.57326782791141,16.165056842307084,15.621848252742362,56.04366501236173
2023/02/06 20:40,89.27716322147636,78.40451343320733,16.200501100113765,15.723451156277479,56.049859050638915
2023/02/06 20:45,88.40825348999111,78.90043265267097,15.865257495025462,15.850688917029368,55.95027797372104
2023/02/06 20:50,88.50559012435711,78.01114723469344,15.812288020858782,15.651889496436569,55.4655230088584
2023/02/06 20:55,87.24660079745284,77.24470871116738,15.802245481146722,15.548093148031485,54.480956801474335
2023/02/06 21:00,87.07760406535094,76.27345968758918,15.795156629585515,15.55781803781723,54.44264905705255
2023/02/06 21:05,87.57129387409155,75.90846550639894,15.55226500733791,15.437171632852854,54.30132969143584
2023/02/06 21:10,88.24213874544607,75.22438464426988,15.462079062474169,15.491669530067421,54.21661430638325
2023/02/06 21:15,87.80936716408631,75.19798290592733,15.36096447145338,15.374778280564898,54.071673810696794
2023/02/06 21:20,87.34538574399407,74.5776405688273,15.31626532410836,15.234778382066802,54.14342936181585
2023/02/06 21:25,87.07181467960804,73.7116044428228,15.173996011523025,15.161697279618382,53.65924615433242
2023/02/06 21:30,87.27009251042095,73.30986455864077,15.217119858521295,15.190101660675433,53.624464247083765
2023/02/06 21:35,86.9667361910363,73.12702266922359,15.094640256544773,15.409441254058182,52.37852058756131
2023/02/06 21:40,86.2039531817973,72.64588054211593,15.125358613310548,15.475782333882984,51.83470120709897
2023/02/06 21:45,85.64366861462854,71.94869732476486,14.785782932268043,15.477708054632581,51.80520971504005
2023/02/06 21:50,85.17261717133066,71.33249257352362,14.732911914372993,15.409248681983238,51.245338003457036
2023/02/06 21:55,84.44716004496955,71.26481349053391,14.593990115025152,15.292453718518255,51.23693852787072
2023/02/06 22:00,83.90041674468362,70.67323722655321,14.719423405152208,15.280706821945502,50.9407170221924
2023/02/06 22:05,84.03281227705348,70.54605571834357,14.609841574766422,15.23940011186595,50.55648767787032
2023/02/06 22:10,84.12987945484143,70.15456128486157,14.45733280992596,15.30535604754075,50.70870484099616
2023/02/06 22:15,83.67946448961742,70.01999123047348,14.268493680833666,15.292068574368317,50.35816672652605
2023/02/06 22:20,82.5370112435114,69.36812442968069,14.241910487478544,15.143306646459395,50.25989286216604
2023/02/06 22:25,82.5774503932992,68.95466138556283,14.243781156640589,14.997529585712515,50.112528729378866
2023/02/06 22:30,82.85087266771778,68.11660322108547,14.14729401038907,14.893348093157487,49.848598540954654
2023/02/06 22:35,82.36779038602707,67.95819279103061,14.071482681191414,14.946209127734805,49.79577517226737
2023/02/06 22:40,82.37978451147642,68.02656147166356,13.991634644854608,14.915397595740759,50.17515148625036
2023/02/06 22:45,82.09864832466637,67.75673176524548,13.888452472128444,14.91568645385322,49.79204207200691
2023/02/06 22:50,81.64516877998834,67.440600502778,14.003449397456828,14.975094938979312,49.415558910725636
2023/02/06 22:55,81.4903626471535,66.46255401671628,13.974010972222972,14.91828617686526,49.88359635589781
2023/02/06 23:00,80.32495329666988,66.85188114331957,13.813822618191006,14.984145826502514,49.82918641959979
2023/02/06 23:05,80.14455639418416,66.45437735894585,13.763413007088113,14.857240829101935,50.34099446532748
2023/02/06 23:10,80.70464129116037,65.8158099412734,13.775129303418717,14.826140438995461,51.72970776226937
2023/02/06 23:15,80.32589985301114,65.89619732368963,13.582056554643872,14.788203740227752,51.45280505043958
2023/02/06 23:20,79.30402669698587,65.85836796725816,13.649499100748267,14.953719438658348,51.48322981756333
2023/02/06 23:25,79.41383259488917,64.95637424985462,13.664858279131247,14.855411394389828,51.70170951031501
2023/02/06 23:30,78.55799689530618,64.9464243410015,13.819139256862046,14.82777730163261,52.29508579673673
2023/02/06 23:35,79.30840549274374,64.69314497802169,14.42503915281315,14.773857120642996,51.93568156914775
2023/02/06 23:40,78.32109165679189,64.12068042015433,14.598912928609368,14.543926063137272,51.973105899260716
2023/02/06 23:45,77.75813875103243,63.08667801103776,14.590445689244449,14.504545073807337,51.384302660657724
2023/02/06 23:50,76.60262348910858,63.3964058668176,14.705245702029496,14.446195735093534,50.88910691108957
2023/02/06 23:55,76.79094045897095,63.05219812887445,14.498881356577131,14.37099633982051,50.556954315403104
2023/02/21 00:00,77.54848100407143,61.49075203660159,16.248606668324793,14.688355119359466,50.260160093606444
2023/02/21 00:05,77.39712954995672,61.44050992259143,16.24950109257956,14.697406006882675,50.45122235123377
2023/02/21 00:10,77.16308744111966,61.29057169215382,16.290861862240856,14.482688143299045,50.41977569536472
2023/02/21 00:15,76.3088172875732,60.819280959950035,16.300315752449183,14.461023784865697,49.9243479260861
2023/02/21 00:20,76.06818634478809,59.90310123388427,16.234532433083043,14.498767911558412,49.707937757970754
2023/02/21 00:25,75.33539559238848,59.982799018657275,15.870459182040415,14.428960534384332,49.773022806329564
2023/02/21 00:30,74.21847354530458,60.23095565628746,16.32365504390094,14.462949505615287,49.180300989650604
2023/02/21 00:35,74.79035564621948,59.90113095490365,16.218109215249374,14.413169624237392,48.24462003820854
2023/02/21 00:40,73.5425560166863,59.600367868487055,16.281946259667404,14.368396616808491,48.57052174448502
2023/02/21 00:45,74.35009439238887,59.696714510647254,16.25895498278776,14.356553434198299,48.4922862763995
2023/02/21 00:50,73.39050962690685,59.497716333587576,16.32749568679804,14.339799663676503,48.023635811057446
2023/02/21 00:55,73.27382866313748,58.73718864700463,16.299527928265146,14.399111862765084,47.91147607179191
2023/02/21 01:00,73.02708199587333,58.83540705419669,16.380378385150724,14.248713072219035,48.35820917092245
2023/02/21 01:05,71.52606571788984,59.035094828899204,16.15053067946133,14.368011472658525,46.95911886344969
2023/02/21 01:10,71.74256220743096,59.00081197463369,16.051166354251226,14.316498442606006,47.40956838554651
2023/02/21 01:15,71.34045344107649,58.59769289516497,15.973368716078705,14.265755700853278,46.65608745235009
2023/02/21 01:20,70.9306770672335,58.36510146148312,16.08927734915343,14.221271551536818,46.5929082619228
2023/02/21 01:25,69.52434334028366,58.86121770884485,15.94598370363614,14.265466842740816,46.32561168703792
2023/02/21 01:30,69.57805509042704,58.1667928820673,15.997290753620762,14.303981257733406,45.91661457494983
2023/02/21 01:35,70.39877049224002,57.75648228431835,16.055983655330724,14.292330647198137,46.307220157999396
2023/02/21 01:40,70.34351870371306,58.23594967429277,15.933673950760658,14.179098267119928,45.62854414861245
2023/02/21 01:45,70.51061013536876,58.572177782363795,15.7778817183698,14.195466893491792,45.86248820969713
2023/02/21 01:50,70.34669347424916,57.489410968472825,15.809925070338304,14.172647102608702,45.61386904254017
2023/02/21 01:55,69.73600073067819,58.12009727022256,15.76276451620104,14.176883688257847,45.3560064644159
2023/02/21 02:00,69.1276869942567,57.77519993463609,15.76512746672144,14.203073490452832,45.71049603966445
2023/02/21 02:05,69.86223401271126,57.540047138279235,15.590859865838548,14.214435242875611,45.45234758285049
2023/02/21 02:10,69.40115292361016,58.21673945423011,15.491025206349741,14.24659477939448,45.43328900353593
2023/02/21 02:15,69.15434123236717,57.31563236236774,15.540844079822408,14.144146435514097,44.63178045046725
2023/02/21 02:20,68.55156426415009,57.43335653146967,15.417478371400792,14.058837006305518,44.75899646739124
2023/02/21 02:25,68.79897828889649,57.1971200816737,15.16759635386356,13.948782065464238,45.38135437490412
2023/02/21 02:30,68.7443009048501,57.314942764724336,15.30248144607238,13.92316997949415,45.00599565530639
2023/02/21 02:35,68.42389565274105,57.28726034504446,15.099267701314,14.02244088413754,44.45720386394704
2023/02/21 02:40,67.62834675198049,57.457985018729445,15.192407334328218,13.775563484035063,44.981410087990824
2023/02/21 02:45,67.52057170485106,57.02688797773355,15.219778177856748,14.006842546065537,44.78186676256847
2023/02/21 02:50,67.96806613136754,56.968961775698304,15.304450571506047,13.944160335665062,44.74727544111262
2023/02/21 02:55,67.22565567770043,57.08235133104266,15.193884178403538,13.92836942551813,43.99589095164113
2023/02/21 03:00,66.7201631540293,56.92049291277131,15.181970969529553,13.83054281143693,43.888400564307815
2023/02/21 03:05,67.11968065027365,57.445079691405326,15.174783661696532,13.856154897407025,43.85104574885146
2023/02/21 03:10,67.9919619488082,56.98334481225807,15.280131872399815,13.856058611369585,43.671132760123314
2023/02/21 03:15,67.72592192034271,56.80690632952884,15.427422454841016,13.948685779426755,43.454532006214734
2023/02/21 03:20,67.37719969895896,56.97477409869187,15.12585089466891,13.92913971381799,44.250704157075276
2023/02/21 03:25,68.01551047261303,56.65026915055647,15.194278003490263,14.081849369263638,44.11462590077021
2023/02/21 03:30,67.98962852959151,56.505749187315686,15.25866840517243,14.109772320133269,44.19629191313241
2023/02/21 03:35,67.97122460419571,56.35837231955294,15.213870801555666,13.925095700243803,44.67266110309676
2023/02/21 03:40,67.5803013760896,56.80552713424255,15.171337692187558,14.045934677283016,44.6994384070335
2023/02/21 03:45,68.2742147134416,56.42575586069604,15.137468734727884,14.243417340157572,44.58060816500803
2023/02/21 03:50,68.0861700915158,56.87507798226416,14.880596321900933,14.231381585472365,44.102047238422685
2023/02/21 03:55,68.60945239882118,57.05565405085325,15.05830989229292,14.137791557040382,44.2585181745941
2023/02/21 04:00,68.3240405819191,56.38142458362803,15.032908174198058,14.130473818191733,45.24022559508062
2023/02/21 04:05,68.9503267498461,57.05900352512036,14.990473521101721,14.047667825957683,45.46626034574983
2023/02/21 04:10,69.23143355536165,57.20706999052625,14.819454977184401,13.89871332597381,45.04487515710777
2023/02/21 04:15,69.40796288207228,57.78160334132359,15.10970406611258,13.90805307160956,46.12635424030553
2023/02/21 04:20,69.81305094972392,57.843174559472956,14.874590489328158,14.039002082584384,46.43719966892401
2023/02/21 04:25,69.70362340517421,57.243224609824026,15.043836820355127,14.052096983681851,46.83819217769958
2023/02/21 04:30,69.78876503301642,57.27632529670102,14.833928049122116,14.147227588713543,46.51038461349124
2023/02/21 04:35,70.18538739949314,57.447148484335074,15.03950474440098,14.202784632340355,46.576517883712185
2023/02/21 04:40,71.77022450550923,57.259380897466414,15.192899615686615,14.281546611000211,46.87030588384444
2023/02/21 04:45,72.253618329346,57.608415818912405,15.100547632845876,14.388712970717096,47.05021887257273
2023/02/21 04:50,72.1482604209608,58.36973161708802,15.083514697844302,14.480954994624335,47.54726662109324
2023/02/21 04:55,72.57924160575085,57.99626523627991,15.178426543748943,14.6151777308735,48.36878668244189
2023/02/21 05:00,72.07409698632823,58.97145481782,15.006521893386457,14.646085548905107,48.710983474032574
2023/02/21 05:05,74.2296124042805,59.69109921555177,15.138551753716394,14.73437984527562,49.364406865827945
2023/02/21 05:10,75.98547926247285,59.77158511191688,15.082530135127444,14.854063389865077,50.93025974230228
2023/02/21 05:15,76.47680058404772,60.073727393620445,15.217316771064576,14.906828138404927,50.61607906230371
2023/02/21 05:20,77.64187930717985,60.46857130136992,15.22036891548681,14.944187120947719,51.26311783002906
2023/02/21 05:25,77.30239631092802,60.52827075448785,15.262606656039795,15.08611274019542,51.18764585594347
2023/02/21 05:30,78.17886813010061,61.38770644590669,15.420727428366343,15.112591400502817,52.05147596337049
2023/02/21 05:35,78.59869915955555,61.013648981404245,15.710188867121106,15.13801091439789,52.701945275371955
2023/02/21 05:40,79.1762163439585,61.848653213461304,15.945499356448893,15.14532865324656,53.22510327755337
2023/02/21 05:45,80.07581471746344,62.050015725297825,15.86545440756875,15.32374668069968,53.75054830925224
2023/02/21 05:50,81.25615468661526,62.56258380214909,15.885244118177534,15.319413809013044,54.16612063120347
2023/02/21 05:55,81.58368301139772,62.83911245710233,15.99974876214745,15.466538874284753,54.478109574580984
2023/02/21 06:00,81.0941499559679,62.53923599622662,16.155703496496994,15.44747423886343,54.98611600620707
2023/02/21 06:05,82.64406388315165,64.4397671010923,16.296791333821997,15.446415092451135,55.12267072699511
2023/02/21 06:10,83.00342081540559,64.85805732871337,16.65261229969259,15.54202712767024,55.095893423058456
2023/02/21 06:15,84.3727428515911,65.09429377850985,16.791337186497106,15.67326499675742,56.04253305760632
2023/02/21 06:20,85.86258992785137,65.74202299344275,16.90328196740325,15.757426656279351,56.4597253587995
2023/02/21 06:25,83.7795681879512,65.50489991810547,17.003608908250488,15.841148518748108,56.658506341048835
2023/02/21 06:30,84.87806364173638,65.71256732267996,17.038954709785624,15.82294388121129,57.050731903339894
2023/02/21 06:35,84.38157299096495,65.86762827846773,17.204065877401757,15.90861276373741,56.997367881259535
2023/02/21 06:40,84.96677195778237,66.09558955654457,17.42805389548577,15.981723366893222,57.528530486752985
2023/02/21 06:45,84.37470715857295,65.93796723808201,17.613053229982366,15.98230747291043,56.7655202638996
2023/02/21 06:50,85.21138045411361,67.00950346178236,17.905271444344248,16.08637569497912,53.89261277411681
2023/02/21 06:55,84.86433208419298,66.97265924484144,17.585682386453872,16.054736619046228,54.78353996749591
2023/02/21 07:00,84.42541696745853,66.55298982193402,17.438096435197654,15.962934623339217,54.778315455297204
2023/02/21 07:05,84.64238517641665,67.26495013164121,17.69565804192639,15.978705485804243,54.184396851611936
2023/02/21 07:10,85.17363177616646,67.99208158949953,17.43661959112237,16.247978359744405,54.01543809862987
2023/02/21 07:15,84.62343506164744,68.12330216962029,17.20593654656381,16.231233987250636,53.99868022931413
2023/02/21 07:20,84.71345960996443,68.09374798490852,17.39792627634996,16.128333977216396,53.95303967935489
2023/02/21 07:25,84.78908073539894,68.51430403335722,17.30104942220699,16.181195571775103,54.70329934618461
2023/02/21 07:30,84.09055343489142,68.60710417335228,17.21792736925907,16.152574376931195,54.557013004629724
2023/02/21 07:35,83.13552004759042,68.874766572892,17.000999634986787,16.084818078933193,53.81069636587385
2023/02/21 07:40,84.59826013200806,67.99562809166515,17.12128517701517,16.03536376947496,53.51999662109937
2023/02/21 07:45,83.23548510495873,67.82707072485927,16.915686547847915,16.023292245119006,53.92346696879797
2023/02/21 07:50,84.12202703485944,67.50000441404895,16.772742795609442,15.9247730302139,53.30776313500216
2023/02/21 07:55,83.48927188625349,67.40562805086928,16.98985886951711,15.853414745109747,52.62443636973275
2023/02/21 08:00,83.29169612397367,67.30662153208498,16.85238354940481,15.605287054295525,53.33930735959622
2023/02/21 08:05,83.26023871770353,67.44483660258653,16.541389952760813,15.516511327737598,53.136931443685015
2023/02/21 08:10,84.02018022977909,67.00467627827915,16.234622789058353,15.253265301263264,53.458978261650245
2023/02/21 08:15,83.63151877415946,66.91670332178715,16.06671775983799,15.249413859764013,53.18454350768148
2023/02/21 08:20,83.36658813318807,66.68361931836058,15.884828851351267,15.207336861384599,52.22855635107719
2023/02/21 08:25,83.29938498730921,66.31025145150163,15.819869153778521,15.16805215809219,52.401162405027875
2023/02/21 08:30,83.09756549478554,66.13489662221146,15.72210207599502,15.148217234371005,52.19395627972564
2023/02/21 08:35,82.0809204334074,66.64904092224758,15.382132569865734,15.314118076951518,51.52561302113854
2023/02/21 08:40,83.13222273644094,66.4131985282474,15.147708186983133,15.334530716897683,51.5884057432212
2023/02/21 08:45,81.92777688814128,66.16356418138206,15.032514349111311,15.253265301263264,51.81562273600052
2023/02/21 08:50,81.34165318854876,65.79522052592402,14.688114310756257,15.22120205078195,51.77727678797818
2023/02/21 08:55,81.24727681732581,65.04001259258872,14.570951347450775,15.092949048856584,51.73518496328545
2023/02/21 09:00,81.63430082262407,65.30462105970834,14.46826145608305,15.06290780516237,50.42540961271844
2023/02/21 09:05,80.85881933931664,64.70132163579204,14.453394559058546,15.064929811949463,49.99157794884776
2023/02/21 09:10,80.8243394542141,65.7216306059917,14.109334663692588,15.083994447370786,49.7616994121184
2023/02/21 09:15,80.35188445851166,64.972727565395,13.967853001280838,15.02949655015634,49.69683660029669
2023/02/21 09:20,80.26682586357502,64.93194279049264,14.06827839839985,14.833650749919032,48.993301816147195
2023/02/21 09:25,79.62337374327852,65.58174079835591,13.563000812111023,14.64435240023039,48.78964441611164
2023/02/21 09:30,79.95605537753674,64.4280439411569,13.71851694719962,14.507433654931754,48.720148546302696
2023/02/21 09:35,79.84491895839226,64.66024131904264,13.76311763827304,14.507818799081678,48.398003152635724
2023/02/21 09:40,79.6479302118344,65.02572806997803,13.476905256483997,14.512151670768363,47.32214794257389
2023/02/21 09:45,80.60673679802521,63.97202287105388,13.183604023133507,14.492509319122108,46.1839928889389
2023/02/21 09:50,80.50408525437778,64.08994406805421,13.334931312713815,14.565012705345632,46.920649108912485
2023/02/21 09:55,80.4772574632543,64.3137677602712,12.809667103273002,14.506085650407053,46.03356636790589
2023/02/21 10:00,80.00750615647284,64.1453089074141,12.638156277997156,14.457364915441412,46.5362038716721
2023/02/21 10:05,80.35341101339883,63.49373764846844,12.959812917592936,14.427708815897157,46.41850448365524
2023/02/21 10:10,79.88357559801976,62.54859482138552,12.343968938201565,14.366759754171278,45.0847752375371
2023/02/21 10:15,80.16571817347231,63.147855173391335,12.265302377125076,14.447928883768279,45.06229997751366
2023/02/21 10:20,79.56471567932861,62.59785179590527,12.344067394473251,14.364256317196778,44.08216177395467
2023/02/21 10:25,79.51240476793008,62.63026288513912,12.408457796155355,14.405466741238905,44.512346136856465
2023/02/21 10:30,78.28354166288351,62.30418171381906,12.433465689163471,14.404215022751595,43.22701756034941
2023/02/21 10:35,78.68564447696654,61.75792186639593,12.155819003010999,14.35982715947266,43.394793404909095
2023/02/21 10:40,78.53760915910878,61.72521523531513,12.003605606985575,14.352894564773893,39.55881854286558
2023/02/21 10:45,78.70882641713148,62.193550549047885,12.195989161858664,14.311587854694439,38.656062265263856
2023/02/21 10:50,78.26217778633684,61.699109038819714,12.300451266116669,14.324490183716984,38.675481678529536
2023/02/21 10:55,78.5846139690227,61.55685489640676,12.368878374937895,14.245920777132037,38.507607258267754
2023/02/21 11:00,78.57540735859622,61.42878676265609,12.086013506386154,14.105054304296603,37.993929275893876
2023/02/21 11:05,79.15847897198334,62.091687125741444,12.159855710150092,14.008094264552783,37.06761340554827
2023/02/21 11:10,79.02932717378552,62.26448059235638,12.097434433901642,13.984985615557301,38.440477205303566
2023/02/21 11:15,78.96056443149608,62.1872456563092,11.843712621768654,13.99471050534284,39.42938864632812
2023/02/21 11:20,79.16301061402548,62.347921907192315,12.176494820064905,14.064132738367052,37.92196901353849
2023/02/21 11:25,78.92963104886125,61.94963001122652,11.941676612095508,14.197874044428824,37.95923062884033
2023/02/21 11:30,78.9863750883441,60.88390611051959,12.108953817688809,14.095233128473561,37.70441243954106
2023/02/21 11:35,79.4206246127183,60.82361557370747,12.17462415090291,14.050748979157115,36.82669439021109
2023/02/21 11:40,79.86029240475129,61.18555582247778,12.07134352190503,14.119786068031312,36.77602647945666
2023/02/21 11:45,80.97448526334345,60.2211042613833,12.132878691708386,14.046993823695276,36.8692790934129
2023/02/21 11:50,81.42173863009906,59.8292157721052,12.12421453980003,14.085219380575511,35.85345648578185
2023/02/21 11:55,81.90780649608386,59.95876161509186,11.856905762174522,14.113334903520036,35.34155286604104
2023/02/21 12:00,82.14295931248238,59.80833081490893,12.351254702306258,14.152427034737508,34.99929802919523
2023/02/21 12:05,82.32284579875885,59.68912893657132,12.231630332208612,14.124889228017858,34.50375797596273
2023/02/21 12:10,82.68951474833266,59.27812874117929,12.34652880126536,14.139909849864937,34.36131608678008
2023/02/21 12:15,83.38216638305924,58.654732471658704,12.292279395566768,14.17168424223386,33.76217297089633
2023/02/21 12:20,82.32619527331182,58.67837581942807,12.432382670174933,14.063555022142149,33.37437615979279
2023/02/21 12:25,82.72192584032904,58.83560408209466,12.339833774790792,14.060088724792793,33.21300773585358
2023/02/21 12:30,82.76763631657899,57.872137660490594,12.633233464412863,14.051422981419508,32.92329374809751
2023/02/21 12:35,82.96233132706446,58.49198742784607,12.390538754708695,14.083293659825822,32.94744479505246
2023/02/21 12:40,82.79786454468216,58.8800338731116,12.39300016150086,14.076649923239666,33.36826446627778
2023/02/21 12:45,82.90112272890308,58.995393707436435,12.699789904072185,14.129510957816956,32.52317657831084
2023/02/21 12:50,83.20575931588643,59.040808637943556,13.310415701064196,14.038616938434396,33.38610666831376
2023/02/21 12:55,84.32386962426607,59.44747421957793,13.109564906826266,14.049497260669833,33.505284691858236
2023/02/21 13:00,84.39746245539634,59.66361382376998,13.249471268890966,14.170721381859034,33.22079521630047
2023/02/21 13:05,84.43903244050811,59.468162148876004,13.283340226350754,14.10380258580937,33.27323748968814
2023/02/21 13:10,85.33792003405499,58.65433841586274,13.271427017476862,14.112179471070307,32.45180823847461
2023/02/21 13:15,85.4784449849726,59.07282567138144,13.304311412219791,13.991533066106024,33.41646798448562
2023/02/21 13:20,85.93581426007425,59.293890973025626,13.33040232421626,13.63074928366286,32.95789381944927
2023/02/21 13:25,86.62502566726441,59.191436466024484,13.111632488531635,13.810322743565878,32.81003026666441
2023/02/21 13:30,87.38391193520191,59.42777142976995,13.335029768985516,13.832179674074135,32.59484064331241
2023/02/21 13:35,87.51978228410216,59.92319807948853,13.4428393864809,13.778066921009527,33.15001786236735
2023/02/21 13:40,88.15246740953721,60.186131809474475,13.585010242794413,13.031464986378191,32.96913144946073
2023/02/21 13:45,88.57184593521428,60.860952360393824,13.750318322954032,12.551174780170934,33.32824273132398
2023/02/21 13:50,89.45174651119486,60.40158181602341,13.972041846789248,12.40448315405681,32.71401788483466
2023/02/21 13:55,89.61994855701566,60.682445084734425,14.256482015688016,13.06420223912185,32.072491426747575
2023/02/21 14:00,90.39207706185503,60.74066682861651,14.22330225213007,13.415261131779355,32.37669404654734
2023/02/21 14:05,90.05859733341559,61.47528534660232,14.499767463022353,13.760735434262864,32.913633329315516
2023/02/21 14:10,90.77005114160464,62.02065856848385,14.529304344527896,13.653280216433588,33.36303995407937
2023/02/21 14:15,90.58424350679745,61.73733245104678,14.620967133466864,13.592523726782803,32.8007641506898
2023/02/21 14:20,91.26926388500151,62.6848396129068,14.939473172368752,13.548424721616223,33.86952191021814
2023/02/21 14:25,92.74669928307996,62.28822245407447,15.161787433834123,13.636622731949311,35.71447333503947
2023/02/21 14:30,93.53467766064175,63.149332882627206,15.091095830764035,13.659442522832387,35.51273827299602
2023/02/21 14:35,93.41029560983206,62.570760459919214,15.105962727788532,13.642014750048242,35.90763203639136
2023/02/21 14:40,93.47344567542193,62.94550752206483,15.317348343096784,13.83718654802317,31.65537711265097
2023/02/21 14:45,95.4595396627003,63.63559773508483,15.558664664997375,13.668204552243155,33.88513559954335
2023/02/21 14:50,96.73818374180415,63.82159207087089,15.876776878812587,13.70517839063608,39.16558552520489
2023/02/21 14:55,98.89945126735016,64.23722242186766,15.939985805234494,13.752647407114432,39.45956717072694
2023/02/21 15:00,99.78208917440485,65.20167398296242,15.98448804003622,13.856828899669354,41.12415657692712
2023/02/21 15:05,100.67846124549565,65.52174580339108,16.58280680306773,13.631134427812855,42.115947988661105
2023/02/21 15:10,100.97443862375472,65.95835962553345,16.965703243651692,13.456086411671508,43.28972803809911
2023/02/21 15:15,101.22737330062743,66.34049523385677,17.447745149822776,13.505481148899486,43.25053048536283
2023/02/21 15:20,104.82669623788847,66.78400503243155,18.296350556604427,13.528300939782612,43.57484357050234
2023/02/21 15:25,105.60422476896996,67.56630430175228,18.617881301709613,13.619098673127597,44.26826694390816
2023/02/21 15:30,105.97227650446438,68.24073079687507,19.035132685173924,13.676870295616569,44.27144007912953
2023/02/21 15:35,105.6534121839699,68.47854346985623,19.59192742723373,13.715866140796509,44.83345832336268
2023/02/21 15:40,106.0329281376455,68.56878224717592,19.503198728507858,13.831409385774274,45.73938842910296
2023/02/21 15:45,107.48927084977275,69.31837488541628,19.78356565999778,13.888025575813424,45.62440894107657
2023/02/21 15:50,108.2855953046075,70.679936175088,19.900262117256492,14.01733772415105,46.86202500497093
2023/02/21 15:55,108.5970945224742,70.0813654207251,20.090226223629575,14.07713135342703,46.76356448559743
2023/02/21 16:00,109.01816768721709,70.44517743452737,20.21332375238345,14.319001879580485,47.94705059571332
2023/02/21 16:05,108.01848098836443,70.57235894273673,20.33967105589655,14.466800947114587,46.72035385008114
2023/02/21 16:10,107.67439818561887,70.56644810579463,20.08215102574326,14.520432269991774,47.26547981563475
2023/02/21 16:15,107.77979149981375,71.17408214346877,19.86628719932033,14.7225366626654,48.79157120216688
2023/02/21 16:20,108.32728280757475,71.75925500076228,19.919760765811066,14.955067443183113,47.80248628812164
2023/02/21 16:25,107.88444013933183,71.97647825839378,20.342920830655633,15.13290775441145,48.67920488432294
2023/02/21 16:30,107.91105480031415,72.80035041420943,20.583601118875283,15.252109868813415,48.89199159917702
2023/02/21 16:35,108.2211804830457,73.41093987035491,20.641998586516113,15.254131875600608,50.044119667103516
2023/02/21 16:40,108.29736829378031,73.92419754484935,21.02675222238948,15.334627002935088,50.66036119262141
2023/02/21 16:45,108.42209830088949,73.71830339135728,21.063090612877577,15.423595301568016,50.17841794897858
2023/02/21 16:50,108.24150218801934,74.75555676079235,21.14856953684431,15.549152294443873,51.555838617632176
2023/02/21 16:55,108.40129939338901,75.34309395286219,21.31007349456951,15.445163373963881,51.98421187253557
2023/02/21 17:00,108.71222279946663,75.0858740319206,21.453752930131078,15.457969416948886,52.05551408751306
2023/02/21 17:05,107.53097973583873,75.74424275335015,21.57054786541281,15.503223854565187,52.04702128442035
2023/02/21 17:10,106.61317409999013,76.01909667116995,21.601765398704732,15.503608998715132,51.707402488212566
2023/02/21 17:15,106.51613713905367,76.12007346893519,21.7105836141232,15.506882723989472,53.07319484041368
2023/02/21 17:20,107.14723467124871,76.73755890151322,22.36930310999117,15.6529486428489,53.31285647529269
2023/02/21 17:25,106.81530770169842,76.73667227597223,22.541245738154775,15.798508779490726,53.87327400003373
2023/02/21 17:30,106.74383042160245,77.55246628796645,22.480583275984745,15.778162419890785,55.17792904700322
2023/02/21 17:35,106.2949156112844,77.63039082165658,22.52066383134707,15.816031960007509,55.29828397537399
2023/02/21 17:40,106.22906757447673,77.63413435172014,22.77394930651109,15.841927326771037,55.90215506095201
2023/02/21 17:45,105.59576705660787,78.08434309882954,23.107592848445766,15.899753822476137,55.47362290506685
2023/02/21 17:50,105.86738811022398,77.47493581007272,23.24516664658127,15.938207468610061,55.929313536475135
2023/02/21 17:55,105.42109743761016,77.43365846542524,23.515784253793715,15.976563763741078,57.015080800018424
2023/02/21 18:00,104.4319495963537,78.2827501921946,23.617118139463958,16.077906157729462,57.07873645492866
2023/02/21 18:05,103.79002462586338,77.10255308270375,23.81436961953931,16.182363783809617,57.01374669946644
2023/02/21 18:10,103.0022520795964,77.56852406165966,24.004038291843347,16.194435308165534,57.875956827651535
2023/02/21 18:15,102.49301000380562,77.8226900501811,24.115515413882978,16.223543258023835,58.021373787820735
2023/02/21 18:20,101.76141468633959,77.570986910386,24.151164458210065,16.168539941401978,58.15182976322801
2023/02/21 18:25,101.59719770978425,77.96100363463249,24.112068683077812,16.234154517336787,58.850707866688296
2023/02/21 18:30,101.3334533480983,77.5284288844001,24.30439626200297,16.15267172793399,57.50631568184808
2023/02/21 18:35,100.45055393898836,78.06897492277942,24.451522428369646,16.211277031662146,58.29095739222326
2023/02/21 18:40,100.20455345012458,79.06603460100568,24.283715877172202,16.232110146276487,57.95504993180661
2023/02/21 18:45,99.64643346863583,78.4819453971517,24.276822415562055,16.179345902720616,58.25312611228428
